league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,league,season
4,2025,29469,2026-04-25 14:15:00,142,148,Getafe,Barcelona,BAR,GET,3,2.4745,2,2.05171,2.05171,1.444046,4.533333333333333,4,0,0.3502,0,0.607664,0.607664,-1.444046,16.12,4,La_liga,25/26
4,2025,29472,2026-04-25 16:30:00,146,223,Valencia,Girona,GIR,VAL,0,0.7076,1,1.38799,1.38799,-0.9246399999999999,8.5,4,3,2.066,2,2.31263,2.31263,0.9246399999999999,9.93939393939394,7,La_liga,25/26
4,2025,29476,2026-04-26 16:30:00,157,138,Osasuna,Sevilla,SEV,OSA,0,0.30110000000000003,1,0.553816,0.553816,-1.588724,14.1,3,3,2.54,2,2.14254,2.14254,1.588724,10.214285714285714,5,La_liga,25/26
4,2025,29475,2026-04-26 12:00:00,145,140,Rayo Vallecano,Real Sociedad,SOC,RVL,1,0.8938,3,2.39684,1.65356,-1.5313999999999999,9.666666666666666,7,1,1.9024,3,3.18496,3.18496,1.5313999999999999,5.0,1,La_liga,25/26
4,2025,29471,2026-04-26 14:15:00,289,207,Real Oviedo,Elche,ELC,OVI,3,1.1862000000000001,2,0.621829,0.621829,-0.15044200000000008,13.6,2,0,1.4091,1,0.772271,0.772271,0.15044200000000008,5.296296296296297,4,La_liga,25/26
4,2025,29470,2026-04-26 19:00:00,154,152,Villarreal,Celta Vigo,CEL,VIL,0,1.0345,1,2.05297,1.30969,-0.35603000000000007,12.5,14,3,1.7044000000000001,2,2.409,1.66572,0.35603000000000007,16.941176470588236,7,La_liga,25/26
4,2025,29477,2026-04-27 19:00:00,141,151,Espanyol,Levante,LEV,ESP,1,1.8828,0,1.38559,1.38559,0.5323650000000001,9.583333333333334,2,1,0.8136,0,0.853225,0.853225,-0.5323650000000001,8.875,5,La_liga,25/26
4,2025,29497,2026-05-01 19:00:00,223,239,Girona,Mallorca,MAL,GIR,3,1.0391,1,1.30537,1.30537,-0.47118000000000015,8.516129032258064,8,0,1.6859000000000002,0,1.77655,1.77655,0.47118000000000015,17.454545454545453,9,La_liga,25/26
4,2025,29491,2026-05-02 16:30:00,158,147,Alaves,Athletic Club,ATH,ALA,3,1.5962,4,0.895921,0.895921,0.2827489999999999,6.5,4,0,1.0379,2,0.613172,0.613172,-0.2827489999999999,11.526315789473685,7,La_liga,25/26
4,2025,29488,2026-05-02 19:00:00,157,148,Osasuna,Barcelona,BAR,OSA,3,1.5606,2,1.56763,1.56763,0.2795000000000001,4.92,16,0,1.1643,1,1.28813,1.28813,-0.2795000000000001,23.571428571428573,2,La_liga,25/26
4,2025,29495,2026-05-02 14:15:00,146,143,Valencia,Atletico Madrid,ATL,VAL,3,2.1345,2,1.80568,1.80568,1.027209,11.0,8,0,0.6396,0,0.778471,0.778471,-1.027209,9.076923076923077,6,La_liga,25/26
4,2025,29489,2026-05-02 12:00:00,154,151,Villarreal,Levante,LEV,VIL,0,0.3619,1,0.801231,0.801231,-1.678299,20.4375,6,3,2.4958,5,2.47953,2.47953,1.678299,10.28125,7,La_liga,25/26
4,2025,29493,2026-05-03 12:00:00,152,207,Celta Vigo,Elche,ELC,CEL,0,1.5101,1,1.64767,0.904389,-0.5399109999999999,6.0,7,3,1.2014,3,1.4443,1.4443,0.5399109999999999,11.206896551724139,6,La_liga,25/26
4,2025,29494,2026-05-03 19:00:00,141,150,Espanyol,Real Madrid,RMA,ESP,3,1.6705999999999999,2,1.5023,1.5023,0.4122299999999999,6.111111111111111,10,0,1.0487,0,1.09007,1.09007,-0.4122299999999999,22.36842105263158,6,La_liga,25/26
4,2025,29496,2026-05-03 14:15:00,142,145,Getafe,Rayo Vallecano,RVL,GET,3,0.9579000000000001,2,0.954171,0.954171,0.356646,3.588235294117647,2,0,1.7268,0,1.35219,0.597525,-0.356646,5.125,2,La_liga,25/26
4,2025,29492,2026-05-03 16:30:00,153,289,Real Betis,Real Oviedo,OVI,BET,0,0.7939,0,1.14971,1.14971,-0.7191099999999999,15.941176470588236,4,3,1.9768000000000001,3,1.86882,1.86882,0.7191099999999999,9.892857142857142,9,La_liga,25/26
4,2025,29490,2026-05-04 19:00:00,138,140,Sevilla,Real Sociedad,SOC,SEV,0,0.3792,0,0.166837,0.166837,-1.153343,11.647058823529411,4,3,2.3697000000000004,1,1.32018,1.32018,1.153343,9.580645161290322,5,La_liga,25/26
4,2025,29501,2026-05-08 19:00:00,151,157,Levante,Osasuna,OSA,LEV,0,0.06559999999999999,2,0.500111,0.500111,-3.030409,25.333333333333332,0,3,2.8913,3,3.53052,3.53052,3.030409,7.904761904761905,13,La_liga,25/26
4,2025,29499,2026-05-09 16:30:00,143,152,Atletico Madrid,Celta Vigo,CEL,ATL,3,0.07719999999999999,1,0.292392,0.292392,-2.492668,20.066666666666666,2,0,2.8705,0,2.78506,2.78506,2.492668,12.4,14,La_liga,25/26
4,2025,29503,2026-05-09 12:00:00,207,158,Elche,Alaves,ALA,ELC,1,1.6475,1,2.45633,1.71305,-0.3754400000000002,15.6,7,1,1.121,1,2.08849,2.08849,0.3754400000000002,4.64,5,La_liga,25/26
4,2025,29504,2026-05-09 19:00:00,140,153,Real Sociedad,Real Betis,BET,SOC,1,0.7746,2,1.78903,1.78903,-0.13326000000000016,25.4375,2,1,2.0046,2,2.66557,1.92229,0.13326000000000016,8.73913043478261,7,La_liga,25/26
4,2025,29505,2026-05-09 14:15:00,138,141,Sevilla,Espanyol,ESP,SEV,0,0.5001,1,0.402373,0.402373,-1.015097,9.625,4,3,2.2488,2,1.41747,1.41747,1.015097,3.310344827586207,7,La_liga,25/26
4,2025,29498,2026-05-10 14:15:00,147,146,Athletic Club,Valencia,VAL,ATH,3,1.9138,1,1.49759,0.754312,-0.18088700000000002,12.235294117647058,2,0,0.8133999999999999,0,0.935199,0.935199,0.18088700000000002,10.380952380952381,5,La_liga,25/26
4,2025,29500,2026-05-10 19:00:00,148,150,Barcelona,Real Madrid,RMA,BAR,0,0.49750000000000005,0,0.562101,0.562101,-1.1579190000000001,29.076923076923077,4,3,2.2861000000000002,2,1.72002,1.72002,1.1579190000000001,11.565217391304348,11,La_liga,25/26
4,2025,29502,2026-05-10 12:00:00,239,154,Mallorca,Villarreal,VIL,MAL,1,0.9135,1,0.9943,0.251022,-1.289558,21.083333333333332,3,1,1.7721,1,1.54058,1.54058,1.289558,8.166666666666666,5,La_liga,25/26
4,2025,29506,2026-05-10 16:30:00,289,142,Real Oviedo,Getafe,GET,OVI,1,2.0161,0,1.40609,1.40609,0.835864,6.357142857142857,7,1,0.7072,0,0.570226,0.570226,-0.835864,8.826086956521738,1,La_liga,25/26
4,2025,29507,2026-05-11 19:00:00,145,223,Rayo Vallecano,Girona,GIR,RVL,1,0.8760999999999999,1,1.12895,1.12895,-0.6659300000000001,18.6875,3,1,1.8643000000000003,1,1.79488,1.79488,0.6659300000000001,7.68,9,La_liga,25/26
4,2025,29510,2026-05-12 17:00:00,152,151,Celta Vigo,Levante,LEV,CEL,3,1.0873000000000002,3,1.52943,1.52943,-0.3911,22.2,6,0,1.6654,2,1.92053,1.92053,0.3911,15.615384615384615,7,La_liga,25/26
4,2025,29514,2026-05-12 19:30:00,157,143,Osasuna,Atletico Madrid,ATL,OSA,3,0.9943,2,1.8226,1.07932,-1.3311699999999997,16.0,4,0,1.7587000000000002,1,2.41049,2.41049,1.3311699999999997,8.52,8,La_liga,25/26
4,2025,29509,2026-05-12 18:00:00,153,207,Real Betis,Elche,ELC,BET,0,0.2098,1,0.342743,0.342743,-1.632847,10.958333333333334,3,3,2.6698,2,1.97559,1.97559,1.632847,11.392857142857142,13,La_liga,25/26
4,2025,29508,2026-05-13 19:30:00,158,148,Alaves,Barcelona,BAR,ALA,0,0.7101999999999999,0,0.356356,0.356356,-0.597114,3.625,5,3,1.9393,1,0.95347,0.95347,0.597114,17.347826086956523,2,La_liga,25/26
4,2025,29513,2026-05-13 17:00:00,141,147,Espanyol,Athletic Club,ATH,ESP,0,1.3843,0,0.886467,0.886467,0.03936700000000004,12.12,6,3,1.2673,2,0.8471,0.8471,-0.03936700000000004,6.35,2,La_liga,25/26
4,2025,29511,2026-05-13 19:30:00,142,239,Getafe,Mallorca,MAL,GET,0,0.2572,1,0.412059,0.412059,-1.409021,8.941176470588236,3,3,2.6017,3,1.82108,1.82108,1.409021,11.961538461538462,2,La_liga,25/26
4,2025,29516,2026-05-13 17:00:00,154,138,Villarreal,Sevilla,SEV,VIL,3,1.2382,3,0.917489,0.917489,-0.034843999999999986,18.0,10,0,1.4128,2,0.952333,0.952333,0.034843999999999986,10.88888888888889,8,La_liga,25/26
4,2025,29512,2026-05-14 18:00:00,223,140,Girona,Real Sociedad,SOC,GIR,1,0.21559999999999999,1,0.553216,0.553216,-2.132644,9.9,2,1,2.6768000000000005,1,2.68586,2.68586,2.132644,9.884615384615385,9,La_liga,25/26
4,2025,29517,2026-05-14 19:30:00,150,289,Real Madrid,Real Oviedo,OVI,RMA,0,0.9643,0,1.18679,1.18679,-0.55409,19.27777777777778,3,3,1.7626,2,1.74088,1.74088,0.55409,12.222222222222221,8,La_liga,25/26
4,2025,29515,2026-05-14 17:00:00,146,145,Valencia,Rayo Vallecano,RVL,VAL,1,1.9037,1,1.53041,0.787128,-0.1512079999999999,6.378378378378378,3,1,0.8254999999999999,1,0.938336,0.938336,0.1512079999999999,10.045454545454545,5,La_liga,25/26
4,2025,29518,2026-05-17 17:00:00,147,152,Athletic Club,Celta Vigo,CEL,ATH,1,0.0556,1,0.307867,0.307867,-2.595813,10.0,3,1,2.9038,1,2.90368,2.90368,2.595813,7.194444444444445,18,La_liga,25/26
4,2025,29520,2026-05-17 17:00:00,143,223,Atletico Madrid,Girona,GIR,ATL,0,0.9221999999999999,0,2.0015,2.0015,-0.7062200000000001,13.68421052631579,15,3,1.8725999999999998,1,2.70772,2.70772,0.7062200000000001,9.5,14,La_liga,25/26
4,2025,29519,2026-05-17 17:00:00,148,153,Barcelona,Real Betis,BET,BAR,0,0.8789,1,0.985477,0.2422,-1.3572600000000001,19.47826086956522,6,3,1.8326000000000002,3,1.59946,1.59946,1.3572600000000001,13.555555555555555,10,La_liga,25/26
4,2025,29527,2026-05-17 17:00:00,207,142,Elche,Getafe,GET,ELC,0,0.5853,0,0.0944069,0.0944069,-0.5974291,15.375,3,3,1.9512,1,0.691836,0.691836,0.5974291,4.703703703703703,1,La_liga,25/26
4,2025,29525,2026-05-17 17:00:00,151,239,Levante,Mallorca,MAL,LEV,0,0.16110000000000002,0,0.438978,0.438978,-1.2287919999999999,5.684210526315789,3,3,2.7453,2,2.43681,1.66777,1.2287919999999999,15.545454545454545,3,La_liga,25/26
4,2025,29523,2026-05-17 17:00:00,157,141,Osasuna,Espanyol,ESP,OSA,3,0.7292000000000001,2,0.947142,0.947142,-0.864378,20.6,3,0,2.0138000000000003,1,1.81152,1.81152,0.864378,7.9375,11,La_liga,25/26
4,2025,29526,2026-05-17 17:00:00,145,154,Rayo Vallecano,Villarreal,VIL,RVL,0,0.4521,0,0.654975,0.654975,-1.2699850000000001,12.545454545454545,7,3,2.361,2,1.92496,1.92496,1.2699850000000001,9.44,5,La_liga,25/26
4,2025,29522,2026-05-17 17:00:00,289,158,Real Oviedo,Alaves,ALA,OVI,3,2.0925000000000002,1,1.28286,1.28286,0.6515949999999999,15.5,2,0,0.5496,0,0.631265,0.631265,-0.6515949999999999,6.888888888888889,4,La_liga,25/26
4,2025,29521,2026-05-17 17:00:00,140,146,Real Sociedad,Valencia,VAL,SOC,3,1.8725999999999998,4,1.99329,1.99329,0.69062,13.85,6,0,0.8886,3,1.30267,1.30267,-0.69062,7.290322580645161,4,La_liga,25/26
4,2025,29524,2026-05-17 17:00:00,138,150,Sevilla,Real Madrid,RMA,SEV,3,2.0557,1,1.47378,1.47378,0.7902990000000001,7.7272727272727275,7,0,0.6892,0,0.683481,0.683481,-0.7902990000000001,9.25,6,La_liga,25/26
