player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Valentín Gómez,985383,€12.00m,"Jun 26, 2003",22,1.81,Argentina,Centre-Back,Real Betis,,"Jul 26, 2025","Jun 30, 2030",ES1,25/26
Javi Puado,408471,€7.50m,"May 25, 1998",27,1.77,Spain,Left Winger,Espanyol,,"Jul 1, 2018","Jun 30, 2030",ES1,25/26
Andriy Lunin,404839,€15.00m,"Feb 11, 1999",27,1.91,Ukraine,Goalkeeper,Real Madrid,,"Jul 1, 2018","Jun 30, 2030",ES1,25/26
Alejandro Francés,632896,€3.00m,"Aug 1, 2002",23,1.82,Spain,Centre-Back,Girona,,"Jul 26, 2024","Jun 30, 2029",ES1,25/26
Alexis Sánchez,40433,€1.40m,"Dec 19, 1988",37,1.69,Chile,Second Striker,Sevilla FC,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Rahim Alhassane,929899,€2.00m,"Jan 1, 2002",24,1.84,Niger,Left-Back,Real Oviedo,,"Jul 15, 2024","Jun 30, 2028",ES1,25/26
Arnaut Danjuma,355861,€4.00m,"Jan 31, 1997",29,1.78,Netherlands,Left Winger,Valencia,,"Aug 10, 2025","Jun 30, 2028",ES1,25/26
Pablo Marín,907813,€8.00m,"Jul 3, 2003",22,1.78,Spain,Attacking Midfield,Real Sociedad,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Trent Alexander-Arnold,314353,€65.00m,"Oct 7, 1998",27,1.8,England,Right-Back,Real Madrid,,"Jun 1, 2025","Jun 30, 2031",ES1,25/26
Dani Parejo,59561,€1.20m,"Apr 16, 1989",37,1.82,Spain,Central Midfield,Villarreal,,"Aug 12, 2020","Jun 30, 2026",ES1,25/26
Pepelu,328480,€9.00m,"Aug 11, 1998",27,1.86,Spain,Defensive Midfield,Valencia,,"Jul 8, 2023","Jun 30, 2028",ES1,25/26
Adnan Januzaj,177847,€1.20m,"Feb 5, 1995",31,1.86,Belgium,Right Winger,Sevilla FC,,"Aug 31, 2022","Jun 30, 2026",ES1,25/26
Carlos Martín,618813,€2.00m,"Apr 22, 2002",24,1.84,Spain,Left Winger,Rayo Vallecano,,"Jan 2, 2026","Jun 30, 2026",ES1,25/26
Ugo Raghouber,707230,€3.00m,"Jul 13, 2003",22,1.88,France,Defensive Midfield,Levante,,"Jan 14, 2026","Jun 30, 2026",ES1,25/26
André Almeida,375382,€7.50m,"May 30, 2000",25,1.76,Portugal,Attacking Midfield,Valencia,,"Aug 25, 2022","Jun 30, 2029",ES1,25/26
Marko Dmitrovic,94308,€800k,"Jan 24, 1992",34,1.89,Serbia,Goalkeeper,Espanyol,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Carlos Martín,618813,€2.00m,"Apr 22, 2002",24,1.84,Spain,Left Winger,Rayo Vallecano,,"Jan 2, 2026","Jun 30, 2026",ES1,25/26
Haissem Hassan,620164,€4.00m,"Feb 8, 2002",24,1.75,Egypt,Right Winger,Real Oviedo,,"Aug 11, 2024","Jun 30, 2027",ES1,25/26
Ramón Terrats,783396,€3.00m,"Oct 18, 2000",25,1.81,Spain,Central Midfield,Espanyol,,"Jul 1, 2025","Jun 30, 2026",ES1,25/26
Pau López,286415,€2.50m,"Dec 13, 1994",31,1.89,Spain,Goalkeeper,Real Betis,,"Jul 22, 2025","Jun 30, 2028",ES1,25/26
Jesús Areso,488626,€8.00m,"Jul 2, 1999",26,1.82,Spain,Right-Back,Athletic Club,,"Jul 22, 2025","Jun 30, 2031",ES1,25/26
Alfon González,357628,€3.00m,"May 4, 1999",27,1.72,Spain,Left Winger,Villarreal,,"Jan 27, 2026","Jun 30, 2026",ES1,25/26
Rodrigo Riquelme,461617,€6.00m,"Apr 2, 2000",26,1.74,Spain,Left Winger,Real Betis,,"Jul 4, 2025","Jun 30, 2030",ES1,25/26
Aitor Mañas,935232,€600k,"Jan 5, 2003",23,1.85,Spain,Centre-Forward,Alavés B,,"Jul 9, 2025","Jun 30, 2028",ES1,25/26
Vedat Muriqi,256267,€4.50m,"Apr 24, 1994",32,1.94,Kosovo,Centre-Forward,RCD Mallorca,,"Jul 22, 2022","Jun 30, 2029",ES1,25/26
Léo Pétrot,412829,€1.50m,"Apr 15, 1997",29,1.88,France,Left-Back,Elche CF,,"Jul 11, 2025","Jun 30, 2026",ES1,25/26
Rubén Blanco,199321,€800k,"Jul 25, 1995",30,1.88,Spain,Goalkeeper,Girona,,"Feb 10, 2026","Jun 30, 2026",ES1,25/26
Ronald Araujo,480267,€20.00m,"Mar 7, 1999",27,1.92,Uruguay,Centre-Back,Barcelona,,"Oct 5, 2020","Jun 30, 2031",ES1,25/26
Baptiste Santamaria,285323,€3.00m,"Mar 9, 1995",31,1.83,France,Defensive Midfield,Valencia,,"Aug 7, 2025","Jun 30, 2027",ES1,25/26
Matías Dituro,144128,€200k,"May 8, 1987",39,1.91,Argentina,Goalkeeper,Elche CF,,"Jan 8, 2024","Jun 30, 2027",ES1,25/26
Xavi Espart,1018912,€5.00m,"May 21, 2007",18,1.75,Spain,Right-Back,Barça Atlètic,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
David Costas,276111,€1.40m,"Mar 26, 1995",31,1.84,Spain,Centre-Back,Real Oviedo,,"Jul 12, 2021","Jun 30, 2028",ES1,25/26
Thiago Fernández,1127730,€4.50m,"Apr 3, 2004",22,1.75,Argentina,Left Winger,Real Oviedo,,"Jan 22, 2026","Jun 30, 2026",ES1,25/26
Marash Kumbulla,371371,€4.00m,"Feb 8, 2000",26,1.91,Albania,Centre-Back,RCD Mallorca,,"Aug 18, 2025","Jun 30, 2026",ES1,25/26
Hugo Sotelo,892221,€7.50m,"Dec 19, 2003",22,1.8,Spain,Central Midfield,Celta de Vigo,,"Jul 1, 2023","Jun 30, 2028",ES1,25/26
Arda Güler,861410,€90.00m,"Feb 25, 2005",21,1.75,Türkiye,Attacking Midfield,Real Madrid,,"Jul 6, 2023","Jun 30, 2029",ES1,25/26
Joan Jordán,263727,€2.00m,"Jul 6, 1994",31,1.85,Spain,Central Midfield,Sevilla FC,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Pablo Barrios,775605,€60.00m,"Jun 15, 2003",22,1.81,Spain,Central Midfield,Atlético,,"Jan 23, 2023","Jun 30, 2030",ES1,25/26
Jan Virgili,1301775,€15.00m,"Jul 26, 2006",19,1.77,Spain,Left Winger,RCD Mallorca,,"Aug 28, 2025","Jun 30, 2030",ES1,25/26
Marc Bartra,99922,€1.00m,"Jan 15, 1991",35,1.84,Spain,Centre-Back,Real Betis,,"Jul 24, 2023","Jun 30, 2027",ES1,25/26
Largie Ramazani,518644,€8.00m,"Feb 27, 2001",25,1.68,Belgium,Left Winger,Valencia,,"Aug 28, 2025","Jun 30, 2026",ES1,25/26
Kylian Mbappé,342229,€200.00m,"Dec 20, 1998",27,1.8,France,Centre-Forward,Real Madrid,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Juan Cruz,169497,€1.20m,"Jul 28, 1992",33,1.82,Spain,Left-Back,CA Osasuna,,"Aug 30, 2020","Jun 30, 2026",ES1,25/26
Renato Veiga,805714,€25.00m,"Jul 29, 2003",22,1.9,Portugal,Centre-Back,Villarreal,,"Aug 22, 2025","Jun 30, 2032",ES1,25/26
Tete Morente,339816,€1.80m,"Dec 4, 1996",29,1.84,Spain,Left Winger,Elche CF,,"Feb 2, 2026","Jun 30, 2028",ES1,25/26
Hugo Rincón,834487,€3.50m,"Jan 27, 2003",23,1.83,Spain,Right-Back,Girona,,"Jul 29, 2025","Jun 30, 2026",ES1,25/26
Pablo Martínez,568835,€2.00m,"Feb 22, 1998",28,1.82,Spain,Central Midfield,Levante,,"Jul 17, 2020","Jun 30, 2026",ES1,25/26
Álvaro Carreras,811778,€60.00m,"Mar 23, 2003",23,1.86,Spain,Left-Back,Real Madrid,,"Jul 14, 2025","Jun 30, 2031",ES1,25/26
Alan Matturro,861981,€4.00m,"Oct 11, 2004",21,1.89,Uruguay,Centre-Back,Levante,,"Jul 9, 2025","Jun 30, 2026",ES1,25/26
Jon Guridi,289257,€2.00m,"Feb 28, 1995",31,1.79,Spain,Central Midfield,Alavés,,"Jul 11, 2022","Jun 30, 2026",ES1,25/26
Hugo Duro,573775,€12.00m,"Nov 10, 1999",26,1.77,Spain,Centre-Forward,Valencia,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Andrei Rațiu,527966,€18.00m,"Jun 20, 1998",27,1.83,Romania,Right-Back,Rayo Vallecano,,"Aug 26, 2023","Jun 30, 2030",ES1,25/26
Johan Mojica,262939,€1.80m,"Aug 21, 1992",33,1.85,Colombia,Left-Back,RCD Mallorca,,"Jul 23, 2024","Jun 30, 2027",ES1,25/26
Raúl Fernández,54217,€200k,"Mar 13, 1988",38,1.95,Spain,Goalkeeper,Alavés,,"Jul 14, 2025","Jun 30, 2026",ES1,25/26
Gavi,646740,€30.00m,"Aug 5, 2004",21,1.73,Spain,Central Midfield,Barcelona,,"Jul 1, 2021","Jun 30, 2030",ES1,25/26
Jon Guridi,289257,€2.00m,"Feb 28, 1995",31,1.79,Spain,Central Midfield,Alavés,,"Jul 11, 2022","Jun 30, 2026",ES1,25/26
Iván Martín,341278,€6.00m,"Feb 14, 1999",27,1.78,Spain,Central Midfield,Girona,,"Jul 22, 2023","Jun 30, 2028",ES1,25/26
José Luis Morales,252677,€300k,"Jul 23, 1987",38,1.8,Spain,Centre-Forward,Levante,,"Jul 5, 2024","Jun 30, 2026",ES1,25/26
Paco Cortés,1232057,€1.00m,"Aug 11, 2007",18,1.78,Spain,Left Winger,Levante,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Léo Pétrot,412829,€1.50m,"Apr 15, 1997",29,1.88,France,Left-Back,Elche CF,,"Jul 11, 2025","Jun 30, 2026",ES1,25/26
Cyril Ngonge,358032,€8.00m,"May 26, 2000",25,1.8,Belgium,Right Winger,Espanyol,,"Jan 31, 2026","Jun 30, 2026",ES1,25/26
Kareem Tunde,1063340,€1.00m,"Aug 19, 2005",20,1.77,Spain,Right Winger,Levante,,"Jan 1, 2026","Jun 30, 2029",ES1,25/26
Pablo Fornals,357885,€8.00m,"Feb 22, 1996",30,1.78,Spain,Central Midfield,Real Betis,,"Feb 1, 2024","Jun 30, 2029",ES1,25/26
Jorge Cestero,1186235,€7.50m,"Mar 24, 2006",20,1.78,Spain,Central Midfield,RM Castilla,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Iván Romero,628886,€7.50m,"Apr 10, 2001",25,1.73,Spain,Centre-Forward,Levante,,"Aug 12, 2023","Jun 30, 2028",ES1,25/26
Marcos Llorente,282411,€22.00m,"Jan 30, 1995",31,1.84,Spain,Right-Back,Atlético,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Abu Kamara,696764,€3.00m,"Jul 21, 2003",22,1.83,England,Right Winger,Getafe,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Victor Parada,591957,€2.00m,"Apr 4, 2002",24,1.85,Spain,Left-Back,Alavés,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Arnau Martínez,826224,€10.00m,"Apr 25, 2003",23,1.82,Spain,Right-Back,Girona,,"Apr 1, 2021","Jun 30, 2027",ES1,25/26
Zito Luvumbo,666547,€3.50m,"Mar 9, 2002",24,1.71,Angola,Right Winger,RCD Mallorca,,"Feb 2, 2026","Jun 30, 2026",ES1,25/26
Neal Maupay,217115,€4.00m,"Aug 14, 1996",29,1.71,France,Centre-Forward,Sevilla FC,,"Jan 27, 2026","Jun 30, 2026",ES1,25/26
Manuel Ángel,646824,€5.00m,"Mar 15, 2004",22,1.7,Spain,Central Midfield,RM Castilla,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Pedro Díaz,363057,€3.00m,"Jun 5, 1998",27,1.8,Spain,Central Midfield,Rayo Vallecano,,"Aug 5, 2024","Jun 30, 2028",ES1,25/26
Arda Güler,861410,€90.00m,"Feb 25, 2005",21,1.75,Türkiye,Attacking Midfield,Real Madrid,,"Jul 6, 2023","Jun 30, 2029",ES1,25/26
Matías Vecino,143812,€1.50m,"Aug 24, 1991",34,1.87,Uruguay,Central Midfield,Celta de Vigo,,"Feb 2, 2026","Jun 30, 2027",ES1,25/26
Sofyan Amrabat,287579,€12.00m,"Aug 21, 1996",29,1.85,Morocco,Defensive Midfield,Real Betis,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Fábio Cardoso,155025,€2.00m,"Apr 19, 1994",32,1.87,Portugal,Centre-Back,Sevilla FC,,"Sep 1, 2025","Jun 30, 2028",ES1,25/26
Lucien Agoumé,569384,€12.00m,"Feb 9, 2002",24,1.85,France,Defensive Midfield,Sevilla FC,,"Aug 6, 2024","Jun 30, 2028",ES1,25/26
Akor Adams,607034,€12.00m,"Jan 29, 2000",26,1.9,Nigeria,Centre-Forward,Sevilla FC,,"Jan 27, 2025","Jun 30, 2029",ES1,25/26
Pablo Maffeo,251876,€5.00m,"Jul 12, 1997",28,1.72,Argentina,Right-Back,RCD Mallorca,,"Jul 1, 2022","Jun 30, 2027",ES1,25/26
Jorge Cestero,1186235,€7.50m,"Mar 24, 2006",20,1.78,Spain,Central Midfield,RM Castilla,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Pablo Durán,905997,€4.00m,"May 25, 2001",24,1.76,Spain,Centre-Forward,Celta de Vigo,,"Jul 18, 2024","Jun 30, 2028",ES1,25/26
Martin Valjent,277384,€4.50m,"Dec 11, 1995",30,1.87,Slovakia,Centre-Back,RCD Mallorca,,"Jul 1, 2019","Jun 30, 2029",ES1,25/26
Unai Elgezabal,255495,€600k,"Apr 25, 1993",33,1.85,Spain,Centre-Back,Levante,,"Jul 1, 2024","Jun 30, 2027",ES1,25/26
Ayoze Pérez,246968,€6.00m,"Jul 29, 1993",32,1.78,Spain,Centre-Forward,Villarreal,,"Aug 13, 2024","Jun 30, 2028",ES1,25/26
Federico Valverde,369081,€120.00m,"Jul 22, 1998",27,1.82,Uruguay,Central Midfield,Real Madrid,,"Jul 1, 2018","Jun 30, 2029",ES1,25/26
Ander Barrenetxea,616369,€18.00m,"Dec 27, 2001",24,1.75,Spain,Left Winger,Real Sociedad,,"Jul 1, 2019","Jun 30, 2030",ES1,25/26
Luka Sucic,502722,€10.00m,"Sep 8, 2002",23,1.85,Croatia,Central Midfield,Real Sociedad,,"Aug 2, 2024","Jun 30, 2029",ES1,25/26
Lass Kourouma,974251,€500k,"Mar 30, 2004",22,1.8,Guinea,Central Midfield,Girona FC B,,"Jan 16, 2025","Jun 30, 2028",ES1,25/26
Lucas Bergström,490606,€1.50m,"Sep 5, 2002",23,2.05,Finland,Goalkeeper,RCD Mallorca,,"Jul 15, 2025","Jun 30, 2027",ES1,25/26
Víctor Chust,495625,€4.00m,"Mar 5, 2000",26,1.84,Spain,Centre-Back,Elche CF,,"Aug 7, 2025","Jun 30, 2026",ES1,25/26
Yeray Álvarez,255488,€1.00m,"Jan 24, 1995",31,1.82,Spain,Centre-Back,Athletic Club,,"Jul 1, 2016","Jun 30, 2028",ES1,25/26
Ángel Fortuño,628487,€300k,"Oct 5, 2001",24,1.83,Spain,Goalkeeper,Espanyol,,"Jul 1, 2024","Jun 30, 2027",ES1,25/26
Mateo Joseph,834742,€3.50m,"Oct 19, 2003",22,1.85,Spain,Centre-Forward,RCD Mallorca,,"Aug 9, 2025","Jun 30, 2026",ES1,25/26
Guido Rodríguez,342385,€5.00m,"Apr 12, 1994",32,1.85,Argentina,Defensive Midfield,Valencia,,"Jan 26, 2026","Jun 30, 2026",ES1,25/26
Marc Bartra,99922,€1.00m,"Jan 15, 1991",35,1.84,Spain,Centre-Back,Real Betis,,"Jul 24, 2023","Jun 30, 2027",ES1,25/26
Vladyslav Vanat,631821,€15.00m,"Jan 4, 2002",24,1.82,Ukraine,Centre-Forward,Girona,,"Sep 1, 2025","Jun 30, 2030",ES1,25/26
Valentin Rosier,441170,€3.00m,"Aug 19, 1996",29,1.75,France,Right-Back,CA Osasuna,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Victor Parada,591957,€2.00m,"Apr 4, 2002",24,1.85,Spain,Left-Back,Alavés,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Nacho Vidal,216870,€1.60m,"Jan 24, 1995",31,1.8,Spain,Right-Back,Real Oviedo,,"Jan 22, 2025","Jun 30, 2027",ES1,25/26
Filip Ugrinic,394236,€6.00m,"Jan 5, 1999",27,1.84,Switzerland,Central Midfield,Valencia,,"Aug 8, 2025","Jun 30, 2029",ES1,25/26
Unai Egiluz,834485,€600k,"Mar 19, 2002",24,1.86,Spain,Centre-Back,Athletic Club,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Nahuel Molina,424042,€15.00m,"Apr 6, 1998",28,1.75,Argentina,Right-Back,Atlético,,"Jul 28, 2022","Jun 30, 2027",ES1,25/26
Pep Chavarría,596122,€10.00m,"Apr 10, 1998",28,1.74,Spain,Left-Back,Rayo Vallecano,,"Aug 31, 2022","Jun 30, 2030",ES1,25/26
Óscar Valentín,517753,€2.20m,"Aug 20, 1994",31,1.77,Spain,Central Midfield,Rayo Vallecano,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Urko González de Zárate,625651,€10.00m,"Mar 20, 2001",25,1.89,Spain,Defensive Midfield,Espanyol,,"Aug 28, 2025","Jun 30, 2030",ES1,25/26
Fernando Calero,357884,€2.00m,"Sep 14, 1995",30,1.84,Spain,Centre-Back,Espanyol,,"Aug 9, 2019","Jun 30, 2026",ES1,25/26
Alfonso Pedraza,356197,€2.50m,"Apr 9, 1996",30,1.84,Spain,Left-Back,Villarreal,,"Jul 1, 2016","Jun 30, 2026",ES1,25/26
Javi Puado,408471,€7.50m,"May 25, 1998",27,1.77,Spain,Left Winger,Espanyol,,"Jul 1, 2018","Jun 30, 2030",ES1,25/26
Youssef Enríquez,741289,€5.00m,"Oct 7, 2005",20,1.7,Morocco,Left-Back,Alavés,,"Jul 16, 2025","Jun 30, 2029",ES1,25/26
Sergio Gómez,366930,€15.00m,"Sep 4, 2000",25,1.71,Spain,Left-Back,Real Sociedad,,"Jul 12, 2024","Jun 30, 2030",ES1,25/26
Santi Comesaña,380598,€8.00m,"Oct 5, 1996",29,1.88,Spain,Central Midfield,Villarreal,,"Jul 1, 2023","Jun 30, 2028",ES1,25/26
Aitor Paredes,591916,€15.00m,"Apr 29, 2000",26,1.85,Spain,Centre-Back,Athletic Club,,"Jul 1, 2022","Jun 30, 2029",ES1,25/26
Randy Nteka,560483,€1.20m,"Dec 6, 1997",28,1.89,Angola,Attacking Midfield,Rayo Vallecano,,"Jul 28, 2021","Jun 30, 2028",ES1,25/26
Pablo García,961087,€8.00m,"Jun 13, 2006",19,1.75,Spain,Right Winger,Real Betis,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Florian Lejeune,127108,€2.00m,"May 20, 1991",34,1.9,France,Centre-Back,Rayo Vallecano,,"Jul 28, 2023","Jun 30, 2028",ES1,25/26
Marcos Alonso,112515,€1.40m,"Dec 28, 1990",35,1.88,Spain,Centre-Back,Celta de Vigo,,"Aug 28, 2024","Jun 30, 2026",ES1,25/26
José María Giménez,250845,€12.00m,"Jan 20, 1995",31,1.85,Uruguay,Centre-Back,Atlético,,"Apr 25, 2013","Jun 30, 2028",ES1,25/26
Germán Valera,548188,€6.00m,"Mar 16, 2002",24,1.7,Spain,Left Winger,Elche CF,,"Jul 3, 2025","Jun 30, 2027",ES1,25/26
Thierry Correia,367466,€3.00m,"Mar 9, 1999",27,1.76,Portugal,Right-Back,Valencia,,"Sep 2, 2019","Jun 30, 2026",ES1,25/26
Ibrahim Diabate,620696,€1.50m,"Nov 17, 1999",26,1.85,Cote d'Ivoire,Centre-Forward,Alavés,,"Feb 2, 2026","Jun 30, 2026",ES1,25/26
Stole Dimitrievski,165467,€2.00m,"Dec 25, 1993",32,1.88,North Macedonia,Goalkeeper,Valencia,,"Jul 1, 2024","Jun 30, 2026",ES1,25/26
Pablo Marín,907813,€8.00m,"Jul 3, 2003",22,1.78,Spain,Attacking Midfield,Real Sociedad,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Beñat Turrientes,634431,€10.00m,"Jan 31, 2002",24,1.81,Spain,Central Midfield,Real Sociedad,,"Aug 7, 2022","Jun 30, 2030",ES1,25/26
Leander Dendoncker,168157,€3.00m,"Apr 15, 1995",31,1.88,Belgium,Defensive Midfield,Real Oviedo,,"Aug 19, 2025","Jun 30, 2027",ES1,25/26
Nicolas Pépé,343052,€6.00m,"May 29, 1995",30,1.83,Cote d'Ivoire,Right Winger,Villarreal,,"Aug 4, 2024","Jun 30, 2028",ES1,25/26
Joel Roca,895326,€5.00m,"Jun 7, 2005",20,1.76,Spain,Left Winger,Girona,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Fran Beltrán,423444,€5.00m,"Feb 3, 1999",27,1.65,Spain,Central Midfield,Girona,,"Jan 20, 2026","Jun 30, 2030",ES1,25/26
Robin Le Normand,351809,€25.00m,"Nov 11, 1996",29,1.87,Spain,Centre-Back,Atlético,,"Jul 27, 2024","Jun 30, 2029",ES1,25/26
Augusto Batalla,275218,€6.00m,"Apr 30, 1996",30,1.85,Argentina,Goalkeeper,Rayo Vallecano,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Aimar Oroz,634131,€9.00m,"Nov 27, 2001",24,1.77,Spain,Attacking Midfield,CA Osasuna,,"Jul 1, 2022","Jun 30, 2029",ES1,25/26
Javi López,568158,€5.00m,"Mar 25, 2002",24,1.83,Spain,Left-Back,Real Oviedo,,"Aug 31, 2025","Jun 30, 2026",ES1,25/26
Eric García,466794,€35.00m,"Jan 9, 2001",25,1.82,Spain,Centre-Back,Barcelona,,"Jul 1, 2021","Jun 30, 2031",ES1,25/26
Tani Oluwaseyi,972465,€8.00m,"May 15, 2000",26,1.87,Canada,Centre-Forward,Villarreal,,"Aug 29, 2025","Jun 30, 2030",ES1,25/26
Beñat Turrientes,634431,€10.00m,"Jan 31, 2002",24,1.81,Spain,Central Midfield,Real Sociedad,,"Aug 7, 2022","Jun 30, 2030",ES1,25/26
Vinicius Junior,371998,€150.00m,"Jul 12, 2000",25,1.76,Brazil,Left Winger,Real Madrid,,"Jul 12, 2018","Jun 30, 2027",ES1,25/26
Luis Milla,281989,€3.50m,"Oct 7, 1994",31,1.75,Spain,Central Midfield,Getafe,,"Jul 25, 2022","Jun 30, 2027",ES1,25/26
Héctor Fort,937955,€12.00m,"Aug 2, 2006",19,1.85,Spain,Right-Back,Elche CF,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Álex Sancris,560705,€2.00m,"Jan 18, 1997",29,1.81,Spain,Right Winger,Getafe,,"Jul 2, 2025","Jun 30, 2028",ES1,25/26
Fran Pérez,622988,€3.00m,"Sep 9, 2002",23,1.76,Spain,Right Winger,Rayo Vallecano,,"Aug 15, 2025","Jun 30, 2029",ES1,25/26
Marcão,439022,€2.50m,"Jun 5, 1996",29,1.85,Brazil,Centre-Back,Sevilla FC,,"Jul 8, 2022","Jun 30, 2028",ES1,25/26
Ilias Akhomach,709969,€12.00m,"Apr 16, 2004",22,1.75,Morocco,Right Winger,Rayo Vallecano,,"Jan 21, 2026","Jun 30, 2026",ES1,25/26
Cucho Hernández,459463,€18.00m,"Apr 20, 1999",27,1.76,Colombia,Centre-Forward,Real Betis,,"Feb 3, 2025","Jun 30, 2030",ES1,25/26
José Gayà,221322,€5.00m,"May 25, 1995",30,1.72,Spain,Left-Back,Valencia,,"Jul 1, 2014","Jun 30, 2027",ES1,25/26
Gonçalo Guedes,225122,€6.00m,"Nov 29, 1996",29,1.79,Portugal,Left Winger,Real Sociedad,,"Aug 4, 2025","Jun 30, 2028",ES1,25/26
Pablo García,961087,€8.00m,"Jun 13, 2006",19,1.75,Spain,Right Winger,Real Betis,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Junior Firpo,374139,€5.00m,"Aug 22, 1996",29,1.84,Dominican Republic,Left-Back,Real Betis,,"Jul 17, 2025","Jun 30, 2028",ES1,25/26
David López,947431,€1.20m,"Feb 3, 2003",23,1.95,Spain,Centre-Back,RCD Mallorca,,"Jan 31, 2024","Jun 30, 2027",ES1,25/26
Matías Vecino,143812,€1.50m,"Aug 24, 1991",34,1.87,Uruguay,Central Midfield,Celta de Vigo,,"Feb 2, 2026","Jun 30, 2027",ES1,25/26
Carlos Espí,1063338,€2.50m,"Jul 24, 2005",20,1.94,Spain,Centre-Forward,Levante,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Cédric Bakambu,127048,€1.40m,"Apr 11, 1991",35,1.82,DR Congo,Centre-Forward,Real Betis,,"Feb 1, 2024","Jun 30, 2026",ES1,25/26
Cyril Ngonge,358032,€8.00m,"May 26, 2000",25,1.8,Belgium,Right Winger,Espanyol,,"Jan 31, 2026","Jun 30, 2026",ES1,25/26
Obed Vargas,889435,€8.00m,"Aug 5, 2005",20,1.75,Mexico,Central Midfield,Atlético,,"Feb 2, 2026","Jun 30, 2030",ES1,25/26
Arnau Tenas,466783,€4.00m,"May 30, 2001",24,1.85,Spain,Goalkeeper,Villarreal,,"Aug 28, 2025","Jun 30, 2029",ES1,25/26
David Affengruber,452483,€9.00m,"Mar 19, 2001",25,1.85,Austria,Centre-Back,Elche CF,,"Aug 28, 2024","Jun 30, 2027",ES1,25/26
Sergi Cardona,678406,€9.00m,"Jul 8, 1999",26,1.86,Spain,Left-Back,Villarreal,,"Jul 18, 2024","Jun 30, 2027",ES1,25/26
Sergi Altimira,466801,€20.00m,"Aug 25, 2001",24,1.88,Spain,Central Midfield,Real Betis,,"Aug 11, 2023","Jun 30, 2029",ES1,25/26
Roberto Fernández,720518,€10.00m,"Jul 3, 2002",23,1.86,Spain,Centre-Forward,Espanyol,,"Jul 1, 2025","Jun 30, 2031",ES1,25/26
Johnny Cardoso,689505,€22.00m,"Sep 20, 2001",24,1.86,United States,Central Midfield,Atlético,,"Jul 16, 2025","Jun 30, 2030",ES1,25/26
Mauro Arambarri,290249,€10.00m,"Sep 30, 1995",30,1.75,Uruguay,Central Midfield,Getafe,,"Jul 1, 2018","Jun 30, 2028",ES1,25/26
Abu Kamara,696764,€3.00m,"Jul 21, 2003",22,1.83,England,Right Winger,Getafe,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Horațiu Moldovan,525438,€2.00m,"Jan 20, 1998",28,1.86,Romania,Goalkeeper,Real Oviedo,,"Jul 18, 2025","Jun 30, 2026",ES1,25/26
Horațiu Moldovan,525438,€2.00m,"Jan 20, 1998",28,1.86,Romania,Goalkeeper,Real Oviedo,,"Jul 18, 2025","Jun 30, 2026",ES1,25/26
Álvaro Valles,417913,€6.00m,"Jul 25, 1997",28,1.91,Spain,Goalkeeper,Real Betis,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Iván Romero,628886,€7.50m,"Apr 10, 2001",25,1.73,Spain,Centre-Forward,Levante,,"Aug 12, 2023","Jun 30, 2028",ES1,25/26
Diego Kochen,938144,€500k,"Mar 19, 2006",20,1.9,United States,Goalkeeper,Barça Atlètic,,"Jan 31, 2024","Jun 30, 2028",ES1,25/26
Alfonso Espino,311044,€1.00m,"Jan 5, 1992",34,1.72,Uruguay,Left-Back,Rayo Vallecano,,"Jul 17, 2023","Jun 30, 2026",ES1,25/26
Andoni Gorosabel,289255,€4.00m,"Aug 4, 1996",29,1.74,Spain,Right-Back,Athletic Club,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Oriol Rey,293388,€1.80m,"Feb 25, 1998",28,1.77,Spain,Defensive Midfield,Levante,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
