player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Christian Kabasele,81512,€800k,"Feb 24, 1991",35,1.87,Belgium,Centre-Back,Udinese,,"Jul 25, 2023","Jun 30, 2026",IT1,25/26
Mikael Egill Ellertsson,566615,€6.00m,"Mar 11, 2002",24,1.82,Iceland,Central Midfield,Genoa,,"Jan 30, 2025","Jun 30, 2029",IT1,25/26
Antonio Caracciolo,149525,€800k,"Jun 30, 1990",35,1.85,Italy,Centre-Back,Pisa,,"Sep 1, 2020","Jun 30, 2026",IT1,25/26
Henrikh Mkhitaryan,55735,€3.50m,"Jan 21, 1989",37,1.77,Armenia,Central Midfield,Inter,,"Jul 1, 2022","Jun 30, 2026",IT1,25/26
Sandi Lovrić,268429,€4.50m,"Mar 28, 1998",28,1.8,Slovenia,Central Midfield,Hellas Verona,,"Jan 30, 2026","Jun 30, 2026",IT1,25/26
Agustín Albarracín,1104206,€2.30m,"Aug 29, 2005",20,1.78,Uruguay,Left Winger,Cagliari,,"Jan 27, 2026","Jun 30, 2030",IT1,25/26
Filippo Terracciano,631007,€4.50m,"Feb 8, 2003",23,1.86,Italy,Centre-Back,Cremonese,,"Aug 11, 2025","Jun 30, 2026",IT1,25/26
Alieu Njie,934527,€2.50m,"May 14, 2005",21,1.85,Sweden,Left Winger,Torino,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Alberto Paleari,163048,€1.00m,"Aug 29, 1992",33,1.93,Italy,Goalkeeper,Torino,,"Jul 19, 2024","Jun 30, 2027",IT1,25/26
Marin Pongracic,282144,€7.50m,"Sep 11, 1997",28,1.93,Croatia,Centre-Back,Fiorentina,,"Jul 19, 2024","Jun 30, 2029",IT1,25/26
Mario Hermoso,281769,€7.00m,"Jun 18, 1995",30,1.84,Spain,Centre-Back,Roma,,"Sep 2, 2024","Jun 30, 2026",IT1,25/26
Oliver Provstgaard,644408,€7.50m,"Jun 4, 2003",22,1.94,Denmark,Centre-Back,Lazio,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
David Odogu,897423,€5.00m,"Jun 3, 2006",19,1.91,Germany,Centre-Back,AC Milan,,"Sep 1, 2025","Jun 30, 2029",IT1,25/26
Zachary Athekame,990637,€10.00m,"Dec 13, 2004",21,1.81,Switzerland,Right-Back,AC Milan,,"Aug 15, 2025","Jun 30, 2030",IT1,25/26
Tino Anjorin,433181,€4.00m,"Nov 23, 2001",24,1.86,England,Attacking Midfield,Torino,,"Jul 4, 2025","Jun 30, 2028",IT1,25/26
Kristian Thorstvedt,564785,€10.00m,"Mar 13, 1999",27,1.89,Norway,Central Midfield,Sassuolo,,"Jul 12, 2022","Jun 30, 2027",IT1,25/26
Robin Gosens,273132,€4.50m,"Jul 5, 1994",31,1.83,Germany,Left-Back,Fiorentina,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Nils Zätterström,1191520,€3.00m,"Mar 29, 2005",21,1.92,Sweden,Centre-Back,Genoa,,"Jan 23, 2026","Jun 30, 2026",IT1,25/26
Nico Paz,948294,€65.00m,"Sep 8, 2004",21,1.86,Argentina,Attacking Midfield,Como,,"Aug 25, 2024","Jun 30, 2028",IT1,25/26
Giacomo Raspadori,405885,€22.00m,"Feb 18, 2000",26,1.72,Italy,Second Striker,Atalanta,,"Jan 15, 2026","Jun 30, 2030",IT1,25/26
Rafiu Durosinmi,935760,€7.50m,"Jan 1, 2003",23,1.92,Nigeria,Centre-Forward,Pisa,,"Jan 8, 2026","Jun 30, 2030",IT1,25/26
Armel Bella-Kotchap,467563,€7.50m,"Dec 11, 2001",24,1.9,Germany,Centre-Back,Hellas Verona,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Maxence Caqueret,395237,€15.00m,"Feb 15, 2000",26,1.74,France,Central Midfield,Como,,"Jan 12, 2025","Jun 30, 2029",IT1,25/26
Justin Bijlow,315121,€4.00m,"Jan 22, 1998",28,1.88,Netherlands,Goalkeeper,Genoa,,"Jan 20, 2026","Jun 30, 2026",IT1,25/26
Fikayo Tomori,303254,€20.00m,"Dec 19, 1997",28,1.85,England,Centre-Back,AC Milan,,"Jul 1, 2021","Jun 30, 2027",IT1,25/26
Saba Sazonov,655456,€1.00m,"Feb 1, 2002",24,1.94,Georgia,Centre-Back,Torino,,"Aug 31, 2023","Jun 30, 2026",IT1,25/26
Francesco Folino,603675,€700k,"Jan 23, 2002",24,1.92,Italy,Centre-Back,Cremonese,,"Jan 24, 2025","Jun 30, 2028",IT1,25/26
Lucas Da Cunha,495667,€20.00m,"Jun 9, 2001",24,1.74,France,Central Midfield,Como,,"Jan 16, 2023","Jun 30, 2029",IT1,25/26
Strahinja Pavlović,574671,€35.00m,"May 24, 2001",24,1.94,Serbia,Centre-Back,AC Milan,,"Jul 31, 2024","Jun 30, 2028",IT1,25/26
Riyad Idrissi,885226,€4.00m,"Jun 13, 2005",20,1.82,Italy,Left-Back,Cagliari,,"Jul 1, 2024","Jun 30, 2030",IT1,25/26
Robinio Vaz,1131161,€18.00m,"Feb 17, 2007",19,1.85,France,Centre-Forward,Roma,,"Jan 14, 2026","Jun 30, 2030",IT1,25/26
Emil Audero,256339,€3.20m,"Jan 18, 1997",29,1.92,Indonesia,Goalkeeper,Cremonese,,"Jul 27, 2025","Jun 30, 2026",IT1,25/26
Elia Caprile,421873,€15.00m,"Aug 25, 2001",24,1.91,Italy,Goalkeeper,Cagliari,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Federico Gatti,509022,€16.00m,"Jun 24, 1998",27,1.9,Italy,Centre-Back,Juventus,,"Jan 31, 2022","Jun 30, 2030",IT1,25/26
Alisson Santos,830365,€13.00m,"Sep 27, 2002",23,1.77,Brazil,Left Winger,Napoli,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Andrea Pinamonti,315865,€15.00m,"May 19, 1999",26,1.85,Italy,Centre-Forward,Sassuolo,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Lennon Miller,924857,€10.00m,"Aug 25, 2006",19,1.82,Scotland,Central Midfield,Udinese,,"Aug 12, 2025","Jun 30, 2030",IT1,25/26
Mitchel Bakker,361065,€4.00m,"Jun 20, 2000",25,1.89,Netherlands,Left Midfield,Atalanta,,"Jul 7, 2023","Jun 30, 2027",IT1,25/26
Thórir Jóhann Helgason,488996,€2.30m,"Sep 28, 2000",25,1.87,Iceland,Central Midfield,Lecce,,"Jul 15, 2021","Jun 30, 2026",IT1,25/26
Simon Sohm,507486,€8.00m,"Apr 11, 2001",25,1.88,Switzerland,Central Midfield,Bologna,,"Jan 22, 2026","Jun 30, 2026",IT1,25/26
Mathías Olivera,376514,€15.00m,"Oct 31, 1997",28,1.85,Uruguay,Left-Back,Napoli,,"Jul 1, 2022","Jun 30, 2030",IT1,25/26
Juan Cabal,686965,€9.00m,"Jan 8, 2001",25,1.86,Colombia,Left-Back,Juventus,,"Jul 18, 2024","Jun 30, 2029",IT1,25/26
Adam Obert,568333,€6.50m,"Aug 23, 2002",23,1.88,Slovakia,Centre-Back,Cagliari,,"Jul 1, 2021","Jun 30, 2030",IT1,25/26
Alessandro Zanoli,397225,€5.00m,"Oct 3, 2000",25,1.88,Italy,Right-Back,Udinese,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Martin Baturina,580451,€24.00m,"Feb 16, 2003",23,1.72,Croatia,Attacking Midfield,Como,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Pontus Almqvist,300532,€2.00m,"Jul 10, 1999",26,1.83,Sweden,Right Winger,Parma,,"Aug 13, 2024","Jun 30, 2027",IT1,25/26
Yerry Mina,289446,€3.00m,"Sep 23, 1994",31,1.95,Colombia,Centre-Back,Cagliari,,"Feb 1, 2024","Jun 30, 2028",IT1,25/26
Stefano Moreo,279823,€1.50m,"Jun 30, 1993",32,1.91,Italy,Centre-Forward,Pisa,,"Jan 20, 2023","Jun 30, 2027",IT1,25/26
Edoardo Pieragnolo,691825,€2.00m,"Jan 3, 2003",23,1.84,Italy,Left-Back,Sassuolo,,"Jul 1, 2023","Jun 30, 2029",IT1,25/26
Junior Messias,449151,€1.20m,"May 13, 1991",35,1.74,Brazil,Right Winger,Genoa,,"Jan 13, 2024","Jun 30, 2026",IT1,25/26
Youssouf Fofana,569598,€25.00m,"Jan 10, 1999",27,1.85,France,Defensive Midfield,AC Milan,,"Aug 17, 2024","Jun 30, 2028",IT1,25/26
Abdou Harroui,416386,€1.80m,"Jan 13, 1998",28,1.82,Morocco,Central Midfield,Hellas Verona,,"Jul 9, 2024","Jun 30, 2028",IT1,25/26
Diego Carlos,329145,€6.00m,"Mar 15, 1993",33,1.85,Brazil,Centre-Back,Como,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Lautaro Valenti,625202,€1.50m,"Jan 14, 1999",27,1.88,Argentina,Centre-Back,Parma,,"Jul 1, 2021","Jun 30, 2027",IT1,25/26
Jean-Daniel Akpa Akpro,170481,€500k,"Oct 11, 1992",33,1.8,Cote d'Ivoire,Central Midfield,Hellas Verona,,"Sep 6, 2025","Jun 30, 2026",IT1,25/26
Francesco Coppola,925838,€3.50m,"Apr 11, 2005",21,1.95,Italy,Centre-Back,Pisa,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Mario Hermoso,281769,€7.00m,"Jun 18, 1995",30,1.84,Spain,Centre-Back,Roma,,"Sep 2, 2024","Jun 30, 2026",IT1,25/26
Charles De Ketelaere,435772,€35.00m,"Mar 10, 2001",25,1.92,Belgium,Attacking Midfield,Atalanta,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Abdelhamid Sabiri,340394,€1.00m,"Nov 28, 1996",29,1.86,Morocco,Attacking Midfield,Fiorentina,,"Jan 30, 2023","Jun 30, 2026",IT1,25/26
Neil El Aynaoui,901019,€20.00m,"Jul 2, 2001",24,1.85,Morocco,Central Midfield,Roma,,"Jul 20, 2025","Jun 30, 2030",IT1,25/26
Bryan Cristante,199248,€7.00m,"Mar 3, 1995",31,1.86,Italy,Defensive Midfield,Roma,,"Jul 1, 2019","Jun 30, 2027",IT1,25/26
Lapo Siviero,942103,€300k,"Nov 23, 2006",19,1.95,Italy,Goalkeeper,Torino,,"Jan 22, 2026","Jun 30, 2029",IT1,25/26
Nicola Leali,136111,€1.50m,"Feb 17, 1993",33,1.93,Italy,Goalkeeper,Genoa,,"Jul 5, 2023","Jun 30, 2026",IT1,25/26
Tino Anjorin,433181,€4.00m,"Nov 23, 2001",24,1.86,England,Attacking Midfield,Torino,,"Jul 4, 2025","Jun 30, 2028",IT1,25/26
Michele Collocolo,434551,€3.00m,"Nov 8, 1999",26,1.88,Italy,Central Midfield,Cremonese,,"Jul 22, 2023","Jun 30, 2027",IT1,25/26
Luca Mazzitelli,226025,€1.40m,"Nov 15, 1995",30,1.84,Italy,Central Midfield,Cagliari,,"Jul 30, 2025","Jun 30, 2026",IT1,25/26
Mattia Felici,600041,€2.80m,"Apr 17, 2001",25,1.82,Italy,Left Winger,Cagliari,,"Jul 10, 2024","Jun 30, 2027",IT1,25/26
Benjamin Siegrist,111426,€600k,"Jan 31, 1992",34,1.96,Switzerland,Goalkeeper,Genoa,,"Jan 28, 2025","Jun 30, 2026",IT1,25/26
Saba Sazonov,655456,€1.00m,"Feb 1, 2002",24,1.94,Georgia,Centre-Back,Torino,,"Aug 31, 2023","Jun 30, 2026",IT1,25/26
Idrissa Touré,335516,€6.00m,"Apr 29, 1998",28,1.88,Germany,Right Midfield,Pisa,,"Jul 15, 2021","Jun 30, 2027",IT1,25/26
Emanuele Valeri,445126,€3.00m,"Dec 7, 1998",27,1.8,Italy,Left-Back,Parma,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Boulaye Dia,626913,€7.00m,"Nov 16, 1996",29,1.8,Senegal,Centre-Forward,Lazio,,"Aug 16, 2024","Jun 30, 2026",IT1,25/26
Oumar Ngom,980575,€2.50m,"Mar 9, 2004",22,1.9,Mauritania,Defensive Midfield,Lecce,,"Jan 13, 2026","Jun 30, 2029",IT1,25/26
Jacopo Fazzini,691482,€9.00m,"Mar 16, 2003",23,1.78,Italy,Central Midfield,Fiorentina,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Davide Bartesaghi,887638,€23.00m,"Dec 29, 2005",20,1.93,Italy,Left-Back,AC Milan,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Remo Freuler,148252,€4.00m,"Apr 15, 1992",34,1.8,Switzerland,Central Midfield,Bologna,,"Jul 1, 2024","Jun 30, 2026",IT1,25/26
Matteo Politano,165895,€8.00m,"Aug 3, 1993",32,1.71,Italy,Right Winger,Napoli,,"Jul 1, 2021","Jun 30, 2028",IT1,25/26
Pierre Kalulu,585949,€32.00m,"Jun 5, 2000",25,1.82,France,Centre-Back,Juventus,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Benjamin Siegrist,111426,€600k,"Jan 31, 1992",34,1.96,Switzerland,Goalkeeper,Genoa,,"Jan 28, 2025","Jun 30, 2026",IT1,25/26
Adam Obert,568333,€6.50m,"Aug 23, 2002",23,1.88,Slovakia,Centre-Back,Cagliari,,"Jul 1, 2021","Jun 30, 2030",IT1,25/26
Riyad Idrissi,885226,€4.00m,"Jun 13, 2005",20,1.82,Italy,Left-Back,Cagliari,,"Jul 1, 2024","Jun 30, 2030",IT1,25/26
Sandi Lovrić,268429,€4.50m,"Mar 28, 1998",28,1.8,Slovenia,Central Midfield,Hellas Verona,,"Jan 30, 2026","Jun 30, 2026",IT1,25/26
Bryan Zaragoza,713644,€10.00m,"Sep 9, 2001",24,1.64,Spain,Left Winger,Roma,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Gianluca Scamacca,315867,€25.00m,"Jan 1, 1999",27,1.95,Italy,Centre-Forward,Atalanta,,"Aug 7, 2023","Jun 30, 2027",IT1,25/26
Jay Idzes,546926,€10.00m,"Jun 2, 2000",25,1.9,Indonesia,Centre-Back,Sassuolo,,"Aug 9, 2025","Jun 30, 2029",IT1,25/26
Jordan Zemura,633530,€5.00m,"Nov 14, 1999",26,1.73,Zimbabwe,Left-Back,Udinese,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Mehdi Léris,348601,€2.00m,"May 23, 1998",27,1.86,Algeria,Right Winger,Pisa,,"Aug 13, 2024","Jun 30, 2027",IT1,25/26
Filip Stojilkovic,464195,€3.00m,"Jan 4, 2000",26,1.86,Switzerland,Centre-Forward,Pisa,,"Jan 30, 2026","Jun 30, 2029",IT1,25/26
Stefano Turati,543666,€3.00m,"Sep 5, 2001",24,1.88,Italy,Goalkeeper,Sassuolo,,"Oct 1, 2019","Jun 30, 2028",IT1,25/26
Gennaro Borrelli,459988,€3.00m,"Mar 10, 2000",26,1.94,Italy,Centre-Forward,Cagliari,,"Jul 10, 2025","Jun 30, 2029",IT1,25/26
Alessandro Circati,867137,€10.00m,"Oct 10, 2003",22,1.9,Australia,Centre-Back,Parma,,"Jul 1, 2022","Jun 30, 2029",IT1,25/26
Omri Gandelman,780548,€4.00m,"May 16, 2000",26,1.88,Israel,Attacking Midfield,Lecce,,"Jan 9, 2026","Jun 30, 2029",IT1,25/26
Wesley,964580,€40.00m,"Sep 6, 2003",22,1.78,Brazil,Right-Back,Roma,,"Jul 28, 2025","Jun 30, 2030",IT1,25/26
Josh Doig,567129,€5.00m,"May 18, 2002",23,1.89,Scotland,Left-Back,Sassuolo,,"Jan 20, 2024","Jun 30, 2028",IT1,25/26
Ivan Ilić,470794,€10.00m,"Mar 17, 2001",25,1.86,Serbia,Central Midfield,Torino,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Filippo Rinaldi,604207,€600k,"Dec 4, 2002",23,1.88,Italy,Goalkeeper,Parma,,"Oct 1, 2020","Jun 30, 2029",IT1,25/26
Ernestas Lysionok,874967,€200k,"Mar 9, 2007",19,1.9,Lithuania,Goalkeeper,Genoa,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Luca Lipani,724106,€7.50m,"May 18, 2005",20,1.85,Italy,Defensive Midfield,Sassuolo,,"Aug 8, 2023","Jun 30, 2028",IT1,25/26
Mariano Troilo,1159864,€7.50m,"Jun 28, 2003",22,1.94,Argentina,Centre-Back,Parma,,"Aug 21, 2025","Jun 30, 2030",IT1,25/26
Henrikh Mkhitaryan,55735,€3.50m,"Jan 21, 1989",37,1.77,Armenia,Central Midfield,Inter,,"Jul 1, 2022","Jun 30, 2026",IT1,25/26
Ibrahim Sulemana,982267,€6.00m,"May 22, 2003",22,1.8,Ghana,Defensive Midfield,Cagliari,,"Jan 21, 2026","Jun 30, 2026",IT1,25/26
Patric,126729,€1.50m,"Apr 17, 1993",33,1.84,Spain,Centre-Back,Lazio,,"Jul 1, 2015","Jun 30, 2027",IT1,25/26
Alessandro Deiola,235931,€1.60m,"Aug 1, 1995",30,1.9,Italy,Central Midfield,Cagliari,,"Jul 1, 2014","Jun 30, 2029",IT1,25/26
Arturo Calabresi,240897,€800k,"Mar 17, 1996",30,1.86,Italy,Centre-Back,Pisa,,"Aug 9, 2022","Jun 30, 2026",IT1,25/26
Álvaro Morata,128223,€8.00m,"Oct 23, 1992",33,1.89,Spain,Centre-Forward,Como,,"Aug 12, 2025","Jun 30, 2026",IT1,25/26
Tomas Suslov,540333,€5.00m,"Jun 7, 2002",23,1.74,Slovakia,Attacking Midfield,Hellas Verona,,"Jan 31, 2024","Jun 30, 2028",IT1,25/26
Corrie Ndaba,433329,€900k,"Dec 25, 1999",26,1.88,Ireland,Left-Back,Lecce,,"Jul 28, 2025","Jun 30, 2028",IT1,25/26
Jacopo Fazzini,691482,€9.00m,"Mar 16, 2003",23,1.78,Italy,Central Midfield,Fiorentina,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Mario Gila,618341,€30.00m,"Aug 29, 2000",25,1.85,Spain,Centre-Back,Lazio,,"Jul 12, 2022","Jun 30, 2027",IT1,25/26
Massimo Pessina,992569,€1.00m,"Dec 25, 2007",18,1.88,Italy,Goalkeeper,Bologna,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Lucas Da Cunha,495667,€20.00m,"Jun 9, 2001",24,1.74,France,Central Midfield,Como,,"Jan 16, 2023","Jun 30, 2029",IT1,25/26
Milan Djuric,67556,€1.00m,"May 22, 1990",35,1.99,Bosnia-Herzegovina,Centre-Forward,Cremonese,,"Jan 27, 2026","Jun 30, 2027",IT1,25/26
Armand Laurienté,579930,€18.00m,"Dec 4, 1998",27,1.77,France,Left Winger,Sassuolo,,"Aug 31, 2022","Jun 30, 2029",IT1,25/26
Nicola Leali,136111,€1.50m,"Feb 17, 1993",33,1.93,Italy,Goalkeeper,Genoa,,"Jul 5, 2023","Jun 30, 2026",IT1,25/26
Rafik Belghali,864306,€7.00m,"Jun 7, 2002",23,1.8,Algeria,Right-Back,Hellas Verona,,"Aug 19, 2025","Jun 30, 2029",IT1,25/26
Thomas Kristensen,698259,€12.00m,"Jan 17, 2002",24,1.98,Denmark,Centre-Back,Udinese,,"Sep 1, 2023","Jun 30, 2028",IT1,25/26
Jens Odgaard,345590,€15.00m,"Mar 31, 1999",27,1.88,Denmark,Attacking Midfield,Bologna,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Donyell Malen,326029,€35.00m,"Jan 19, 1999",27,1.76,Netherlands,Centre-Forward,Roma,,"Jan 16, 2026","Jun 30, 2029",IT1,25/26
Alex Meret,240414,€14.00m,"Mar 22, 1997",29,1.9,Italy,Goalkeeper,Napoli,,"Jul 1, 2019","Jun 30, 2027",IT1,25/26
Yael Trepy,1099924,€1.50m,"May 20, 2006",19,1.91,France,Centre-Forward,Cagliari,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Anastasios Douvikas,523318,€18.00m,"Aug 2, 1999",26,1.86,Greece,Centre-Forward,Como,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
Enzo Ebosse,342877,€1.50m,"Mar 11, 1999",27,1.85,Cameroon,Centre-Back,Torino,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Evan Ferguson,648046,€25.00m,"Oct 19, 2004",21,1.88,Ireland,Centre-Forward,Roma,,"Jul 23, 2025","Jun 30, 2026",IT1,25/26
Sebastiano Luperto,278531,€4.00m,"Sep 6, 1996",29,1.91,Italy,Centre-Back,Cremonese,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Eddy Kouadio,957822,€2.50m,"May 7, 2006",20,1.91,Italy,Centre-Back,Fiorentina,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Álex Valle,709957,€10.00m,"Apr 25, 2004",22,1.78,Spain,Left-Back,Como,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Stefano Moreo,279823,€1.50m,"Jun 30, 1993",32,1.91,Italy,Centre-Forward,Pisa,,"Jan 20, 2023","Jun 30, 2027",IT1,25/26
Nikola Cavlina,587505,€750k,"Jun 2, 2002",23,1.92,Croatia,Goalkeeper,Como,,"Aug 29, 2025","Jun 30, 2026",IT1,25/26
Darryl Bakola,1170286,€8.00m,"Nov 30, 2007",18,1.78,France,Attacking Midfield,Sassuolo,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Nicolò Bertola,632831,€6.00m,"Mar 23, 2003",23,1.92,Italy,Centre-Back,Udinese,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Adam Marusic,239802,€3.00m,"Oct 17, 1992",33,1.85,Montenegro,Right-Back,Lazio,,"Jul 1, 2017","Jun 30, 2028",IT1,25/26
Cesare Casadei,622380,€14.00m,"Jan 10, 2003",23,1.92,Italy,Central Midfield,Torino,,"Feb 2, 2025","Jun 30, 2029",IT1,25/26
Martin Vitík,652054,€10.00m,"Jan 21, 2003",23,1.93,Czech Republic,Centre-Back,Bologna,,"Jul 6, 2025","Jun 30, 2029",IT1,25/26
Andrias Edmundsson,495839,€2.50m,"Dec 18, 2000",25,1.96,Faroe Islands,Centre-Back,Hellas Verona,,"Feb 2, 2026","Jun 30, 2029",IT1,25/26
Gennaro Borrelli,459988,€3.00m,"Mar 10, 2000",26,1.94,Italy,Centre-Forward,Cagliari,,"Jul 10, 2025","Jun 30, 2029",IT1,25/26
Maxwel Cornet,234781,€2.50m,"Sep 27, 1996",29,1.79,Cote d'Ivoire,Left Winger,Genoa,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Leonardo Spinazzola,118689,€3.50m,"Mar 25, 1993",33,1.86,Italy,Left-Back,Napoli,,"Jul 10, 2024","Jun 30, 2026",IT1,25/26
Filip Marchwinski,555106,€2.50m,"Jan 10, 2002",24,1.87,Poland,Attacking Midfield,Lecce,,"Jul 26, 2024","Jun 30, 2028",IT1,25/26
Marco Sportiello,199976,€1.00m,"May 10, 1992",34,1.92,Italy,Goalkeeper,Atalanta,,"Jul 18, 2025","Jun 30, 2028",IT1,25/26
Assane Diao,1061282,€30.00m,"Sep 7, 2005",20,1.85,Senegal,Left Winger,Como,,"Jan 7, 2025","Jun 30, 2029",IT1,25/26
Federico Ravaglia,390304,€2.00m,"Nov 11, 1999",26,1.96,Italy,Goalkeeper,Bologna,,"Jul 1, 2017","Jun 30, 2028",IT1,25/26
Luca Marianucci,814446,€7.50m,"Jul 23, 2004",21,1.86,Italy,Centre-Back,Torino,,"Jan 31, 2026","Jun 30, 2026",IT1,25/26
Loïs Openda,368887,€32.00m,"Feb 16, 2000",26,1.77,Belgium,Centre-Forward,Juventus,,"Sep 1, 2025","Jun 30, 2030",IT1,25/26
Mërgim Vojvoda,336125,€3.00m,"Feb 1, 1995",31,1.87,Kosovo,Right-Back,Como,,"Feb 3, 2025","Jun 30, 2028",IT1,25/26
Raffaele Di Gennaro,70580,€300k,"Oct 3, 1993",32,1.88,Italy,Goalkeeper,Inter,,"Jul 13, 2023","Jun 30, 2026",IT1,25/26
Yerry Mina,289446,€3.00m,"Sep 23, 1994",31,1.95,Colombia,Centre-Back,Cagliari,,"Feb 1, 2024","Jun 30, 2028",IT1,25/26
Franco Carboni,731491,€900k,"Apr 4, 2003",23,1.9,Argentina,Left-Back,Parma,,"Jan 29, 2026","Jun 30, 2026",IT1,25/26
Oliver Sørensen,514888,€7.50m,"Mar 10, 2002",24,1.84,Denmark,Central Midfield,Parma,,"Aug 13, 2025","Jun 30, 2030",IT1,25/26
Johan Vásquez,532937,€13.00m,"Oct 22, 1998",27,1.85,Mexico,Centre-Back,Genoa,,"Jan 3, 2022","Jun 30, 2028",IT1,25/26
Niels Nkounkou,591193,€3.50m,"Nov 1, 2000",25,1.8,France,Left-Back,Torino,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Tomas Suslov,540333,€5.00m,"Jun 7, 2002",23,1.74,Slovakia,Attacking Midfield,Hellas Verona,,"Jan 31, 2024","Jun 30, 2028",IT1,25/26
Daniele Rugani,162959,€2.00m,"Jul 29, 1994",31,1.9,Italy,Centre-Back,Fiorentina,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Adrian Semper,317057,€2.00m,"Jan 12, 1998",28,1.94,Croatia,Goalkeeper,Pisa,,"Jul 30, 2024","Jun 30, 2027",IT1,25/26
Marco Brescianini,459128,€9.00m,"Jan 20, 2000",26,1.88,Italy,Central Midfield,Fiorentina,,"Jan 9, 2026","Jun 30, 2030",IT1,25/26
Yael Trepy,1099924,€1.50m,"May 20, 2006",19,1.91,France,Centre-Forward,Cagliari,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Jean-Daniel Akpa Akpro,170481,€500k,"Oct 11, 1992",33,1.8,Cote d'Ivoire,Central Midfield,Hellas Verona,,"Sep 6, 2025","Jun 30, 2026",IT1,25/26
Simone Scuffet,238993,€1.00m,"May 31, 1996",29,1.93,Italy,Goalkeeper,Pisa,,"Jul 23, 2025","Jun 30, 2028",IT1,25/26
Kevin De Bruyne,88755,€10.00m,"Jun 28, 1991",34,1.81,Belgium,Attacking Midfield,Napoli,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Romelu Lukaku,96341,€12.00m,"May 13, 1993",33,1.91,Belgium,Centre-Forward,Napoli,,"Aug 29, 2024","Jun 30, 2027",IT1,25/26
Giovanni Fabbian,633668,€10.00m,"Jan 14, 2003",23,1.9,Italy,Attacking Midfield,Fiorentina,,"Jan 21, 2026","Jun 30, 2030",IT1,25/26
Alessio Furlanetto,538079,€50k,"Feb 7, 2002",24,1.91,Italy,Goalkeeper,Lazio,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
Zakaria Aboukhlal,393238,€7.50m,"Feb 18, 2000",26,1.79,Morocco,Right Winger,Torino,,"Jul 29, 2025","Jun 30, 2029",IT1,25/26
Federico Baschirotto,351955,€4.00m,"Sep 20, 1996",29,1.87,Italy,Centre-Back,Cremonese,,"Jul 29, 2025","Jun 30, 2028",IT1,25/26
Ebenezer Akinsanmiro,969192,€6.50m,"Nov 25, 2004",21,1.84,Nigeria,Central Midfield,Pisa,,"Jul 22, 2025","Jun 30, 2026",IT1,25/26
Pasquale Mazzocchi,250153,€1.70m,"Jul 27, 1995",30,1.83,Italy,Right-Back,Napoli,,"Jan 5, 2024","Jun 30, 2027",IT1,25/26
Oliver Sørensen,514888,€7.50m,"Mar 10, 2002",24,1.84,Denmark,Central Midfield,Parma,,"Aug 13, 2025","Jun 30, 2030",IT1,25/26
Luca Mazzitelli,226025,€1.40m,"Nov 15, 1995",30,1.84,Italy,Central Midfield,Cagliari,,"Jul 30, 2025","Jun 30, 2026",IT1,25/26
Nicolò Barella,255942,€50.00m,"Feb 7, 1997",29,1.75,Italy,Central Midfield,Inter,,"Sep 1, 2020","Jun 30, 2029",IT1,25/26
Adrian Przyborek,1018395,€7.00m,"Jan 1, 2007",19,1.84,Poland,Attacking Midfield,Lazio,,"Jan 31, 2026","Jun 30, 2030",IT1,25/26
