player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Nicolás Valentini,Hellas Verona,21,1406,0,0.92,7,16,1,2,0.0,0,13,0,0.87,4,513,368,71.73,27,29.03,5,33.33,15,55,0,5,83.33,6,773,2,175,1,7,55,1,31,17,15,0,99,14.0,0,1,42,50.0,53,63.86,12,72,30,6,1,0,0,0,,2,22,0,0,0,0,0,0,0,0,0,0,0,6.67,Italy Serie A,perMatch,25/26
Francesco Pio Esposito,Inter,35,1572,7,7.4,23,57,13,2,12.28,3,52,3,1.4,22,365,267,73.15,11,55.0,0,0.0,4,133,0,4,25.0,16,651,22,198,10,50,31,2,9,6,5,14,13,2.0,0,0,62,49.21,42,52.5,6,102,29,1,0,0,0,0,,2,18,0,0,0,0,0,0,0,0,0,0,0,6.67,Italy Serie A,perMatch,25/26
Kingsley Ehizibue,Udinese,32,1829,2,1.15,2,8,1,2,25.0,0,6,0,1.04,8,477,378,79.25,21,51.22,4,12.5,32,92,0,7,26.92,26,921,16,231,2,23,76,2,39,31,12,2,51,3.0,0,1,68,46.9,12,44.44,10,92,34,5,0,1,0,0,,4,23,0,0,0,0,0,0,0,0,0,0,0,6.67,Italy Serie A,perMatch,25/26
Balthazar Pierret,Lecce,3,32,0,,0,0,0,0,0.0,0,0,0,0.0,0,16,11,68.75,0,0.0,0,0.0,0,2,0,0,0.0,0,24,0,5,0,2,2,0,2,1,0,0,3,0.0,0,0,3,100.0,2,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,Italy Serie A,perMatch,25/26
Sead Kolašinac,Atalanta,19,1224,0,0.19,0,3,0,0,0.0,0,3,0,0.31,0,771,694,90.01,16,36.36,2,66.67,3,120,0,5,71.43,7,920,5,95,4,10,72,1,27,15,11,1,32,5.0,0,0,42,53.16,13,43.33,9,54,22,3,0,0,0,0,,1,16,0,0,0,0,0,0,0,0,0,0,0,6.67,Italy Serie A,perMatch,25/26
Tommaso Pobega,Bologna,26,1452,3,1.69,10,25,1,2,12.0,0,12,1,0.69,6,510,394,77.25,23,40.35,0,0.0,2,97,0,7,70.0,10,727,7,149,7,12,45,0,37,18,19,4,30,11.0,0,0,56,48.7,22,51.16,16,80,35,2,1,0,0,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.66,Italy Serie A,perMatch,25/26
Giuseppe Pezzella,Cremonese,31,2591,0,0.14,0,6,0,0,0.0,0,3,1,1.96,27,749,576,76.9,15,20.83,36,27.91,129,129,0,14,48.28,29,1422,17,375,4,32,88,8,53,32,11,1,90,14.0,0,0,99,49.25,28,46.67,23,134,49,8,1,0,0,0,,6,45,0,0,0,0,0,0,0,0,0,0,0,6.66,Italy Serie A,perMatch,25/26
Odilon Kossounou,Atalanta,19,994,1,0.39,1,5,0,0,20.0,0,2,0,0.19,4,629,575,91.41,19,57.58,1,50.0,2,86,0,5,45.45,11,767,4,82,1,3,40,1,17,14,9,2,29,7.0,1,0,24,45.28,13,38.24,4,50,16,1,0,1,0,0,,2,11,0,0,0,0,0,0,0,0,0,0,0,6.66,Italy Serie A,perMatch,25/26
Jens Odgaard,Bologna,26,1404,5,2.46,13,35,3,1,14.29,0,18,1,1.32,14,326,238,73.01,5,29.41,5,38.46,13,106,0,7,25.93,27,613,32,195,13,28,70,5,21,11,4,9,16,0.0,0,1,54,38.57,38,49.35,8,125,28,1,0,0,0,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.66,Italy Serie A,perMatch,25/26
Alessandro Marcandalli,Genoa,32,2606,0,0.34,2,5,1,1,0.0,0,5,2,0.77,10,1232,1022,82.95,46,40.35,5,50.0,10,119,0,4,44.44,9,1570,8,283,4,11,81,0,33,27,20,1,105,11.0,2,2,48,55.81,56,62.22,3,72,23,4,0,0,0,0,,7,36,0,0,0,0,0,0,0,0,0,0,0,6.66,Italy Serie A,perMatch,25/26
Walid Cheddira,Lecce,33,1247,4,3.59,12,33,5,0,12.12,1,28,1,0.91,11,208,141,67.79,3,60.0,2,25.0,8,67,0,14,51.85,27,438,22,152,5,34,33,11,6,4,2,11,4,3.0,0,0,52,46.43,25,33.33,3,110,27,3,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,6.65,Italy Serie A,perMatch,25/26
Raoul Bellanova,Atalanta,24,1387,0,0.48,5,13,0,3,0.0,0,10,1,2.33,21,550,489,88.91,17,43.59,16,18.82,85,164,0,9,69.23,13,911,4,174,4,12,58,2,18,9,9,5,24,3.0,0,0,38,66.67,10,33.33,7,39,5,2,0,0,0,0,,1,26,0,0,0,0,0,0,0,0,0,0,0,6.65,Italy Serie A,perMatch,25/26
Antoine Bernede,Hellas Verona,32,2320,1,1.36,4,21,1,3,4.76,0,6,2,1.5,30,890,689,77.42,28,34.15,5,18.52,27,236,0,17,45.95,37,1321,34,342,8,20,150,1,70,37,14,7,18,6.0,0,1,107,43.85,13,34.21,29,162,55,2,0,0,0,0,,1,38,0,0,0,0,0,0,0,0,0,0,0,6.65,Italy Serie A,perMatch,25/26
Nikola Krstović,Atalanta,33,1786,10,14.03,34,99,14,5,10.1,0,77,5,2.12,21,500,369,73.8,9,52.94,1,20.0,5,178,0,17,43.59,39,873,23,262,24,27,66,27,15,11,3,24,15,3.0,0,0,58,42.03,60,46.51,4,149,45,4,0,0,0,0,,3,16,0,0,0,0,0,0,0,0,0,0,0,6.65,Italy Serie A,perMatch,25/26
David Okereke,Cremonese,10,400,2,0.65,5,8,0,1,25.0,0,6,0,0.19,3,98,86,87.76,2,100.0,1,20.0,5,31,0,5,38.46,13,169,5,42,5,4,9,2,3,0,0,1,3,1.0,0,0,12,41.38,12,31.58,3,43,1,0,1,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.65,Italy Serie A,perMatch,25/26
Manuel De Luca,Cremonese,2,19,1,1.05,2,2,1,0,50.0,0,2,0,0.0,0,5,1,20.0,0,0.0,0,0.0,0,1,0,0,0.0,0,11,0,5,0,1,0,0,0,0,0,0,0,0.0,0,0,1,33.33,1,25.0,1,5,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,6.65,Italy Serie A,perMatch,25/26
Sebastian Otoa,Genoa,13,843,0,0.09,2,3,0,0,0.0,0,3,0,0.03,0,362,328,90.61,16,50.0,0,0.0,1,12,0,3,75.0,4,488,3,44,0,13,32,2,11,9,9,1,46,11.0,0,0,26,72.22,22,68.75,1,20,5,1,0,0,0,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,6.65,Italy Serie A,perMatch,25/26
Jordan Zemura,Udinese,17,1128,0,0.46,1,5,0,2,0.0,0,3,1,0.99,12,333,245,73.57,15,37.5,10,27.78,36,94,0,9,30.0,30,662,12,188,2,11,46,2,31,19,7,1,27,4.0,0,0,51,43.22,7,30.43,10,83,26,3,0,0,1,0,,2,16,0,0,0,0,0,0,0,0,0,0,0,6.65,Italy Serie A,perMatch,25/26
Nadir Zortea,Bologna,32,1818,0,0.43,1,11,0,4,0.0,0,3,2,2.47,24,777,621,79.92,44,46.32,21,30.43,69,155,0,20,47.62,42,1279,15,300,6,17,75,1,26,17,20,1,38,6.0,0,0,63,43.15,17,56.67,18,96,28,2,0,0,0,0,,4,27,0,0,0,0,0,0,0,0,0,0,0,6.65,Italy Serie A,perMatch,25/26
Fabio Miretti,Juventus,23,631,1,2.12,5,18,1,2,5.56,0,9,2,1.81,12,379,325,85.75,13,48.15,4,25.0,16,130,1,7,36.84,19,538,13,108,13,7,42,0,19,8,3,6,6,0.0,0,1,33,43.42,3,30.0,6,50,15,1,0,0,0,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,6.64,Italy Serie A,perMatch,25/26
Nicolò Casale,Bologna,12,684,0,0.74,0,5,1,0,0.0,0,5,0,0.18,4,357,308,86.27,35,61.4,1,50.0,2,29,0,0,0.0,0,477,3,59,1,5,26,0,7,4,7,1,59,5.0,1,1,12,37.5,31,65.96,3,36,15,0,0,0,0,0,,2,13,0,0,0,0,0,0,0,0,0,0,0,6.64,Italy Serie A,perMatch,25/26
Domagoj Bradarić,Hellas Verona,29,1976,0,0.62,6,13,1,5,0.0,0,8,1,2.6,28,531,403,75.89,17,30.36,28,25.69,109,99,0,7,38.89,18,956,4,288,7,10,77,2,30,18,9,4,38,3.0,0,1,47,58.02,7,25.93,12,54,8,2,0,0,0,0,,2,39,0,0,0,0,0,0,0,0,0,0,0,6.64,Italy Serie A,perMatch,25/26
Grigoris Kastanos,Hellas Verona,6,59,0,0.02,0,1,0,0,0.0,0,1,0,0.43,1,26,18,69.23,1,33.33,1,50.0,2,5,0,1,50.0,2,47,2,14,0,1,4,0,5,2,3,0,1,0.0,0,0,7,43.75,1,33.33,3,11,3,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.64,Italy Serie A,perMatch,25/26
Riyad Idrissi,Cagliari,23,781,2,0.53,6,6,1,0,33.33,1,3,0,0.21,6,287,229,79.79,11,44.0,2,8.7,23,47,0,8,57.14,14,530,5,122,2,6,42,1,21,14,8,0,28,4.0,0,1,35,51.47,1,10.0,13,42,9,3,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.64,Italy Serie A,perMatch,25/26
Pietro Comuzzo,Fiorentina,27,1700,1,1.03,2,10,1,0,10.0,1,8,0,0.19,3,992,896,90.32,41,55.41,0,0.0,1,80,0,1,50.0,2,1244,2,109,0,4,62,0,32,17,24,1,102,14.0,0,0,37,50.68,32,50.0,11,68,24,2,0,2,0,0,,1,28,0,0,0,0,0,0,0,0,0,0,0,6.64,Italy Serie A,perMatch,25/26
Daniel Oyegoke,Hellas Verona,15,606,0,0.07,1,3,0,0,0.0,0,2,0,0.18,3,177,133,75.14,4,36.36,6,18.75,32,44,0,7,58.33,12,364,7,114,0,5,25,1,16,10,7,0,12,0.0,0,0,28,51.85,7,43.75,3,35,13,2,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.64,Italy Serie A,perMatch,25/26
Denzel Dumfries,Inter,20,1327,3,3.44,5,23,5,1,13.04,1,22,1,0.92,13,377,302,80.11,3,25.0,5,14.71,34,104,0,6,33.33,18,658,7,171,7,13,35,2,16,9,7,7,21,0.0,1,0,35,45.45,30,55.56,10,66,20,2,0,1,0,0,,4,14,0,0,0,0,0,0,0,0,0,0,0,6.64,Italy Serie A,perMatch,25/26
Alessandro Deiola,Cagliari,20,1435,0,1.53,7,22,4,0,0.0,0,11,2,0.35,6,595,484,81.34,28,51.85,0,0.0,2,64,0,3,60.0,5,785,5,138,1,12,50,7,35,20,14,6,38,7.0,0,4,50,54.95,11,35.48,14,61,22,3,0,0,0,0,,2,21,0,0,0,0,0,0,0,0,0,0,0,6.64,Italy Serie A,perMatch,25/26
Ruben Loftus-Cheek,AC Milan,28,1150,3,3.16,6,29,5,3,10.34,2,27,1,1.08,10,406,343,84.48,5,38.46,3,30.0,10,128,0,12,46.15,26,617,19,144,5,19,38,1,14,7,5,11,16,1.0,0,0,45,43.69,31,53.45,5,85,23,2,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.63,Italy Serie A,perMatch,25/26
Woyo Coulibaly,Sassuolo,20,1048,0,0.13,1,6,0,0,0.0,0,1,0,0.29,4,435,393,90.34,6,50.0,2,18.18,11,83,0,8,72.73,11,688,12,103,1,12,52,0,24,14,9,3,18,4.0,0,0,44,55.7,6,35.29,7,46,15,2,0,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.63,Italy Serie A,perMatch,25/26
Enzo Ebosse,Torino,17,1331,0,0.05,0,1,0,1,0.0,0,1,1,0.42,7,827,742,89.72,37,44.05,3,42.86,7,105,1,2,50.0,4,994,6,111,0,10,33,0,12,7,10,0,59,15.0,1,0,24,41.38,16,47.06,5,52,21,4,0,0,0,0,,3,24,0,0,0,0,0,0,0,0,0,0,0,6.63,Italy Serie A,perMatch,25/26
Duván Zapata,Torino,28,1125,3,3.86,15,34,6,4,8.82,1,28,1,1.14,10,245,179,73.06,10,71.43,0,0.0,7,70,0,6,37.5,16,438,16,144,10,24,33,7,4,2,1,10,15,1.0,0,1,32,45.71,35,44.3,3,82,15,0,0,0,0,0,,0,22,0,0,0,0,0,0,0,0,0,1,0,6.63,Italy Serie A,perMatch,25/26
Hernani,Parma,4,69,0,0.02,0,1,0,0,0.0,0,0,0,0.03,1,24,17,70.83,4,66.67,0,0.0,2,8,0,0,0.0,1,43,1,13,0,3,5,1,1,0,1,1,2,0.0,0,0,4,50.0,2,66.67,0,5,2,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.63,Italy Serie A,perMatch,25/26
Adrian Benedyczak,Parma,14,486,1,1.44,3,8,3,3,12.5,0,8,1,0.56,9,96,71,73.96,5,55.56,2,20.0,10,33,0,0,0.0,4,161,1,49,1,6,9,1,6,6,0,1,8,1.0,0,0,10,40.0,21,47.73,4,38,9,1,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,1,1,6.62,Italy Serie A,perMatch,25/26
Cristiano Biraghi,Torino,14,530,0,0.07,0,2,0,0,0.0,0,1,0,0.9,7,181,145,80.11,12,46.15,10,22.73,44,49,0,1,33.33,3,325,0,86,2,6,12,0,9,7,3,2,18,0.0,1,0,16,53.33,7,77.78,4,16,9,0,0,0,0,0,,1,11,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Honest Ahanor,Atalanta,22,1379,0,1.92,4,13,5,0,0.0,0,13,0,0.73,2,714,640,89.64,13,38.24,1,50.0,2,97,0,5,62.5,8,968,5,101,0,28,47,0,36,21,23,2,49,10.0,0,1,69,62.16,33,55.0,11,69,25,2,1,0,0,0,,4,15,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Paul Mendy,Cagliari,9,338,2,1.88,3,15,2,0,13.33,1,12,0,0.13,6,74,52,70.27,3,75.0,0,0.0,2,28,0,2,40.0,5,162,12,61,3,4,18,2,0,0,1,3,4,1.0,0,0,6,17.65,18,41.86,1,53,12,1,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Dennis Johnsen,Cremonese,11,390,1,0.43,2,5,0,1,20.0,0,3,1,0.34,4,96,49,51.04,2,18.18,5,41.67,12,16,0,5,38.46,13,177,6,88,2,4,13,1,3,2,0,2,4,0.0,0,1,12,40.0,8,57.14,3,24,2,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Youssouf Fofana,AC Milan,33,2217,2,3.68,18,45,5,5,4.44,0,27,3,3.43,36,803,664,82.69,22,48.89,2,20.0,10,208,0,13,34.21,38,1150,25,247,14,16,89,0,41,18,19,9,16,4.0,0,4,70,43.75,10,31.25,20,112,21,4,0,1,0,0,,3,21,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Sergi Roberto,Como,20,555,0,0.96,2,7,2,0,0.0,0,5,0,0.5,8,435,401,92.18,7,58.33,3,100.0,3,82,0,4,50.0,8,519,7,56,2,9,23,0,7,6,5,1,10,1.0,0,1,20,43.48,5,50.0,6,31,9,3,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Mohamed Kaba,Lecce,15,646,0,0.47,4,9,0,0,0.0,0,4,0,0.26,5,186,142,76.34,7,63.64,3,37.5,8,58,0,9,56.25,16,331,18,96,5,21,33,0,12,7,4,2,6,2.0,0,0,41,50.0,14,46.67,5,57,12,1,0,1,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Simon Sohm,Bologna,28,1438,0,0.79,1,9,1,3,0.0,0,6,1,1.52,15,571,488,85.46,19,59.38,1,14.29,7,104,0,11,68.75,16,721,5,118,2,14,46,3,20,12,8,3,11,5.0,0,0,42,53.16,23,37.7,4,75,25,3,0,0,0,0,,1,22,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Matteo Prati,Torino,33,1889,1,1.57,1,31,0,5,3.23,0,10,1,1.05,12,850,678,79.76,57,44.88,5,33.33,15,112,0,7,50.0,14,1114,5,208,7,10,68,0,39,14,20,9,61,9.0,1,1,56,48.7,15,51.72,18,73,29,6,0,0,0,0,,1,30,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Edin Džeko,Fiorentina,11,250,0,0.3,1,4,0,0,0.0,0,4,0,0.09,2,81,60,74.07,1,50.0,1,100.0,1,17,0,2,33.33,6,124,3,33,0,5,1,0,1,1,1,3,6,1.0,0,0,8,50.0,18,66.67,0,17,2,1,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Moatasem Al-Musrati,Hellas Verona,18,847,0,0.3,1,9,0,0,0.0,0,0,1,0.48,7,480,397,82.71,33,51.56,1,50.0,2,75,0,0,0.0,2,597,7,104,2,3,51,1,14,7,9,5,25,8.0,0,0,17,33.33,14,45.16,10,51,15,4,1,0,0,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Luca Lipani,Sassuolo,24,1028,0,0.85,3,12,1,1,0.0,0,5,1,0.46,11,483,405,83.85,25,54.35,0,0.0,5,85,0,5,50.0,10,654,13,118,2,8,54,1,29,16,15,4,26,2.0,0,0,42,40.78,13,54.17,17,72,28,3,0,0,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Saba Goglichidze,Udinese,8,422,0,0.2,1,3,1,0,0.0,0,3,0,0.21,2,184,150,81.52,32,68.09,1,50.0,2,28,0,0,0.0,0,249,1,41,0,4,13,0,11,8,8,0,16,1.0,0,0,15,65.22,5,50.0,2,13,5,2,0,2,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Sulemana,Cagliari,19,902,1,1.58,2,11,1,0,9.09,0,3,0,0.18,6,390,344,88.21,11,55.0,0,0.0,2,62,0,11,47.83,23,545,10,91,0,10,66,0,19,13,5,4,16,3.0,0,2,40,49.38,15,48.39,6,57,13,3,0,1,0,0,,1,16,0,0,0,0,0,0,0,0,0,0,0,6.62,Italy Serie A,perMatch,25/26
Nicolas-Gerrit Kühn,Como,23,655,1,1.02,3,8,1,1,12.5,0,7,1,1.24,11,217,178,82.03,4,44.44,4,28.57,14,87,0,10,52.63,19,327,10,88,3,2,24,3,13,6,5,3,0,0.0,0,0,25,40.98,3,25.0,12,45,6,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.61,Italy Serie A,perMatch,25/26
Zakaria Aboukhlal,Torino,15,520,0,0.34,2,7,0,1,0.0,0,5,0,0.38,3,166,123,74.1,6,37.5,2,11.11,18,40,0,6,35.29,17,319,6,100,2,11,24,7,22,13,1,2,8,1.0,0,0,39,49.37,4,30.77,11,49,12,4,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.61,Italy Serie A,perMatch,25/26
Michel Adopo,Cagliari,38,3055,1,2.51,11,28,4,3,3.57,0,19,2,1.15,27,1084,892,82.29,20,41.67,6,23.08,26,214,0,14,38.89,36,1514,37,318,13,25,176,5,57,31,29,9,43,6.0,0,5,96,46.83,31,43.06,17,150,35,4,0,1,0,0,,5,46,0,0,0,0,0,0,0,0,0,0,0,6.61,Italy Serie A,perMatch,25/26
Manuel Lazzari,Lazio,23,957,0,0.15,2,4,0,0,0.0,0,1,0,0.26,2,397,340,85.64,9,56.25,3,18.75,16,80,0,10,45.45,22,641,7,118,1,19,38,0,13,9,6,1,24,1.0,0,0,41,56.16,3,20.0,3,44,10,2,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.61,Italy Serie A,perMatch,25/26
Giovanni Fabbian,Fiorentina,29,1173,2,2.44,6,21,2,3,9.52,1,18,0,0.88,9,296,236,79.73,11,52.38,0,0.0,7,65,0,6,40.0,15,483,14,117,3,27,37,2,12,4,6,2,18,1.0,0,1,44,49.44,32,46.38,7,82,19,2,0,0,0,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,6.61,Italy Serie A,perMatch,25/26
Oumar Ngom,Lecce,15,847,0,0.23,2,5,0,0,0.0,0,2,0,0.11,4,261,215,82.38,10,55.56,1,33.33,3,53,0,6,54.55,11,393,9,76,4,6,51,0,24,14,13,3,16,2.0,0,0,35,47.95,12,46.15,11,52,15,1,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.61,Italy Serie A,perMatch,25/26
Rafael Obrador,Torino,16,1123,1,0.18,2,7,0,2,14.29,0,2,3,0.78,13,359,292,81.34,14,37.84,15,25.42,59,67,0,9,32.14,28,667,5,164,4,5,31,1,23,8,11,2,24,1.0,1,0,37,47.44,2,14.29,10,53,7,1,0,0,0,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.61,Italy Serie A,perMatch,25/26
Kostas Tsimikas,AS Roma,18,644,0,0.42,0,7,1,0,0.0,0,5,0,0.42,4,265,212,80.0,8,30.77,7,16.28,43,52,0,6,60.0,10,459,8,119,3,8,26,1,11,6,8,3,18,2.0,0,0,25,48.08,5,45.45,6,33,9,1,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.61,Italy Serie A,perMatch,25/26
Simone Canestrelli,Pisa,37,3201,1,1.31,3,16,2,1,6.25,1,15,0,0.44,10,1261,1026,81.36,73,42.44,1,8.33,12,99,0,3,60.0,5,1868,6,338,2,21,97,1,40,23,33,5,186,20.0,1,2,64,52.03,94,61.44,13,118,42,4,0,1,0,0,,5,65,0,0,0,0,0,0,0,0,0,0,0,6.61,Italy Serie A,perMatch,25/26
Zé Pedro,Cagliari,23,1713,0,0.79,0,7,1,1,0.0,0,5,1,0.43,3,953,829,86.99,34,36.17,0,0.0,5,86,0,5,71.43,7,1279,0,175,2,15,56,0,31,16,20,1,82,13.0,1,2,50,49.5,18,40.91,22,77,29,6,0,0,0,0,,4,26,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Caleb Ekuban,Genoa,31,986,4,3.74,10,29,2,1,13.79,0,23,1,0.81,11,153,105,68.63,2,40.0,1,16.67,6,43,0,8,33.33,24,346,16,124,11,29,36,6,4,3,5,5,5,1.0,0,0,41,46.59,23,44.23,2,76,16,0,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Alieu Njie,Torino,15,311,1,1.0,3,6,3,0,16.67,0,4,1,0.1,3,61,44,72.13,0,0.0,0,0.0,4,22,0,7,46.67,15,137,7,46,4,8,16,0,6,2,0,0,1,0.0,1,0,21,46.67,4,40.0,1,30,8,2,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Gaetano Oristanio,Parma,20,857,1,2.01,4,24,2,0,4.17,0,13,0,0.9,10,156,128,82.05,10,90.91,4,25.0,16,66,0,15,48.39,31,371,26,116,5,20,30,4,9,5,2,10,6,0.0,0,0,43,42.57,9,47.37,8,68,13,1,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Álex Jiménez,AC Milan,1,45,0,,0,0,0,0,0.0,0,0,0,0.07,2,20,19,95.0,0,0.0,0,0.0,1,11,0,4,57.14,7,35,0,5,0,1,1,0,0,0,0,0,0,0.0,0,0,5,55.56,0,0.0,1,4,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Nikita Contini,SSC Napoli,1,10,0,,0,0,0,0,0.0,0,0,0,0.0,0,3,2,66.67,0,0.0,0,0.0,0,0,0,0,0.0,0,5,0,1,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Othniël Raterink,Cagliari,1,12,0,,0,0,0,0,0.0,0,0,0,0.0,0,6,5,83.33,0,0.0,0,0.0,0,0,0,0,0.0,0,7,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Gael Lafont,Genoa,1,10,0,,0,0,0,0,0.0,0,0,0,0.0,0,14,13,92.86,0,0.0,0,0.0,0,4,0,0,0.0,0,14,0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Gioele Zacchi,Sassuolo,1,14,0,,0,0,0,0,0.0,0,0,0,0.0,0,1,1,100.0,1,100.0,0,0.0,0,1,0,0,0.0,0,3,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Olaf Gorter,Lecce,2,27,0,,0,0,0,0,0.0,0,0,0,0.01,0,19,18,94.74,1,100.0,0,0.0,0,5,0,0,0.0,0,22,0,1,0,0,2,0,1,1,0,0,0,0.0,0,0,1,50.0,0,0.0,0,1,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Simone Perilli,Hellas Verona,3,270,0,,0,0,0,0,0.0,0,0,0,0.0,0,78,37,47.44,16,28.57,0,0.0,0,3,0,0,0.0,0,98,0,41,0,0,18,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,8,-2.65,1,7,0,0,3,0,0,2,4,4,0,0,0,6.6,Italy Serie A,perMatch,25/26
Nicolò Cavuoti,Cagliari,4,52,0,,0,0,0,0,0.0,0,0,0,0.0,0,14,12,85.71,0,0.0,0,0.0,0,3,0,1,50.0,2,27,2,8,1,1,2,0,0,0,0,0,0,0.0,0,0,2,28.57,1,33.33,1,7,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Matteo Palma,Udinese,5,124,0,,0,0,0,0,0.0,0,0,0,0.06,0,53,40,75.47,2,22.22,0,0.0,1,5,0,0,0.0,1,79,0,18,0,0,6,0,2,0,2,0,9,1.0,0,0,2,33.33,8,72.73,1,7,3,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
