player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Lucas Cepeda,Elche,2.22,90,0.22,0.2,1.11,2.89,0.22,0.0,7.69,0.0,0.89,0.0,0.16,1.33,34.89,29.33,84.08,0.89,80.0,1.78,47.06,3.78,13.56,0.0,1.11,38.46,2.89,57.33,0.67,12.22,0.0,2.22,4.0,0.22,2.0,1.56,0.22,0.67,0.0,0.22,0.0,0.0,5.33,51.06,0.22,16.67,1.11,6.22,1.56,0.22,0.0,0.0,0.0,0.0,,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Spain La Liga,per90,25/26
Javier Guerra,Valencia,1.55,90,0.17,0.14,0.52,1.34,0.13,0.26,12.9,0.0,0.73,0.26,0.12,1.38,42.28,34.47,81.53,2.11,50.0,0.47,24.44,1.94,9.28,0.0,1.12,41.94,2.67,60.27,1.51,15.01,0.39,0.86,4.62,0.09,1.25,0.73,1.04,0.39,1.08,0.26,0.0,0.0,3.24,37.88,0.6,51.85,1.08,5.87,1.21,0.13,0.0,0.0,0.0,0.0,,0.09,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Spain La Liga,per90,25/26
Pacha,Rayo Vallecano,1.81,90,0.12,0.1,0.54,1.21,0.18,0.42,10.0,0.0,0.66,0.0,0.14,1.15,35.45,25.26,71.26,1.63,38.03,0.6,20.0,3.01,8.08,0.0,1.02,58.62,1.75,63.6,0.78,17.66,0.42,1.81,5.37,0.6,3.13,2.05,0.9,0.3,1.93,0.3,0.0,0.12,5.97,55.93,1.09,50.0,2.05,5.79,1.45,0.18,0.0,0.06,0.06,0.0,,0.06,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Spain La Liga,per90,25/26
Josan,Elche,2.99,90,0.0,0.04,0.16,0.47,0.0,0.63,0.0,0.0,0.31,0.47,0.42,3.3,38.86,34.77,89.47,1.57,90.91,3.3,28.38,11.64,15.58,0.0,1.1,53.85,2.05,64.67,0.47,15.1,0.31,0.94,3.78,0.16,1.89,1.26,0.79,0.16,0.79,0.16,0.0,0.0,3.93,60.98,0.16,20.0,0.31,3.15,0.79,0.31,0.0,0.0,0.0,0.0,,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Spain La Liga,per90,25/26
Martim Neto,Elche,1.66,90,0.13,0.06,0.27,0.8,0.07,0.27,16.67,0.0,0.27,0.33,0.18,1.66,40.07,35.21,87.87,0.73,52.38,0.67,29.41,2.26,14.31,0.0,1.4,67.74,2.06,55.65,1.07,10.78,0.27,0.73,3.86,0.0,1.4,0.8,0.13,0.13,0.87,0.07,0.07,0.0,3.53,49.53,0.33,38.46,0.73,4.13,1.2,0.2,0.0,0.0,0.0,0.0,,0.07,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Largie Ramazani,Valencia,1.94,90,0.43,0.5,1.37,3.67,0.29,0.29,11.76,0.0,2.38,0.07,0.16,1.15,22.68,16.85,74.29,0.65,52.94,0.5,24.14,2.09,7.56,0.0,1.58,40.0,3.96,45.72,2.45,15.34,0.5,1.44,3.67,0.14,1.01,0.86,1.01,1.22,0.58,0.0,0.0,0.14,4.03,37.09,0.22,21.43,0.94,7.63,1.22,0.29,0.0,0.07,0.0,0.0,,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,6.8,Spain La Liga,per90,25/26
Thiago Almada,Atlético Madrid,1.85,90,0.21,0.26,0.69,1.44,0.34,0.27,14.29,0.0,1.1,0.07,0.19,1.92,47.26,40.95,86.65,1.85,62.79,0.55,19.51,2.81,16.39,0.0,1.44,53.85,2.68,65.92,1.37,13.58,0.96,1.1,4.94,0.14,1.99,1.23,0.55,0.27,0.41,0.14,0.0,0.0,4.53,47.48,0.34,31.25,1.51,5.76,0.89,0.14,0.07,0.07,0.0,0.0,,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Filip Ugrinić,Valencia,1.61,90,0.0,0.06,0.18,1.19,0.0,0.36,0.0,0.0,0.24,0.18,0.16,1.37,38.96,32.66,83.82,1.73,53.7,1.01,29.31,3.45,9.34,0.0,1.07,69.23,1.55,56.81,0.77,12.61,0.65,0.77,4.7,0.36,1.49,0.89,0.65,0.48,1.96,0.24,0.0,0.0,3.33,54.37,0.95,57.14,0.65,3.51,1.01,0.18,0.0,0.0,0.0,0.0,,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Lucien Agoumé,Sevilla,1.14,90,0.03,0.03,0.07,0.5,0.0,0.27,6.67,0.0,0.3,0.1,0.05,0.97,43.55,35.29,81.04,2.24,47.86,0.1,15.0,0.67,11.1,0.03,0.37,50.0,0.74,56.71,0.7,11.66,0.33,0.53,4.68,0.27,2.34,1.47,1.6,0.2,1.34,0.17,0.03,0.03,3.24,47.78,1.8,56.84,0.6,4.91,1.94,0.4,0.0,0.0,0.0,0.0,,0.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Javier Rueda,Celta Vigo,1.66,90,0.13,0.08,0.19,0.7,0.13,0.45,18.18,0.0,0.51,0.38,0.18,0.89,33.96,25.98,76.5,1.34,40.38,0.32,17.24,1.85,9.19,0.0,1.34,51.22,2.62,58.47,0.38,14.74,0.19,1.34,3.38,0.19,1.28,0.83,1.34,0.13,2.11,0.38,0.0,0.0,3.96,51.67,0.51,28.57,0.51,4.98,1.6,0.38,0.0,0.0,0.06,0.0,,0.06,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Rubén García,Osasuna,1.4,90,0.08,0.1,0.4,1.24,0.12,0.32,6.45,0.0,0.6,0.2,0.2,1.76,33.16,26.36,79.47,2.0,57.47,2.0,32.47,6.17,9.17,0.0,0.72,47.37,1.52,52.55,0.84,14.58,0.76,1.08,3.64,0.04,2.0,1.16,0.68,0.36,0.88,0.08,0.0,0.0,3.81,47.26,0.92,32.86,1.28,6.13,1.44,0.24,0.0,0.0,0.0,0.0,,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Eray Cömert,Valencia,1.14,90,0.13,0.08,0.2,0.74,0.0,0.07,18.18,0.07,0.54,0.07,0.03,0.4,53.7,46.11,85.86,2.76,39.81,0.07,100.0,0.07,4.03,0.0,0.0,0.0,0.0,67.15,0.07,8.54,0.07,0.87,3.09,0.07,1.75,1.01,1.34,0.2,5.91,0.4,0.0,0.2,2.62,68.42,1.14,54.84,0.54,2.15,0.6,0.2,0.07,0.0,0.0,0.0,,0.2,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Aimar Oroz,Osasuna,1.3,90,0.0,0.07,0.17,1.21,0.0,0.21,0.0,0.0,0.59,0.08,0.13,1.59,35.51,28.31,79.74,1.3,68.89,0.5,37.5,1.34,12.04,0.0,1.25,52.63,2.38,53.91,2.01,13.88,0.79,2.8,4.6,0.04,1.55,0.79,0.42,0.63,0.63,0.04,0.0,0.04,5.56,51.75,1.25,46.88,0.71,6.61,1.38,0.25,0.0,0.0,0.0,0.0,,0.04,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Daniel Yañez,Real Madrid,4.0,90,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.36,4.0,40.0,36.0,90.0,0.0,0.0,2.0,100.0,2.0,10.0,0.0,0.0,0.0,2.0,62.0,2.0,8.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.5,2.0,50.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Logan Costa,Villarreal,6.43,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.21,83.57,80.36,96.15,6.43,100.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,90.0,0.0,3.21,0.0,0.0,6.43,0.0,3.21,0.0,0.0,0.0,3.21,0.0,0.0,0.0,3.21,50.0,0.0,0.0,0.0,3.21,3.21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Matias Moreno,Levante UD,1.11,90,0.0,0.04,0.0,0.4,0.08,0.04,0.0,0.0,0.24,0.0,0.03,0.32,43.17,37.06,85.83,2.34,46.09,0.04,33.33,0.12,3.85,0.0,0.16,50.0,0.32,57.03,0.2,7.27,0.04,0.91,3.1,0.08,1.31,0.95,1.47,0.2,5.12,0.75,0.04,0.0,2.34,61.46,1.99,56.82,0.28,2.98,0.91,0.32,0.0,0.0,0.0,0.0,,0.32,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Nahuel Tenaglia,Deportivo Alavés,1.0,90,0.06,0.05,0.22,0.67,0.03,0.03,8.33,0.0,0.56,0.0,0.01,0.19,37.87,32.73,86.43,2.28,45.81,0.08,17.65,0.47,3.47,0.0,0.28,43.48,0.64,55.04,0.25,7.39,0.08,1.17,3.22,0.14,1.83,1.22,1.28,0.14,5.0,0.83,0.06,0.03,3.28,63.78,1.31,48.45,0.42,3.25,0.86,0.08,0.0,0.03,0.03,0.0,,0.14,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Pablo Torre,Mallorca,1.92,90,0.22,0.1,0.66,1.37,0.16,0.22,16.0,0.0,0.38,0.22,0.16,1.92,44.15,37.55,85.06,1.87,59.65,1.15,23.6,4.89,13.3,0.0,0.88,45.71,1.92,63.61,0.99,14.51,0.6,1.98,4.56,0.05,1.21,0.93,0.49,0.33,0.71,0.11,0.0,0.05,4.07,46.84,0.38,21.88,1.04,5.99,1.59,0.22,0.0,0.0,0.0,0.0,,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Josep Chavarría,Rayo Vallecano,1.11,90,0.03,0.02,0.1,0.6,0.03,0.17,5.56,0.0,0.17,0.07,0.11,0.91,42.9,36.29,84.59,1.98,40.97,0.54,16.49,3.26,8.56,0.0,0.57,38.64,1.48,70.03,0.54,13.9,0.13,1.17,4.77,0.1,1.81,1.04,1.04,0.23,2.89,0.47,0.03,0.13,3.56,54.64,0.74,41.51,0.5,3.99,1.11,0.13,0.03,0.07,0.0,0.0,,0.3,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Peque Fernández,Sevilla,2.31,90,0.18,0.09,0.53,1.33,0.0,0.0,13.33,0.0,0.98,0.09,0.07,1.33,32.37,26.32,81.32,1.42,64.0,0.36,14.29,2.49,10.32,0.0,1.6,40.91,3.91,52.56,1.33,13.87,0.09,4.27,3.65,0.09,1.16,0.71,0.09,0.36,0.18,0.09,0.0,0.0,7.03,55.24,1.51,53.13,0.89,7.03,1.33,0.71,0.0,0.0,0.0,0.0,,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Spain La Liga,per90,25/26
Martín Satriano,Getafe,1.01,90,0.34,0.24,0.79,1.96,0.06,0.28,17.14,0.06,1.51,0.06,0.08,0.84,20.65,13.35,64.67,0.45,40.0,0.34,28.57,1.18,6.23,0.0,1.4,40.98,3.42,41.97,2.08,15.99,0.45,1.74,2.97,0.22,1.29,0.73,0.5,0.45,1.01,0.11,0.0,0.0,4.43,43.65,2.3,36.94,0.5,9.65,1.18,0.28,0.0,0.0,0.0,0.0,,0.28,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Alexander Sørloth,Atlético Madrid,1.59,90,0.59,0.46,1.59,3.09,0.82,0.09,19.12,0.23,2.91,0.0,0.05,0.45,19.31,13.13,68.0,0.23,55.56,0.09,18.18,0.5,5.72,0.0,0.45,35.71,1.27,33.26,1.32,11.81,0.27,0.73,1.54,0.5,0.64,0.32,0.0,0.59,1.14,0.09,0.0,0.0,1.82,33.06,4.27,58.39,0.27,6.72,1.36,0.18,0.05,0.05,0.0,0.0,,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Tajon Buchanan,Villarreal,1.67,90,0.34,0.1,0.54,1.32,0.1,0.25,25.93,0.0,0.78,0.05,0.1,0.83,22.86,18.59,81.33,0.49,37.04,0.2,11.76,1.67,7.36,0.05,1.03,31.82,3.24,43.31,1.37,12.9,0.78,1.77,5.3,0.39,1.37,0.93,1.03,0.29,0.78,0.1,0.0,0.0,4.17,44.5,0.15,21.43,0.78,5.74,0.88,0.39,0.0,0.0,0.0,0.0,,0.05,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Santi Cazorla,Real Oviedo,2.68,90,0.0,0.03,0.1,0.67,0.0,0.29,0.0,0.0,0.29,0.1,0.21,2.59,51.99,44.9,86.37,4.31,66.18,1.63,23.61,6.89,15.22,0.0,1.24,61.9,2.01,72.86,1.05,17.04,0.57,1.82,5.65,0.0,1.63,0.86,0.38,0.1,0.67,0.29,0.0,0.1,4.69,59.04,0.57,54.55,1.05,3.73,0.57,0.19,0.1,0.0,0.0,0.0,,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
David Costas,Real Oviedo,1.08,90,0.04,0.04,0.04,0.22,0.09,0.04,20.0,0.0,0.22,0.0,0.01,0.22,44.46,39.51,88.88,4.08,58.75,0.0,0.0,0.09,2.6,0.0,0.3,77.78,0.39,55.82,0.13,5.81,0.04,0.43,2.99,0.13,1.13,0.87,1.17,0.0,4.94,0.78,0.13,0.0,1.73,60.61,2.17,60.98,0.39,2.52,0.69,0.13,0.0,0.0,0.0,0.0,,0.3,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Djibril Sow,Sevilla,1.35,90,0.21,0.07,0.33,0.78,0.04,0.08,26.32,0.04,0.49,0.16,0.07,0.98,38.95,34.69,89.05,1.76,69.35,0.45,50.0,0.9,8.41,0.0,0.29,50.0,0.57,50.15,0.33,6.72,0.08,1.19,3.53,0.12,1.85,1.03,0.9,0.16,0.37,0.08,0.0,0.16,3.32,56.64,0.62,33.33,0.33,3.77,1.72,0.25,0.0,0.04,0.0,0.0,,0.04,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Sergio Carreira,Celta Vigo,1.14,90,0.07,0.05,0.23,0.53,0.07,0.03,12.5,0.0,0.3,0.03,0.07,0.63,50.46,43.08,85.36,1.9,47.9,0.17,16.67,1.0,11.33,0.0,0.87,48.15,1.8,70.92,0.47,11.9,0.2,1.2,3.58,0.07,1.07,0.6,0.84,0.17,2.17,0.1,0.0,0.0,3.11,55.69,0.37,32.35,0.4,3.24,0.67,0.07,0.0,0.03,0.0,0.0,,0.17,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Sergio Camello,Rayo Vallecano,2.39,90,0.54,0.33,1.52,2.93,0.54,0.22,18.52,0.0,2.17,0.11,0.09,1.84,23.64,19.3,81.65,0.54,62.5,0.11,33.33,0.33,7.37,0.0,1.84,51.52,3.58,42.18,2.39,12.25,0.76,1.52,5.31,0.22,1.19,0.98,0.33,0.54,0.0,0.0,0.0,0.11,4.45,45.05,0.43,28.57,0.54,6.51,0.87,0.33,0.11,0.0,0.0,0.0,,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Clemens Riedel,Espanyol,1.28,90,0.0,0.01,0.06,0.19,0.0,0.0,0.0,0.0,0.06,0.06,0.01,0.26,52.13,46.03,88.3,2.95,46.46,0.06,50.0,0.13,3.08,0.0,0.06,100.0,0.06,65.8,0.13,7.19,0.0,0.45,3.4,0.13,1.8,0.83,0.71,0.06,6.42,0.39,0.0,0.06,2.25,53.85,2.25,53.85,0.39,3.85,1.48,0.32,0.0,0.0,0.0,0.0,,0.26,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Hugo Álvarez,Celta Vigo,1.88,90,0.27,0.18,0.54,0.94,0.2,0.34,28.57,0.0,0.94,0.13,0.13,1.68,40.88,34.98,85.57,0.94,66.67,0.27,16.67,1.61,15.28,0.0,1.07,39.02,2.75,58.5,0.94,13.13,0.6,1.14,2.95,0.13,1.01,0.6,0.67,0.2,0.6,0.0,0.0,0.0,3.22,43.24,0.07,10.0,0.67,4.83,1.07,0.13,0.0,0.0,0.0,0.0,,0.07,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Unai López,Rayo Vallecano,1.55,90,0.0,0.05,0.22,1.22,0.06,0.22,0.0,0.0,0.28,0.22,0.08,2.0,59.0,51.13,86.65,4.16,54.35,0.78,21.88,3.55,11.92,0.0,0.72,59.09,1.22,74.92,0.72,13.09,0.39,0.78,5.27,0.06,1.72,0.83,1.22,0.67,1.28,0.17,0.0,0.17,3.22,43.28,0.61,55.0,1.0,4.71,2.05,0.28,0.06,0.0,0.0,0.0,,0.22,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Dani Carvajal,Real Madrid,1.57,90,0.0,0.03,0.09,0.46,0.09,0.46,0.0,0.0,0.28,0.09,0.19,1.01,48.78,44.91,92.06,2.21,82.76,0.28,27.27,1.01,11.34,0.0,0.18,50.0,0.37,65.75,0.28,7.1,0.37,0.83,3.41,0.0,1.29,1.01,0.55,0.09,1.94,0.65,0.0,0.09,2.31,51.02,0.46,41.67,1.2,2.86,0.65,0.0,0.0,0.09,0.0,0.0,,0.18,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Oso,Sevilla,1.34,90,0.13,0.08,0.51,1.09,0.06,0.19,11.76,0.0,0.64,0.19,0.09,1.34,28.17,21.27,75.51,1.15,46.15,1.21,21.59,5.62,7.6,0.0,1.09,54.84,1.98,51.55,0.83,16.35,0.26,1.02,3.45,0.26,1.72,1.28,0.45,0.26,1.09,0.19,0.0,0.06,3.83,53.1,0.96,48.39,0.96,4.41,0.77,0.06,0.0,0.06,0.0,0.0,,0.06,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Spain La Liga,per90,25/26
Ayoze Pérez,Villarreal,2.0,90,0.4,0.43,0.88,1.92,0.4,0.24,20.83,0.0,1.76,0.32,0.09,1.28,20.44,15.49,75.78,0.4,50.0,0.08,11.11,0.72,6.55,0.0,1.04,33.33,3.11,39.37,2.16,12.54,0.32,1.84,1.84,0.4,1.76,0.88,0.32,0.56,0.72,0.0,0.0,0.0,4.55,42.22,1.2,34.09,0.64,8.54,1.36,0.32,0.0,0.0,0.0,0.0,,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,6.78,Spain La Liga,per90,25/26
Ademola Lookman,Atlético Madrid,1.74,90,0.58,0.6,0.72,3.04,0.29,0.29,19.05,0.14,2.32,0.0,0.16,1.45,26.48,21.99,83.06,0.14,33.33,0.29,16.67,1.74,9.98,0.0,1.01,50.0,2.03,41.67,2.03,10.71,0.43,1.45,3.62,1.01,0.72,0.43,0.14,0.87,0.0,0.0,0.0,0.0,3.18,44.0,0.29,25.0,0.29,4.92,1.01,0.14,0.0,0.0,0.0,0.0,,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,6.78,Spain La Liga,per90,25/26
Renato Veiga,Villarreal,1.16,90,0.0,0.01,0.11,0.33,0.0,0.0,0.0,0.0,0.18,0.0,0.01,0.11,55.92,49.44,88.41,3.22,47.34,0.0,0.0,0.07,4.78,0.0,0.0,0.0,0.14,68.02,0.07,7.57,0.04,0.22,3.15,0.11,0.69,0.33,0.83,0.11,5.65,1.09,0.0,0.04,0.91,39.68,1.77,63.64,0.43,2.39,0.87,0.18,0.04,0.04,0.0,0.0,,0.18,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,Spain La Liga,per90,25/26
Víctor García,Levante UD,1.79,90,0.17,0.17,0.68,1.62,0.09,0.17,10.53,0.0,0.77,0.09,0.09,1.19,25.06,19.09,76.19,0.77,31.03,1.28,23.08,5.54,5.88,0.0,1.11,43.33,2.56,47.47,0.6,15.0,0.43,0.94,4.6,0.26,1.88,1.19,0.85,0.34,1.28,0.34,0.0,0.09,3.84,51.72,1.19,45.16,0.6,5.03,1.11,0.09,0.0,0.0,0.0,0.0,,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,Spain La Liga,per90,25/26
David Alaba,Real Madrid,2.31,90,0.0,0.05,0.21,0.84,0.0,0.0,0.0,0.0,0.42,0.0,0.02,0.0,81.59,76.12,93.3,2.1,41.67,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,91.26,0.0,6.73,0.0,0.0,3.15,0.0,1.05,0.84,0.0,0.21,3.79,1.05,0.0,0.0,1.05,62.5,1.47,53.85,0.42,1.89,0.21,0.21,0.0,0.0,0.0,0.0,,0.21,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,Spain La Liga,per90,25/26
André Silva,Elche,1.5,90,0.48,0.51,1.4,2.76,0.39,0.05,17.54,0.05,2.18,0.0,0.06,1.07,24.03,18.84,78.43,0.34,50.0,0.0,0.0,0.15,8.23,0.0,0.68,41.18,1.65,40.06,1.84,11.67,0.58,1.65,2.71,0.29,0.68,0.34,0.24,0.73,0.92,0.05,0.0,0.0,3.0,39.49,1.21,35.71,0.78,6.78,1.16,0.15,0.0,0.0,0.05,0.0,,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,6.78,Spain La Liga,per90,25/26
Leandro Cabrera,Espanyol,1.0,90,0.08,0.08,0.32,1.08,0.14,0.03,7.5,0.08,1.05,0.0,0.04,0.3,40.84,32.84,80.41,2.89,40.23,0.08,15.0,0.54,3.92,0.0,0.16,75.0,0.22,53.62,0.14,9.27,0.08,0.24,2.3,0.03,0.97,0.57,0.7,0.32,5.89,0.76,0.03,0.03,1.32,44.95,2.86,65.03,0.54,3.16,1.0,0.11,0.0,0.0,0.03,0.0,,0.24,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,Spain La Liga,per90,25/26
Beñat Turrientes,Real Sociedad,1.78,90,0.0,0.05,0.4,1.32,0.0,0.07,0.0,0.0,0.4,0.2,0.05,0.79,45.89,39.63,86.37,1.71,60.47,0.13,22.22,0.59,8.36,0.0,1.32,62.5,2.11,61.82,1.12,10.6,0.72,1.51,5.14,0.0,2.63,1.51,0.59,0.33,1.71,0.4,0.07,0.0,5.4,53.59,0.79,52.17,0.99,5.4,1.84,0.46,0.0,0.0,0.0,0.0,,0.07,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Spain La Liga,per90,25/26
Nelson Deossa,Real Betis,2.45,90,0.0,0.06,0.0,2.2,0.0,0.12,0.0,0.0,0.24,0.0,0.04,0.98,39.13,32.65,83.44,1.1,60.0,0.0,0.0,0.86,12.47,0.0,3.55,78.38,4.52,63.1,2.2,12.72,0.61,2.93,5.01,0.12,1.71,0.86,0.61,0.73,1.35,0.0,0.0,0.24,8.19,56.78,3.3,71.05,0.98,7.58,2.2,0.37,0.0,0.0,0.0,0.0,,0.12,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Spain La Liga,per90,25/26
Arnaut Danjuma,Valencia,1.66,90,0.17,0.26,0.77,1.99,0.44,0.33,8.33,0.0,1.44,0.11,0.19,0.94,21.68,16.82,77.55,1.11,71.43,0.89,32.65,2.71,5.64,0.0,1.49,42.19,3.54,37.5,0.83,11.73,0.72,1.22,3.65,0.28,0.72,0.61,0.11,0.44,0.33,0.06,0.0,0.0,3.37,43.88,0.44,42.11,0.33,4.92,1.16,0.0,0.0,0.0,0.06,0.0,,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,6.77,Spain La Liga,per90,25/26
Javi Rodríguez,Celta Vigo,1.16,90,0.0,0.02,0.07,0.46,0.04,0.07,0.0,0.0,0.35,0.04,0.03,0.35,64.73,58.48,90.34,2.04,45.67,0.0,0.0,0.04,9.52,0.0,0.28,57.14,0.49,78.3,0.35,7.7,0.07,1.16,2.5,0.04,1.34,0.84,0.91,0.11,3.41,0.63,0.04,0.14,2.74,54.17,0.95,42.86,0.67,3.58,1.16,0.18,0.0,0.04,0.0,0.0,,0.25,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Spain La Liga,per90,25/26
