league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result,league,season
3,2025,30440,2026-03-06 19:30:00,672376,117,14130,,,0.030350076034665108,0.8030000305175782,0.664000015258789,91,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672360,117,5243,774882,Tom Bischof,0.04806017130613327,0.9319999694824219,0.445,38,,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672364,117,8418,,,0.75777667760849,0.885,0.5,56,Right Foot,,Goal,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672366,117,8418,774885,Lennart Karl,0.03965909406542778,0.8090000152587891,0.4209999847412109,69,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672377,117,8418,774888,Nicolas Jackson,0.11890526115894318,0.855,0.4829999923706055,92,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672359,117,6109,774885,Lennart Karl,0.06627942621707916,0.8719999694824219,0.33099998474121095,35,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672362,117,6109,774887,Luis Díaz,0.4632773697376251,0.8980000305175782,0.3870000076293945,45,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672363,117,6109,774883,Joshua Kimmich,0.057645127177238464,0.8069999694824219,0.37799999237060544,51,Right Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672351,117,13573,774879,Konrad Laimer,0.022122608497738838,0.774000015258789,0.3890000152587891,12,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672355,117,13573,774884,Leon Goretzka,0.02910752035677433,0.7719999694824219,0.42700000762939455,24,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672352,117,335,774888,Nicolas Jackson,0.06427840888500214,0.8130000305175781,0.495,14,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672368,117,335,774883,Joshua Kimmich,0.4187101721763611,0.9209999847412109,0.47400001525878904,73,Right Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672357,117,10408,774884,Leon Goretzka,0.12542691826820374,0.895,0.52,32,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672358,117,10048,774887,Luis Díaz,0.0833526998758316,0.8590000152587891,0.639000015258789,35,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672361,117,10048,774879,Konrad Laimer,0.06429246813058853,0.8730000305175781,0.26299999237060545,43,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672371,117,10048,774885,Lennart Karl,0.6299315690994263,0.965999984741211,0.44400001525878907,78,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672353,117,10289,774886,Jamal Musiala,0.07934026420116425,0.919000015258789,0.664000015258789,21,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672370,117,10289,774884,Leon Goretzka,0.021240631118416786,0.7440000152587891,0.6990000152587891,75,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672374,130,11073,774900,Kevin Stöger,0.33319738507270813,0.914000015258789,0.62,88,Left Foot,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672356,130,3314,774904,Haris Tabakovic,0.04956052079796791,0.919000015258789,0.31799999237060544,27,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672354,130,13013,774903,Hugo Bolin,0.11323908716440201,0.9569999694824218,0.5670000076293945,23,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672372,130,11991,,,0.07742983847856522,0.895,0.53,81,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672350,130,8826,774904,Haris Tabakovic,0.02814239263534546,0.7909999847412109,0.5459999847412109,1,Left Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672365,130,12934,774903,Hugo Bolin,0.0395035594701767,0.7959999847412109,0.43200000762939456,62,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672367,130,12934,774898,Joe Scally,0.1362713724374771,0.9219999694824219,0.5320000076293945,70,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672369,130,12934,774903,Hugo Bolin,0.022006260231137276,0.73,0.624000015258789,74,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672373,130,12934,,,0.08898870646953583,0.8780000305175781,0.49200000762939455,81,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30440,2026-03-06 19:30:00,672375,130,14123,,,0.5076223611831665,0.9480000305175781,0.41900001525878905,88,Right Foot,Set Piece,Goal,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672820,129,13424,,,0.04974133148789406,0.8830000305175781,0.5729999923706055,8,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672838,129,8778,775440,Yan Couto,0.09024420380592346,0.885,0.3340000152587891,65,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672839,129,8778,,,0.0970240980386734,0.9069999694824219,0.38,65,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672840,129,9202,775434,Daniel Svensson,0.031338345259428024,0.785,0.38799999237060545,74,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672843,129,10772,775434,Daniel Svensson,0.05624912679195404,0.870999984741211,0.705,88,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672821,129,5248,,,0.02112145535647869,0.7709999847412109,0.4540000152587891,8,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672823,129,8137,775439,Serhou Guirassy,0.07352330535650253,0.885,0.7,14,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672826,129,8137,775439,Serhou Guirassy,0.07437443733215332,0.86,0.6430000305175781,32,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672837,129,8137,775438,Julian Brandt,0.44218891859054565,0.92,0.5829999923706055,59,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672832,129,7485,775434,Daniel Svensson,0.0465182401239872,0.9180000305175782,0.4859999847412109,46,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672841,129,3349,775434,Daniel Svensson,0.08535528928041458,0.8569999694824219,0.6270000076293946,79,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672824,129,3738,775437,Maximilian Beier,0.4726828932762146,0.93,0.5020000076293946,15,Right Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672831,129,3738,,,0.41808825731277466,0.8959999847412109,0.555,39,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672836,134,9053,775414,Tom Krauß,0.02046235464513302,0.74,0.445,56,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672834,134,10732,775422,Said El Mala,0.09245076030492783,0.8669999694824219,0.5320000076293945,55,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672842,134,10732,,,0.05591767653822899,0.8530000305175781,0.5690000152587891,87,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672822,134,13909,,,0.01796441525220871,0.86,0.6959999847412109,14,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672833,134,13909,775420,Youssoupha Niang,0.016381017863750458,0.710999984741211,0.585999984741211,53,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672827,134,8869,775421,Jakub Kaminski,0.08171170949935913,0.865,0.48900001525878906,33,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672829,134,8869,775418,Eric Martel,0.03570527955889702,0.889000015258789,0.5890000152587891,37,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672828,134,13911,775423,Ragnar Ache,0.08652178943157196,0.9330000305175781,0.675,33,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672819,134,14337,775422,Said El Mala,0.09550980478525162,0.9019999694824219,0.4640000152587891,4,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672825,134,14337,775421,Jakub Kaminski,0.0810505822300911,0.9069999694824219,0.24,18,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672830,134,14337,775422,Said El Mala,0.051680583506822586,0.9219999694824219,0.4779999923706055,38,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672835,134,14337,,,0.06965190172195435,0.975999984741211,0.38099998474121094,56,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672817,134,13910,775414,Tom Krauß,0.13789179921150208,0.9169999694824219,0.54,0,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30441,2026-03-07 17:30:00,672818,134,13910,,,0.12758922576904297,0.9530000305175781,0.529000015258789,0,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672567,280,13323,775127,Omar Traoré,0.030397506430745125,0.889000015258789,0.29100000381469726,31,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672569,280,13323,775131,Niklas Dorsch,0.013871408067643642,0.74,0.325,39,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672584,280,13323,775140,Sirlord Conteh,0.05112681910395622,0.9569999694824218,0.6170000076293946,96,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672576,280,11865,775138,Christian Conteh,0.05660095810890198,0.8130000305175781,0.545,58,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672578,280,12987,775130,Hennes Behrens,0.6884974837303162,0.9690000152587891,0.5059999847412109,61,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672581,280,12987,775130,Hennes Behrens,0.06829576939344406,0.960999984741211,0.405,83,,From Corner,Goal,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672564,280,11917,,,0.029665429145097733,0.78,0.4229999923706055,15,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672561,280,11853,,,0.02822272665798664,0.889000015258789,0.46,1,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672574,120,13973,775150,Andrej Kramaric,0.03254254534840584,0.7830000305175782,0.655,51,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672563,120,12928,775147,Wouter Burger,0.1129274070262909,0.884000015258789,0.435,14,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672566,120,12928,775152,Fisnik Asllani,0.03890939801931381,0.8209999847412109,0.3729999923706055,25,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672570,120,12928,775150,Andrej Kramaric,0.3425814211368561,0.92,0.3559999847412109,45,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672579,120,12928,775150,Andrej Kramaric,0.12805615365505219,0.8380000305175781,0.5309999847412109,63,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672582,120,12928,775157,Muhammed Damar,0.09950799494981766,0.8590000152587891,0.6190000152587891,89,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672577,120,956,,,0.0497722253203392,0.8630000305175781,0.3729999923706055,60,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672575,120,13427,775147,Wouter Burger,0.058481842279434204,0.91,0.7119999694824218,54,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672562,120,10113,775150,Andrej Kramaric,0.03198551386594772,0.9569999694824218,0.75,2,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672571,120,10113,,,0.12353135645389557,0.8619999694824219,0.6029999923706054,47,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672573,120,10113,,,0.48396414518356323,0.9259999847412109,0.580999984741211,48,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672572,120,13861,775151,Bazoumana Touré,0.11313562840223312,0.865,0.57,48,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672565,120,7376,775144,Albian Hajdari,0.038822393864393234,0.899000015258789,0.44400001525878907,22,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672580,120,8407,775151,Bazoumana Touré,0.9127861261367798,0.9730000305175781,0.45099998474121095,77,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672583,120,7742,775156,Grischa Prömel,0.2682481110095978,0.905,0.34900001525878904,91,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30443,2026-03-07 14:30:00,672568,120,8965,775151,Bazoumana Touré,0.013332713395357132,0.7780000305175782,0.30100000381469727,37,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672526,119,1055,775115,Ernest Poku,0.02167758345603943,0.774000015258789,0.3579999923706055,13,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672522,119,13856,775119,Ibrahim Maza,0.02725771628320217,0.88,0.5029999923706054,2,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672532,119,13856,775116,Álex Grimaldo,0.4640415906906128,0.9340000152587891,0.515,20,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672538,119,13856,775120,Martin Terrier,0.06539979577064514,0.8219999694824218,0.47200000762939454,36,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672539,119,13856,775111,Janis Blaswich,0.021173812448978424,0.735999984741211,0.48400001525878905,38,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672548,119,13856,,,0.65251225233078,0.9630000305175781,0.5020000076293946,53,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672525,119,8317,775116,Álex Grimaldo,0.04411831125617027,0.915,0.4829999923706055,12,,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672534,119,8317,775116,Álex Grimaldo,0.07012265920639038,0.9159999847412109,0.43599998474121093,27,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672545,119,13857,775117,Aleix García,0.06105324998497963,0.8640000152587891,0.3559999847412109,49,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672551,119,13857,775111,Janis Blaswich,0.07702179998159409,0.8930000305175781,0.36400001525878906,69,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672533,119,14008,775115,Ernest Poku,0.05075925588607788,0.8209999847412109,0.39099998474121095,21,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672546,119,11484,775117,Aleix García,0.02365187741816044,0.7559999847412109,0.4929999923706055,49,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672523,119,5611,775121,Christian Kofane,0.015784459188580513,0.7340000152587891,0.615,4,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672547,119,5611,775121,Christian Kofane,0.4393230676651001,0.925,0.6090000152587891,51,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672543,119,11866,,,0.024370677769184113,0.78,0.6220000076293946,46,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672544,119,11866,,,0.0933343693614006,0.7959999847412109,0.6320000076293946,47,Left Foot,Direct Freekick,Goal,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672559,119,11866,775114,Jarell Quansah,0.03469911962747574,0.7669999694824219,0.6790000152587891,90,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672555,135,12926,,,0.01035479735583067,0.7419999694824219,0.38,74,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672536,135,4243,,,0.012200329452753067,0.7119999694824218,0.575,29,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672554,135,10860,775101,Maximilian Eggestein,0.031028203666210175,0.8009999847412109,0.6320000076293946,72,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672535,135,12953,775097,Philipp Treu,0.06699719280004501,0.9,0.6020000076293945,28,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672542,135,12953,775105,Vincenzo Grifo,0.12864290177822113,0.950999984741211,0.55,45,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672552,135,12953,775101,Maximilian Eggestein,0.07802741229534149,0.8530000305175781,0.4229999923706055,70,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672524,135,11982,775104,Yuito Suzuki,0.14991192519664764,0.960999984741211,0.5359999847412109,6,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672553,135,11982,775097,Philipp Treu,0.01912335492670536,0.725999984741211,0.5379999923706055,71,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672529,135,13102,775105,Vincenzo Grifo,0.030598487704992294,0.7880000305175782,0.6519999694824219,17,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672530,135,13102,775106,Igor Matanovic,0.022031133994460106,0.8009999847412109,0.595999984741211,18,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672531,135,13102,775103,Jan-Niklas Beste,0.030912410467863083,0.9769999694824218,0.28899999618530275,18,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672549,135,13102,775104,Yuito Suzuki,0.06755674630403519,0.8140000152587891,0.46099998474121096,61,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672550,135,13102,775103,Jan-Niklas Beste,0.02289501018822193,0.7530000305175781,0.43,65,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672557,135,315,775109,Derry Scherhant,0.6051067113876343,0.970999984741211,0.47400001525878904,85,,Open Play,Goal,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672560,135,315,775109,Derry Scherhant,0.05184609815478325,0.9319999694824219,0.45099998474121095,93,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672558,135,125,,,0.07753054797649384,0.860999984741211,0.485,88,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672528,135,12976,,,0.04770548269152641,0.9030000305175782,0.27600000381469725,15,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672527,135,5266,,,0.4031412601470947,0.9119999694824219,0.4109999847412109,13,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672537,135,5266,775100,Christian Günter,0.3780830204486847,0.925,0.545,33,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672540,135,11354,775097,Philipp Treu,0.29527905583381653,0.8819999694824219,0.5629999923706055,42,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672541,135,11354,775101,Maximilian Eggestein,0.03529956191778183,0.7609999847412109,0.5820000076293945,45,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30442,2026-03-07 14:30:00,672556,135,11354,775106,Igor Matanovic,0.01981809176504612,0.7519999694824219,0.36400001525878906,75,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672609,125,249,775167,Phillip Tietz,0.032717954367399216,0.7980000305175782,0.3820000076293945,88,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672612,125,249,,,0.5838475227355957,0.9690000152587891,0.48,90,,Open Play,Goal,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672593,125,9783,775168,Sheraldo Becker,0.3563235402107239,0.9230000305175782,0.5359999847412109,37,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672594,125,9783,775161,Danny da Costa,0.5032810568809509,0.9690000152587891,0.4640000152587891,38,,From Corner,Goal,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672600,125,9783,775164,Paul Nebel,0.033198751509189606,0.830999984741211,0.27399999618530274,64,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672596,125,12918,,,0.02646111324429512,0.7369999694824219,0.47400001525878904,49,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672610,125,11143,775159,Stefan Posch,0.04943021014332771,0.9219999694824219,0.46,89,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672613,125,11143,775171,William Bøving,0.035585083067417145,0.9080000305175782,0.5579999923706055,95,,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672589,125,8846,775168,Sheraldo Becker,0.12649494409561157,0.9230000305175782,0.41400001525878904,25,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672602,125,8846,,,0.0960155501961708,0.855999984741211,0.5259999847412109,65,Left Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672591,125,7106,775164,Paul Nebel,0.07084345072507858,0.86,0.5079999923706054,31,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672611,125,7106,775164,Paul Nebel,0.4602913558483124,0.9640000152587891,0.5479999923706055,90,,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672590,125,11845,775168,Sheraldo Becker,0.5210278034210205,0.9619999694824218,0.4470000076293945,29,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672592,125,11845,,,0.007796803954988718,0.5479999923706055,0.45099998474121095,35,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672599,125,11845,,,0.09283051639795303,0.9309999847412109,0.4809999847412109,62,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672601,125,11845,775168,Sheraldo Becker,0.37604820728302,0.9280000305175782,0.6329999923706054,65,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672605,125,11845,,,0.046359796077013016,0.740999984741211,0.675,74,Right Foot,Direct Freekick,Blocked Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672598,125,7882,775164,Paul Nebel,0.4115198850631714,0.9590000152587891,0.39299999237060546,54,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672597,133,6449,775175,Lorenz Assignon,0.025851087644696236,0.8030000305175782,0.29100000381469726,50,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672595,133,10804,775183,Chris Führich,0.1151496022939682,0.8930000305175781,0.48900001525878906,47,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672604,133,10804,775186,Nikolas Nartey,0.051025085151195526,0.8490000152587891,0.3659999847412109,70,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672607,133,10804,775188,Tiago Tomás,0.3283534049987793,0.8169999694824219,0.4979999923706055,76,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672586,133,6496,775178,Maximilian Mittelstädt,0.014940060675144196,0.965,0.605999984741211,4,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672606,133,6496,775182,Deniz Undav,0.06605952978134155,0.85,0.5059999847412109,75,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672588,133,9718,775179,Angelo Stiller,0.11457610130310059,0.9169999694824219,0.49400001525878906,23,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672587,133,7937,775177,Luca Jaquez,0.016753913834691048,0.7119999694824218,0.51,17,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672585,133,419,775182,Deniz Undav,0.04907821863889694,0.9419999694824219,0.3129999923706055,3,Left Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672603,133,6415,775178,Maximilian Mittelstädt,0.0347527377307415,0.9119999694824219,0.3920000076293945,67,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30444,2026-03-07 14:30:00,672608,133,10367,775181,Jamie Leweling,0.10352817177772522,0.8480000305175781,0.49700000762939456,85,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672633,121,10288,775211,Dimitris Giannoulis,0.3355353772640228,0.8980000305175782,0.5029999923706054,59,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672643,121,10288,775211,Dimitris Giannoulis,0.05911281704902649,0.9109999847412109,0.48400001525878905,86,,Open Play,Blocked Shot,Bundesliga,25/26
