player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Alidu Seidu,Rennes,0,0.0986225018277764,1,1.1613133689388633,5,8,5.668631431646645,5.559483170509338,Ligue_1,25/26
Anthony Rouault,Rennes,1,2.573473647236824,0,0.1675164084881544,9,6,6.358025182038546,5.803711373358965,Ligue_1,25/26
Arnaud Nordin,Rennes,1,1.3559088744223118,3,1.4128927364945412,20,6,3.168128479272127,1.475553690455854,Ligue_1,25/26
Bertug Yildirim,Rennes,0,0.0,0,0.1205417215824127,0,1,0.1205417215824127,0.1205417215824127,Ligue_1,25/26
Breel Embolo,Rennes,9,9.035452591255307,3,1.4657922452315688,41,15,11.81740845553577,3.815189575776458,Ligue_1,25/26
Brice Samba,Rennes,0,0.0,0,0.0573797356337308,0,2,6.368423242121935,6.332895465195179,Ligue_1,25/26
Christopher Wooh,Rennes,0,0.0,0,0.0,0,0,0.3322351574897766,0.3322351574897766,Ligue_1,25/26
Djaoui Cissé,Rennes,0,0.7663131225854158,0,0.8388501536101103,24,13,4.438290206715465,3.444454189389944,Ligue_1,25/26
Elias Legendre,Rennes,0,0.4692566990852356,0,0.1309029906988144,1,2,0.7294263541698456,0.1292666643857956,Ligue_1,25/26
Fabian Rieder,Rennes,0,0.0142771871760487,0,0.2747606635093689,1,2,0.4903169274330139,0.2012790739536285,Ligue_1,25/26
Glen Kamara,Rennes,0,0.0,0,0.0,0,0,0.2629594877362251,0.2629594877362251,Ligue_1,25/26
Henrick Do Marcolino,Rennes,0,0.0,0,0.0,0,0,0.0,0.0,Ligue_1,25/26
Ibrahim Salah,Rennes,0,0.0487111434340477,0,0.0,1,0,0.385202556848526,0.385202556848526,Ligue_1,25/26
Jérémy Jacquet,Rennes,0,0.7883376181125641,0,0.5708747990429401,11,8,7.01008303463459,6.824784852564335,Ligue_1,25/26
Lilian Brassier,Rennes,0,0.8947227848693728,1,0.9079731702804564,11,13,8.077245973050594,7.724599443376064,Ligue_1,25/26
Lucas Rosier,Rennes,0,0.0,0,0.0,0,0,0.0,0.0,Ligue_1,25/26
Ludovic Blas,Rennes,5,4.744255687110126,4,6.979083426296711,47,48,13.111039499752223,6.562168078497052,Ligue_1,25/26
Mahamadou Nagida,Rennes,0,0.5822554156184196,0,0.1402588495984673,13,5,3.799535229802132,3.1996151953935623,Ligue_1,25/26
Mahdi Camara,Rennes,3,2.641194898635149,1,2.1875408850610256,29,23,12.445880690589547,8.626727394759655,Ligue_1,25/26
Mathys Silistre,Rennes,0,0.0,0,0.0,0,0,0.0600561387836933,0.0600561387836933,Ligue_1,25/26
Mikayil Faye,Rennes,0,0.0,0,0.0,0,0,0.1205417215824127,0.1205417215824127,Ligue_1,25/26
Mohamed Meïté,Rennes,3,4.262058779597282,2,1.3208915255963802,22,5,5.048720572143793,1.39393512904644,Ligue_1,25/26
Mousa Al Tamari,Rennes,6,4.307022389955819,6,4.362868030555546,64,34,13.49890786781907,5.7597999684512615,Ligue_1,25/26
Nordan Mukiele,Rennes,1,0.1403165059164166,0,0.0916880220174789,4,1,0.5470891110599041,0.4067725948989391,Ligue_1,25/26
Przemyslaw Frankowski,Rennes,1,0.3376607820391655,2,2.6184137174859643,9,29,6.106847031973302,5.379636352881789,Ligue_1,25/26
Quentin Merlin,Rennes,1,1.84683189727366,5,4.493204697966576,26,47,12.003213994204998,8.729623379185796,Ligue_1,25/26
Sebastian Szymanski,Rennes,1,0.5328370127826929,3,2.565967228263617,12,19,4.675009226426482,3.267172910273075,Ligue_1,25/26
Seko Fofana,Rennes,1,0.7612503450363874,0,0.6452769339084625,9,11,3.743103414773941,2.6357836835086346,Ligue_1,25/26
Valentin Rongier,Rennes,2,0.782729365862906,5,4.391351553611457,22,44,15.28383518382907,12.994579819962382,Ligue_1,25/26
Yassir Zabiri,Rennes,0,0.6431567743420601,0,0.0,4,0,0.6074235904961824,0.0583335906267166,Ligue_1,25/26
Aaron Anselmino,Strasbourg,0,0.0,0,0.0,0,0,0.0,0.0,Ligue_1,25/26
Amadou Cissé,Strasbourg,0,0.0,0,0.0709103196859359,0,1,0.1132614761590957,0.0423511564731597,Ligue_1,25/26
Andrew Omobamidele,Strasbourg,1,0.9338973155245184,0,0.0,4,0,6.619090389460325,6.619090389460325,Ligue_1,25/26
Ben Chilwell,Strasbourg,0,0.2908765040338039,2,1.4190899282693863,5,7,7.4669726844877,6.263752227649093,Ligue_1,25/26
David Datro Fofana,Strasbourg,0,0.9711511135101318,0,0.0276005733758211,3,1,1.0593343377113342,0.2839768826961517,Ligue_1,25/26
Diego Moreira,Strasbourg,4,2.222741227596998,7,6.940216278657317,29,37,14.191159365698695,8.783062366768718,Ligue_1,25/26
Dilane Bakwa,Strasbourg,1,0.0750504583120346,2,0.6692362725734711,2,3,1.7559681087732315,1.680917650461197,Ligue_1,25/26
Emanuel Emegha,Strasbourg,4,4.252192250452936,2,1.264881502836943,17,3,4.948436848819256,0.4580105412751436,Ligue_1,25/26
Felix Lemarechal,Strasbourg,0,0.911349218338728,2,1.2359443046152592,10,7,3.2352783121168613,1.358577482402325,Ligue_1,25/26
Gessime Yassine,Strasbourg,0,0.5050588417798281,1,1.593078263103962,8,7,2.7707884162664413,1.095685675740242,Ligue_1,25/26
Guela Doué,Strasbourg,2,1.8365227379836144,6,2.7406088560819626,12,19,10.025115761905909,7.648034475743771,Ligue_1,25/26
Guemissongui Ouattara,Strasbourg,2,2.817349845543504,0,1.7850391454994678,27,6,8.862127166241407,6.286148220300674,Ligue_1,25/26
Idrissa Sabaly,Strasbourg,0,0.0272270683199167,0,0.0,1,0,0.0441134385764598,0.016886368393898,Ligue_1,25/26
Ismaël Doukouré,Strasbourg,0,0.520645690150559,2,0.7339983405545354,7,6,8.15952231734991,7.986851118505001,Ligue_1,25/26
Jean-Baptiste Bosey,Strasbourg,0,0.0,0,0.0,0,0,0.0,0.0,Ligue_1,25/26
Joaquín Panichelli,Strasbourg,16,14.715991329401731,1,2.9524750281125307,58,21,14.645621437579392,3.873768337070942,Ligue_1,25/26
Julio Enciso,Strasbourg,3,7.675233259797096,6,4.41795701906085,61,26,15.821536289528012,5.9863391406834126,Ligue_1,25/26
Karl-Johan Johnsson,Strasbourg,0,0.0,0,0.0,0,0,0.3783048093318939,0.3783048093318939,Ligue_1,25/26
Kendry Páez,Strasbourg,1,1.0802584141492844,0,0.4478355869650841,10,6,2.189251961186528,0.9697998259216548,Ligue_1,25/26
Lucas Høgsberg,Strasbourg,0,0.2162238508462906,0,0.0,4,0,5.591882798820734,5.591882798820734,Ligue_1,25/26
Mamadou Sarr,Strasbourg,0,0.0497182086110115,0,0.0402926057577133,1,1,4.751081405207515,4.710788814350963,Ligue_1,25/26
Martial Godo,Strasbourg,10,8.613017499446869,1,2.2593456469476223,41,22,15.288090150803328,5.07086955755949,Ligue_1,25/26
Mathis Amougou,Strasbourg,0,0.1451113596558571,0,0.2477673664689064,3,5,0.8676219303160906,0.5532037187367678,Ligue_1,25/26
Maxi Oyedele,Strasbourg,1,0.076160529628396,0,0.0185837969183921,2,1,1.2190726716071367,1.142537610605359,Ligue_1,25/26
Mike Penders,Strasbourg,0,0.0,0,0.0,0,0,6.352632600814104,6.352632600814104,Ligue_1,25/26
Rabby Nzingoula,Strasbourg,0,0.0482503212988376,0,0.073959931731224,1,1,0.1222102530300617,0.0,Ligue_1,25/26
Rafael Luís,Strasbourg,0,0.163346279412508,1,0.5335858296602964,5,6,2.021889232099056,1.414797704666853,Ligue_1,25/26
Samir El Mourabet,Strasbourg,1,0.3717561801895499,2,2.710016814060509,12,28,9.81571489572525,7.251820180565119,Ligue_1,25/26
Samuel Amo-Ameyaw,Strasbourg,2,1.184529721736908,2,1.229766269214451,17,13,4.935548759996891,3.270142339169979,Ligue_1,25/26
Sebastian Nanasi,Strasbourg,7,4.77130252122879,2,2.442550702020526,19,17,8.60329944267869,2.163847930729389,Ligue_1,25/26
Tyrese Noubissie,Strasbourg,0,0.0,0,0.0123038841411471,0,1,0.7714074496179819,0.7714074496179819,Ligue_1,25/26
Valentín Barco,Strasbourg,2,3.289822520688176,4,5.2952551282942295,27,38,17.073288526386023,10.955026110634208,Ligue_1,25/26
Yaya Diémé,Strasbourg,0,0.1817108392715454,0,0.0,2,0,0.1019145250320434,0.0521633476018905,Ligue_1,25/26
Abu Francis,Toulouse,0,0.1765392795205116,0,0.0443781726062297,6,1,1.878791879862547,1.688640858978033,Ligue_1,25/26
Alexis Vossah,Toulouse,1,0.4475819719955325,1,0.6934271529316902,9,7,2.707592196762562,2.048197515308857,Ligue_1,25/26
Aron Dønnum,Toulouse,4,4.60387984290719,4,6.289067713543773,40,63,11.223862638697028,5.957076565362513,Ligue_1,25/26
Charlie Cresswell,Toulouse,3,4.463126664981246,2,1.1976852640509603,38,11,6.1904706954956055,4.257518079131842,Ligue_1,25/26
Cristian Cásseres Jr.,Toulouse,2,1.70372299477458,3,3.142685988917947,26,37,8.740205682814121,6.731325209140778,Ligue_1,25/26
Dayann Methalie,Toulouse,2,1.47647943533957,1,2.021740846335888,15,10,5.686182048171759,2.9120020512491465,Ligue_1,25/26
Djibril Sidibe,Toulouse,3,3.01466503739357,4,1.9726380528882144,8,15,5.725381668657064,4.560083646327257,Ligue_1,25/26
Emersonn,Toulouse,7,7.415036683902144,2,1.8788170740008356,51,19,7.866539558395743,1.186018974520266,Ligue_1,25/26
Frank Magri,Toulouse,5,4.1963038221001625,1,0.8383028265088797,33,14,3.482685424387455,1.0790665484964848,Ligue_1,25/26
Guillaume Restes,Toulouse,0,0.0,0,0.0612147636711597,0,1,2.648525705561042,2.648525705561042,Ligue_1,25/26
Ilyas Azizi,Toulouse,0,0.0573430694639682,0,0.0287496279925107,1,1,0.1490794345736503,0.1203298009932041,Ligue_1,25/26
Jacen Russell-Rowe,Toulouse,1,1.5652745682746172,0,0.2025160547345876,11,6,1.8706004470586777,0.5934525821357965,Ligue_1,25/26
Jaydee Canvot,Toulouse,0,0.100351944565773,0,0.0,2,0,0.1547568142414093,0.0544048696756362,Ligue_1,25/26
Julián Vignolo,Toulouse,2,1.6874926052987576,0,0.330946609377861,8,7,0.6546274572610855,0.129887368530035,Ligue_1,25/26
Kjetil Haug,Toulouse,0,0.0,0,0.0,0,0,0.3960287570953369,0.3960287570953369,Ligue_1,25/26
Mark McKenzie,Toulouse,0,0.2593727596104145,2,2.299533972516656,6,17,6.9600393027067184,5.473827317357063,Ligue_1,25/26
Mathis Saka,Toulouse,0,0.0,0,0.0,0,0,0.0,0.0,Ligue_1,25/26
Mário Sauer,Toulouse,1,1.286695908755064,0,0.1282690949738025,14,3,2.095279081724584,0.7933451663702726,Ligue_1,25/26
Pape Diop,Toulouse,1,1.532203583046794,2,1.4103867206722498,29,19,3.818284255452454,2.4263842049986124,Ligue_1,25/26
Rafik Messali,Toulouse,0,0.0,0,0.6397527754306793,0,3,1.0807295013219118,0.4409767556935549,Ligue_1,25/26
Rasmus Nicolaisen,Toulouse,1,0.8822177099063993,0,0.097613513469696,15,2,4.308370929211378,4.092125441879034,Ligue_1,25/26
Santiago Hidalgo,Toulouse,4,3.9984716661274433,6,2.72281704004854,33,13,6.639282990247011,2.0777887292206287,Ligue_1,25/26
Seny Koumbassa,Toulouse,1,0.4978318251669407,0,0.0,3,0,0.5097077284008265,0.5097077284008265,Ligue_1,25/26
Warren Kamanzi,Toulouse,1,1.5046230126172304,1,0.5564930234104395,12,9,3.678338922560215,1.8030570596456528,Ligue_1,25/26
Yann Gboho,Toulouse,8,5.629588656127453,4,4.147567499428988,57,57,12.911917438730596,4.810364473611116,Ligue_1,25/26
Adrien Rabiot,AC Milan,6,4.362811662256718,4,3.9378524888306856,46,27,15.66315065138042,10.026626612991096,Serie_A,25/26
Alejandro Jiménez,AC Milan,0,0.0,0,0.1404095441102981,0,2,0.3835609853267669,0.2431514263153076,Serie_A,25/26
Alexis Saelemaekers,AC Milan,3,3.5981931975111365,3,4.787930195219815,43,53,18.2068260461092,11.067787064239385,Serie_A,25/26
Ardon Jashari,AC Milan,0,0.2434516996145248,1,1.1303722113370895,7,9,3.5845713447779417,2.445791095495224,Serie_A,25/26
Cheveyo Mul,AC Milan,0,0.0848034471273422,0,0.0,1,0,0.0848034471273422,0.0,Serie_A,25/26
Christian Pulisic,AC Milan,8,9.544671326875688,4,5.038487618789077,54,38,16.272753523662686,6.288353566080332,Serie_A,25/26
Christopher Nkunku,AC Milan,7,9.940500289201736,3,1.6137207765132189,29,16,8.721460867673159,2.4926984682679176,Serie_A,25/26
David Odogu,AC Milan,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Davide Bartesaghi,AC Milan,2,1.3741471637040377,0,3.913629310205579,22,44,9.807490270584822,7.979077003896236,Serie_A,25/26
Estupiñán,AC Milan,1,0.4771555783227086,1,1.5814345702528954,9,13,7.527399258688092,6.920363070443273,Serie_A,25/26
Fikayo Tomori,AC Milan,0,0.594410877674818,2,1.0016300892457366,9,4,8.909132670611143,7.46826982870698,Serie_A,25/26
Koni de Winter,AC Milan,1,0.7965529607608914,1,0.6498572872951627,7,5,8.046976586803794,7.892384415492415,Serie_A,25/26
Luka Modric,AC Milan,2,1.2469155695289371,3,4.025909835472703,20,50,15.23719035461545,13.89836597442627,Serie_A,25/26
Matteo Gabbia,AC Milan,0,1.5443233884871006,0,0.0519444094970822,19,2,8.185640977695584,7.89401094801724,Serie_A,25/26
Mike Maignan,AC Milan,0,0.0,0,0.0,0,0,5.275465501472354,5.275465501472354,Serie_A,25/26
Niclas Füllkrug,AC Milan,1,3.413054244592786,0,2.275935359299183,16,9,6.835285836830735,2.7036399245262146,Serie_A,25/26
Pietro Terracciano,AC Milan,0,0.0,0,0.0,0,0,0.3073457181453705,0.3073457181453705,Serie_A,25/26
Rafael Leão,AC Milan,9,9.601861637085676,3,4.9774565836414695,63,23,15.73306704312563,4.835623417049646,Serie_A,25/26
Ruben Loftus-Cheek,AC Milan,3,4.139354669488967,1,1.0412129200994968,29,10,7.335022354498506,4.437150865793228,Serie_A,25/26
Samuel Chukwueze,AC Milan,0,0.0,0,0.0,0,0,0.0210899077355861,0.0210899077355861,Serie_A,25/26
Samuele Ricci,AC Milan,1,2.1061665676534176,4,2.7816384192556143,18,20,8.74880488216877,5.324380742385984,Serie_A,25/26
Santiago Giménez,AC Milan,0,3.7894718274474144,1,0.5480921231210232,27,4,4.311729162931442,1.1985082384198904,Serie_A,25/26
Strahinja Pavlovic,AC Milan,5,3.910906858742237,1,0.7155323065817356,26,15,12.916616784408689,10.892403895035386,Serie_A,25/26
Youssouf Fofana,AC Milan,2,4.585123873315752,3,3.638393623754382,44,36,13.358851363882422,6.3727181646972895,Serie_A,25/26
Yunus Musah,AC Milan,1,0.7452922910451889,0,0.7338241711258888,7,4,4.711621839553118,3.270248807966709,Serie_A,25/26
Zachary Athekame,AC Milan,2,0.381818194873631,2,1.562887266278267,13,12,4.83278364315629,3.5311308968812227,Serie_A,25/26
Ademola Lookman,Atalanta,2,3.853021115064621,0,2.281141601502896,27,17,6.121153548359871,1.5856311172246933,Serie_A,25/26
Berat Gjimshiti,Atalanta,0,1.6940214959904552,0,0.3319271430373192,16,5,9.58841962274164,8.927216066978872,Serie_A,25/26
Charles De Ketelaere,Atalanta,3,4.545966546982527,5,10.65264681726694,46,64,19.828982893377542,7.581169381737709,Serie_A,25/26
Daniel Maldini,Atalanta,2,2.8131038434803486,1,1.1871156906709075,23,11,4.705114088952541,1.7460139524191618,Serie_A,25/26
Davide Zappacosta,Atalanta,3,3.226649757474661,3,4.505483852699399,37,42,14.347047809511425,9.38390316069126,Serie_A,25/26
Dominic Vavassori,Atalanta,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Giacomo Raspadori,Atalanta,3,3.4865498393774037,1,1.2000453984364867,28,17,6.076622746884823,1.7490264791995287,Serie_A,25/26
Gianluca Scamacca,Atalanta,10,8.868786808103323,1,1.356632051989436,57,17,10.201008120551704,3.702565290033817,Serie_A,25/26
Giorgio Scalvini,Atalanta,3,3.860559612512589,1,1.580893311649561,20,14,12.34991330653429,10.11700438708067,Serie_A,25/26
Honest Ahanor,Atalanta,0,2.38193753361702,0,0.1237909533083438,13,2,3.2897915095090866,2.9145306274294853,Serie_A,25/26
Isak Hien,Atalanta,1,1.0833443198353052,0,0.1072509177029132,9,2,6.416519846767187,6.356766816228628,Serie_A,25/26
Kamaldeen Sulemana,Atalanta,2,2.4879335798323154,1,2.279735462740064,25,13,7.907776966691017,3.8877192325890064,Serie_A,25/26
Lazar Samardzic,Atalanta,2,2.776425752788782,1,2.376872181892395,25,28,8.550659781321883,4.545059723779559,Serie_A,25/26
Lorenzo Bernasconi,Atalanta,0,0.4185952385887503,3,3.146109139546752,9,27,7.764180159196258,6.473759057000279,Serie_A,25/26
Marco Brescianini,Atalanta,2,2.351007338613272,1,1.2417720863595605,13,10,4.8565372144803405,2.457272893749177,Serie_A,25/26
Marco Carnesecchi,Atalanta,0,0.0,0,0.0,0,0,6.905917014926672,6.905917014926672,Serie_A,25/26
Marco Sportiello,Atalanta,0,0.0,0,0.0,0,0,0.4066589772701263,0.4066589772701263,Serie_A,25/26
Mario Pasalic,Atalanta,3,3.4538544081151485,4,6.249310817569494,24,40,16.428963288664818,10.395109225064516,Serie_A,25/26
Marten de Roon,Atalanta,1,0.824793690815568,2,1.586717877537012,16,23,15.483431348577142,13.585763746872544,Serie_A,25/26
Mitchel Bakker,Atalanta,0,0.0,0,0.0,0,0,0.0368793755769729,0.0368793755769729,Serie_A,25/26
Nicola Zalewski,Atalanta,2,3.13883500918746,4,5.143455224111676,38,36,10.349049489945171,5.962576111778617,Serie_A,25/26
Nikola Krstovic,Atalanta,10,15.67498453706503,5,3.230607645586133,99,23,19.62596950680017,3.146167431026697,Serie_A,25/26
Odilon Kossounou,Atalanta,1,0.2642052415758371,0,0.2571885026991367,5,4,4.142970737069845,3.8508499525487423,Serie_A,25/26
Raoul Bellanova,Atalanta,0,0.5010053906589746,1,1.9426204562187197,13,21,5.808547647669911,4.122412154451013,Serie_A,25/26
Sead Kolasinac,Atalanta,0,0.122791800647974,0,0.0,3,0,4.200706224888563,4.168808490037918,Serie_A,25/26
Éderson,Atalanta,2,5.546352312900126,1,2.210425505414605,35,25,16.25540943443775,12.244340799748898,Serie_A,25/26
Benjamín Domínguez,Bologna,0,0.6471717953681946,3,0.2637887708842754,12,7,2.346475001424551,1.5743254204280674,Serie_A,25/26
Charalampos Lykogiannis,Bologna,0,0.2231357134878635,1,1.4965692646801472,7,13,1.564978839829564,0.9745610002428292,Serie_A,25/26
Ciro Immobile,Bologna,0,0.062911570072174,0,0.0633853375911712,2,1,0.2141840010881424,0.1259481459856033,Serie_A,25/26
Eivind Helland,Bologna,0,0.0996828228235244,0,0.1498643718659877,1,3,0.8593118786811829,0.7094475030899048,Serie_A,25/26
Emil Holm,Bologna,1,1.1488585537299514,4,2.278636334463954,13,9,4.335210639052093,3.059872541576624,Serie_A,25/26
Federico Bernardeschi,Bologna,4,3.179261529818177,2,3.570297403261065,39,29,8.06808358617127,3.1546717965975404,Serie_A,25/26
Federico Ravaglia,Bologna,0,0.0,0,0.0,0,0,1.1016265656799078,1.1016265656799078,Serie_A,25/26
Giovanni Fabbian,Bologna,2,2.665424160659313,0,1.65299897454679,22,9,5.044444873929024,1.9827907886356115,Serie_A,25/26
Jens Odgaard,Bologna,5,2.728798510506749,1,0.936283141374588,35,14,5.993094911798835,3.132464464753866,Serie_A,25/26
Jhon Lucumí,Bologna,1,1.3786265589296818,0,0.7872928977012634,8,7,7.493933078367263,6.784966338891536,Serie_A,25/26
Jonathan Rowe,Bologna,3,4.977084977552295,2,2.6996529325842857,48,21,8.23259355314076,1.3820700384676456,Serie_A,25/26
João Mário,Bologna,1,0.2812202759087086,0,0.7328075990080833,7,8,3.5707893492653966,2.740538847632706,Serie_A,25/26
Juan Miranda,Bologna,1,0.5171072538942099,3,4.504574298858643,13,64,11.67654135497287,9.17404536018148,Serie_A,25/26
Lewis Ferguson,Bologna,1,0.6512357760220766,0,1.5657932441681623,13,16,5.200136251747608,4.374258171766996,Serie_A,25/26
Lorenzo De Silvestri,Bologna,0,0.0,0,0.1587319131940603,0,5,0.8127099629491568,0.6539780553430319,Serie_A,25/26
Lukasz Skorupski,Bologna,0,0.0,0,0.0,0,0,1.617395529523492,1.617395529523492,Serie_A,25/26
Martin Vitík,Bologna,0,0.7379880752414465,0,0.170901820063591,8,3,1.804028332233429,1.5788080394268036,Serie_A,25/26
Massimo Pessina,Bologna,0,0.0,0,0.0,0,0,0.3042548187077045,0.3042548187077045,Serie_A,25/26
Nadir Zortea,Bologna,0,0.4220857946202159,2,2.858346225693822,11,26,5.77900561131537,3.2570625115185976,Serie_A,25/26
Nicolò Cambiaghi,Bologna,3,2.916797866113484,4,3.030234506353736,24,18,6.658601673319936,1.8299096524715424,Serie_A,25/26
Nicolò Casale,Bologna,0,0.7464245669543743,0,0.2049335874617099,5,4,1.794011733494699,1.707671201787889,Serie_A,25/26
Nikola Moro,Bologna,1,0.9313860163092612,0,2.0523393927142024,21,26,6.237979667261243,5.088687775656581,Serie_A,25/26
Remo Freuler,Bologna,1,1.6811274103820324,2,1.3417738927528262,8,22,9.675127479247749,7.1491998406127095,Serie_A,25/26
Riccardo Orsolini,Bologna,10,10.890181131660938,1,1.7088488563895226,82,26,12.810560373589396,6.704501977190375,Serie_A,25/26
Santiago Castro,Bologna,7,8.299087951891124,2,2.7326227221637964,63,28,10.868452872149646,1.5710173277184367,Serie_A,25/26
Simon Sohm,Bologna,0,0.7936277445405722,1,2.04474865924567,9,15,4.9742969293147326,3.7022214271128178,Serie_A,25/26
Sulemana,Bologna,1,1.692176567390561,0,0.1446987427771091,11,6,2.706570972688496,1.8741704896092413,Serie_A,25/26
Thijs Dallinga,Bologna,2,3.886146053671837,2,0.7199398213997483,24,10,5.551288968883455,1.0566577464342115,Serie_A,25/26
Tommaso Pobega,Bologna,3,1.8404578557237985,1,0.5510165924206376,25,6,5.318103016354144,3.350840594619513,Serie_A,25/26
Torbjørn Heggem,Bologna,0,1.0151279531419275,0,0.050894595682621,11,2,4.1579109420999885,4.145889705978334,Serie_A,25/26
Adam Obert,Cagliari,0,1.3562092930078506,3,3.709252428263426,10,26,9.10701741091907,7.374641459435224,Serie_A,25/26
Agustín Albarracín,Cagliari,0,0.0,0,0.0,0,0,0.0780318900942802,0.0780318900942802,Serie_A,25/26
Alberto Dossena,Cagliari,0,0.8983321329578757,1,0.6100350879132748,7,3,1.512564353644848,1.2154917791485786,Serie_A,25/26
Alessandro Deiola,Cagliari,0,2.228636055253446,2,0.5954971769824624,22,6,4.545566329732537,2.970381209626794,Serie_A,25/26
Alessandro Di Pardo,Cagliari,0,0.1000637710094451,0,0.0,1,0,0.1000637710094451,0.0,Serie_A,25/26
Andrea Belotti,Cagliari,2,2.310628950595856,0,0.0408160090446472,6,1,1.016254037618637,0.2606043629348278,Serie_A,25/26
Elia Caprile,Cagliari,0,0.0,0,0.1229132413864135,0,1,2.390499006025493,2.26758576463908,Serie_A,25/26
Gabriele Zappa,Cagliari,0,1.1292200051248074,3,2.106568494811654,11,13,6.058917995542288,4.171539556235075,Serie_A,25/26
Gennaro Borrelli,Cagliari,5,4.579960027709603,1,0.8707911921665072,30,12,5.725788693875074,2.594655658118427,Serie_A,25/26
Gianluca Gaetano,Cagliari,2,1.996237703599036,4,2.214853904210031,34,27,7.68703128490597,5.646638568490744,Serie_A,25/26
Joseph Liteta,Cagliari,0,0.0,0,0.0,0,0,0.1539649814367294,0.1539649814367294,Serie_A,25/26
Juan Rodríguez,Cagliari,1,1.198434928432107,0,0.0,3,0,2.5587312020361423,2.53060919418931,Serie_A,25/26
Leonardo Pavoletti,Cagliari,1,1.3747940957546234,1,0.3619416300207376,6,2,1.7779649775475264,0.4217170421034097,Serie_A,25/26
Luca Mazzitelli,Cagliari,2,0.7084781415760517,2,1.069239970296621,15,5,3.09368846565485,2.3530206037685275,Serie_A,25/26
Marco Palestra,Cagliari,1,1.6532281721010804,4,4.397553648799658,29,32,8.444047356024384,3.87338453065604,Serie_A,25/26
Matteo Prati,Cagliari,1,1.6766500296071172,1,1.699283911846578,31,13,6.055320294573903,4.262527488172054,Serie_A,25/26
Mattia Felici,Cagliari,2,1.336680732667446,1,0.7564891278743744,9,8,2.2656255550682545,0.6046547405421734,Serie_A,25/26
Michael Folorunsho,Cagliari,2,2.947147471830249,0,0.9439696660265326,36,14,5.254418143071234,2.6885152058675885,Serie_A,25/26
Ndary Adopo,Cagliari,1,2.5289438869804144,2,2.4404895724728703,28,27,8.808407304808497,5.819650985300541,Serie_A,25/26
Nicolò Cavuoti,Cagliari,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Othniël Raterink,Cagliari,0,0.0,0,0.0,0,0,0.0236606132239103,0.0236606132239103,Serie_A,25/26
Paul Mendy,Cagliari,2,2.3890278404578567,0,0.2572284191846847,15,6,2.721623335033655,0.8244506865739822,Serie_A,25/26
Riyad Idrissi,Cagliari,2,0.7890109941363335,0,0.2484424067661166,6,6,3.7340927477926016,3.2926744939759374,Serie_A,25/26
Sebastiano Esposito,Cagliari,7,5.744417134672403,5,5.577771823387593,57,71,11.48640700429678,4.763355305418372,Serie_A,25/26
Sebastiano Luperto,Cagliari,1,0.9484533411450684,1,1.270846989005804,12,6,5.05174197955057,4.660151047632098,Serie_A,25/26
Semih Kiliçsoy,Cagliari,4,2.0539160827174783,0,0.3908173693343997,17,11,2.991133206523955,1.0485907513648272,Serie_A,25/26
Yael Trepy,Cagliari,1,0.5980131141841412,0,0.1456443965435028,7,2,0.6774523053318262,0.0,Serie_A,25/26
Yerry Mina,Cagliari,2,1.761018111370504,0,0.4277909696102142,10,8,4.631761448457837,4.594839323312044,Serie_A,25/26
Zito,Cagliari,0,1.151164494454861,0,0.3884659241884947,12,3,1.925946459174156,0.4089712295681238,Serie_A,25/26
Zé Pedro,Cagliari,0,0.7449751049280167,1,0.4578208215534687,7,3,3.503966052085161,3.028582524508238,Serie_A,25/26
Alberto Moreno,Como,2,1.5935251340270042,1,1.9240656215697527,11,15,6.835680209100246,4.881311055272818,Serie_A,25/26
Andréa Le Borgne,Como,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Assane Diao,Como,2,3.17557692155242,1,1.6823896700516343,31,9,6.436402162536979,1.8002320639789104,Serie_A,25/26
Diego Carlos,Como,1,1.6734400745481253,0,0.0478520281612873,8,2,5.324253041297197,5.265754908323288,Serie_A,25/26
Edoardo Goldaniga,Como,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Ignace Van der Brempt,Como,0,0.1629508137702942,1,0.8157258443534374,3,5,4.370813526213169,4.091412968933582,Serie_A,25/26
Ivan Smolcic,Como,0,1.130530584603548,1,1.458752404898405,12,14,5.349467679858208,4.847194198518992,Serie_A,25/26
Jacobo Ramón,Como,2,5.472400579601526,0,1.0274589136242869,39,11,11.14709885045886,10.425094533711672,Serie_A,25/26
Jayden Addai,Como,3,1.5144574735313654,0,1.0214554481208324,13,7,3.735154617577791,1.3605918884277344,Serie_A,25/26
Jean Butez,Como,0,0.0,1,0.4511870332062244,0,3,8.169484661892056,7.718297624960542,Serie_A,25/26
Jesús Rodriguez,Como,2,3.921451119706034,9,6.971315912902355,45,36,13.897016979753973,4.475679643452168,Serie_A,25/26
Lucas Da Cunha,Como,6,6.926369271241128,4,6.021571090444922,42,45,17.49147634766996,12.713604623451827,Serie_A,25/26
Marc-Oliver Kempf,Como,4,3.2830319171771407,1,1.0999353304505348,22,8,8.622972431592643,8.481748702004552,Serie_A,25/26
