player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Kacper Potulski,1. FSV Mainz 05,15,1060,1,1.91,5,14,4,1,7.14,1,13,0,0.14,2,440,362,82.27,19,40.43,0,0.0,2,31,0,2,50.0,4,641,2,93,0,5,38,0,15,15,18,5,73,15.0,0,0,22,45.83,38,59.38,5,52,17,3,0,1,0,0,,2,17,0,0,0,0,0,0,0,0,0,0,0,6.79,Germany Bundesliga,total,25/26
Eliesse Ben Seghir,Bayer 04 Leverkusen,10,261,0,0.14,2,5,0,2,0.0,0,1,0,0.92,5,134,115,85.82,3,60.0,1,11.11,9,52,0,9,64.29,14,201,4,49,2,10,11,0,4,2,1,2,1,0.0,0,0,23,65.71,3,60.0,1,14,3,2,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.78,Germany Bundesliga,total,25/26
Daniel Svensson,Borussia Dortmund,33,2452,2,1.79,4,12,4,6,16.67,0,12,2,5.5,35,840,701,83.45,13,36.11,35,27.56,127,223,0,12,50.0,24,1392,12,307,10,22,88,2,38,25,20,4,78,8.0,1,1,71,51.45,22,40.0,16,100,28,0,0,0,0,0,,10,28,0,0,0,0,0,0,0,0,0,0,0,6.78,Germany Bundesliga,total,25/26
Arthur Theate,Eintracht Frankfurt,24,2143,1,1.1,7,15,3,1,6.67,1,8,0,1.27,12,1627,1463,89.92,79,51.63,1,7.69,13,204,0,4,50.0,8,2037,0,224,6,13,78,1,35,22,30,1,135,16.0,1,3,51,64.56,32,39.51,10,77,15,8,0,0,1,0,,3,52,0,0,0,0,0,0,0,0,0,0,0,6.78,Germany Bundesliga,total,25/26
Jordan Torunarigha,Hamburger SV,24,1965,0,0.37,1,5,0,0,0.0,0,3,0,0.91,2,1048,895,85.4,51,41.8,0,0.0,3,75,0,6,75.0,8,1446,9,197,0,13,61,0,37,22,30,2,181,18.0,0,3,56,58.33,53,59.55,11,76,19,3,0,1,0,0,,3,35,0,0,0,0,0,0,0,0,0,0,0,6.78,Germany Bundesliga,total,25/26
Adrian Beck,1. FC Heidenheim,24,884,1,0.86,4,11,1,4,9.09,0,9,1,1.49,18,388,326,84.02,12,66.67,4,26.67,15,92,0,18,60.0,30,557,16,121,5,14,61,1,18,15,4,4,8,4.0,0,1,50,49.5,10,37.04,11,68,13,1,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,6.77,Germany Bundesliga,total,25/26
Diogo Leite,1. FC Union Berlin,23,1970,0,1.21,1,10,2,0,0.0,0,10,0,1.08,9,1059,810,76.49,90,39.65,3,42.86,7,132,0,6,50.0,12,1448,9,291,0,25,77,1,33,16,43,4,144,10.0,0,0,63,56.76,63,56.25,12,97,25,4,0,0,1,0,,5,32,0,0,0,0,0,0,0,0,0,0,0,6.77,Germany Bundesliga,total,25/26
Kevin Stöger,Borussia M'gladbach,29,1341,1,2.46,7,23,2,6,4.35,0,12,1,2.88,26,802,663,82.67,35,51.47,17,28.33,60,193,0,3,21.43,14,1094,17,236,4,29,65,0,37,19,14,5,18,2.0,0,0,69,50.36,2,20.0,17,76,23,3,0,0,0,0,,1,26,0,0,0,0,0,0,0,0,0,1,0,6.77,Germany Bundesliga,total,25/26
Raphaël Guerreiro,FC Bayern München,18,803,5,3.43,5,12,0,3,41.67,0,12,2,1.43,19,525,470,89.52,4,57.14,0,0.0,5,195,1,3,21.43,14,620,11,93,9,2,37,1,7,6,2,2,7,1.0,0,1,12,32.43,2,28.57,0,30,3,0,0,0,0,0,,1,7,0,0,0,0,0,0,0,0,0,0,0,6.77,Germany Bundesliga,total,25/26
Michael Gregoritsch,FC Augsburg,17,927,6,5.27,10,29,6,3,20.69,1,24,2,0.74,7,178,99,55.62,5,45.45,2,33.33,6,45,0,2,18.18,11,337,8,129,2,17,18,4,5,4,5,5,15,5.0,0,0,23,46.0,32,36.36,5,83,5,2,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,1,1,6.76,Germany Bundesliga,total,25/26
Yuito Suzuki,SC Freiburg,25,1636,4,3.86,14,38,5,2,10.53,0,20,2,2.59,25,405,314,77.53,15,62.5,6,30.0,20,135,0,18,52.94,34,652,35,192,9,10,72,2,20,14,10,11,10,1.0,0,0,48,39.67,9,30.0,6,94,19,3,0,0,0,0,,0,31,0,0,0,0,0,0,0,0,0,0,0,6.76,Germany Bundesliga,total,25/26
Hugo Larsson,Eintracht Frankfurt,25,1824,2,1.47,6,13,0,1,15.38,1,5,2,1.4,19,1029,893,86.78,47,57.32,4,44.44,9,189,0,4,44.44,9,1228,6,174,3,2,76,0,19,9,31,3,39,5.0,0,1,25,47.17,9,42.86,11,40,7,0,0,1,0,0,,2,32,0,0,0,0,0,0,0,0,0,0,0,6.76,Germany Bundesliga,total,25/26
Marco Grüll,SV Werder Bremen,33,2020,3,3.6,13,43,3,1,6.98,0,25,1,3.09,33,616,475,77.11,13,50.0,18,25.0,72,198,0,21,48.84,43,1099,30,327,16,27,79,2,38,18,15,14,25,7.0,0,0,86,45.26,15,37.5,20,129,33,5,0,0,0,0,,3,38,0,0,0,0,0,0,0,0,0,0,0,6.76,Germany Bundesliga,total,25/26
Florian Kainz,1. FC Köln,15,276,1,0.76,3,8,2,0,12.5,0,3,1,0.59,9,181,149,82.32,8,57.14,7,31.82,22,62,0,3,100.0,3,248,4,55,2,4,16,0,4,2,4,3,4,0.0,0,0,11,47.83,1,50.0,4,13,5,1,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.76,Germany Bundesliga,total,25/26
Jonas Hofmann,Bayer 04 Leverkusen,23,1015,2,1.63,7,23,1,5,8.7,1,11,2,2.43,16,547,457,83.55,17,62.96,3,8.11,37,144,0,7,63.64,11,736,7,156,7,9,38,2,13,9,2,6,13,0.0,0,3,29,56.86,4,44.44,7,27,5,3,0,0,1,0,,2,10,0,0,0,0,0,0,0,0,0,0,0,6.76,Germany Bundesliga,total,25/26
Luca Netz,Borussia M'gladbach,15,943,0,0.05,0,2,0,4,0.0,0,0,2,1.54,10,354,272,76.84,10,22.22,7,26.92,26,66,0,9,56.25,16,568,6,133,3,2,31,0,16,10,5,2,38,5.0,0,0,27,48.21,8,50.0,9,37,8,1,0,0,0,0,,5,10,0,0,0,0,0,0,0,0,0,0,0,6.76,Germany Bundesliga,total,25/26
Hauke Wahl,FC St. Pauli,30,2591,2,0.61,4,10,1,1,20.0,1,9,1,1.42,6,1588,1371,86.34,62,37.8,1,8.33,12,184,0,2,50.0,4,1975,4,257,2,13,115,4,43,25,30,1,162,19.0,2,2,57,67.06,55,45.45,12,94,11,1,0,1,0,0,,5,47,0,0,0,0,0,0,0,0,0,0,0,6.76,Germany Bundesliga,total,25/26
Aljoscha Kemlein,1. FC Union Berlin,30,1967,0,1.18,2,17,1,3,0.0,0,7,2,2.31,15,965,741,76.79,60,48.39,2,22.22,9,184,1,17,70.83,24,1236,17,279,4,11,124,0,40,22,16,7,30,5.0,0,1,67,49.26,31,60.78,24,89,22,4,0,0,0,0,,2,31,0,0,0,0,0,0,0,0,0,0,0,6.76,Germany Bundesliga,total,25/26
Yannick Engelhardt,Borussia M'gladbach,31,2497,2,2.12,5,21,1,1,9.52,0,14,2,1.54,14,1327,1142,86.06,31,46.27,3,50.0,6,158,0,6,54.55,11,1663,18,238,9,34,121,0,43,22,34,4,46,11.0,0,1,83,46.63,37,56.92,34,123,41,7,0,1,0,0,,11,38,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Giovanni Reyna,Borussia M'gladbach,19,526,1,0.67,2,7,0,0,14.29,0,2,0,1.79,13,295,249,84.41,11,61.11,2,25.0,8,77,0,10,55.56,18,420,10,86,3,10,26,0,9,6,5,4,11,1.0,0,0,29,53.7,4,20.0,2,41,5,1,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Oliver Burke,1. FC Union Berlin,29,1691,6,5.18,15,33,6,3,18.18,0,26,2,1.96,22,348,251,72.13,4,66.67,13,34.21,38,121,0,11,31.43,35,605,20,213,15,8,57,8,12,7,5,5,5,2.0,0,0,31,33.33,30,45.45,10,98,10,4,0,0,0,0,,0,32,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Danilho Doekhi,1. FC Union Berlin,34,3060,5,4.25,11,46,4,0,10.87,2,46,0,1.61,8,1258,973,77.34,75,33.63,1,16.67,6,129,0,3,75.0,4,1752,5,331,3,15,106,1,44,31,40,6,189,24.0,0,1,61,56.48,156,65.82,14,128,28,4,0,0,0,0,,7,58,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Jan Uwe Thielmann,1. FC Köln,26,1553,3,2.3,11,28,3,1,10.71,0,22,1,1.42,14,406,305,75.12,26,44.07,12,33.33,36,110,0,8,33.33,24,727,16,185,6,23,61,4,18,12,15,10,44,3.0,0,0,48,46.6,19,55.88,12,70,11,4,0,0,0,0,,0,31,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Nicolás Capaldo,Hamburger SV,26,2009,1,1.93,6,22,4,2,4.55,0,16,3,2.17,22,750,583,77.73,23,31.51,6,30.0,20,113,0,10,41.67,24,1164,19,246,4,46,93,2,68,46,35,7,63,6.0,1,1,123,58.57,38,52.05,25,122,31,10,0,1,0,0,,2,34,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Ísak Bergmann Jóhannesson,1. FC Köln,31,1812,1,1.43,4,13,0,2,7.69,0,7,2,3.72,34,905,758,83.76,49,44.95,23,35.94,64,222,1,6,85.71,7,1132,7,217,2,5,71,2,27,14,8,3,22,6.0,0,1,38,50.0,10,41.67,16,52,14,6,0,0,0,0,,0,40,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Skelly Alvero,SV Werder Bremen,2,37,0,,0,0,0,0,0.0,0,0,0,0.0,0,24,23,95.83,1,50.0,0,0.0,0,2,0,0,0.0,0,31,0,1,0,1,2,0,0,0,1,0,3,1.0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Nicolas Jackson,FC Bayern München,23,1037,8,7.26,21,38,10,4,21.05,1,30,1,1.58,18,320,261,81.56,3,75.0,0,0.0,7,150,0,11,36.67,30,509,16,134,9,10,25,8,8,4,4,7,4,0.0,0,0,29,34.94,7,46.67,4,62,15,2,1,0,1,0,,1,11,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Ramon Hendriks,VfB Stuttgart,31,2033,0,0.31,0,5,0,1,0.0,0,3,3,1.1,6,1232,1114,90.42,34,49.28,6,30.0,20,153,0,8,100.0,8,1630,8,206,3,25,64,0,35,15,21,1,76,11.0,2,3,67,67.68,44,67.69,9,53,17,3,0,0,0,0,,6,38,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
James Sands,FC St. Pauli,24,1941,1,1.0,4,16,0,2,6.25,1,13,0,0.73,10,881,665,75.48,19,26.76,3,33.33,9,166,0,2,40.0,5,1183,17,266,5,38,84,0,42,22,42,3,40,7.0,0,0,78,57.78,61,55.96,12,105,26,4,0,0,0,0,,4,34,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Jobe Bellingham,Borussia Dortmund,32,1800,0,1.08,6,19,0,2,0.0,0,5,1,1.27,9,1048,916,87.4,35,63.64,0,0.0,4,252,0,15,48.39,31,1361,26,208,11,20,113,0,44,23,38,9,25,8.0,1,1,79,54.86,24,57.14,9,83,15,2,1,0,0,0,,4,20,0,0,0,0,0,0,0,0,0,0,0,6.75,Germany Bundesliga,total,25/26
Mohamed Amoura,VfL Wolfsburg,30,1935,8,8.6,19,60,11,7,13.33,1,37,3,2.51,25,494,344,69.64,18,60.0,4,12.12,33,131,0,16,34.04,47,893,17,300,11,11,60,12,38,18,7,10,19,1.0,1,0,65,40.37,25,35.71,27,141,21,2,0,0,2,0,,0,32,0,0,0,0,0,0,0,0,0,1,1,6.74,Germany Bundesliga,total,25/26
Adam Dźwigała,FC St. Pauli,19,1295,1,0.14,2,4,0,0,25.0,0,3,1,0.32,5,625,506,80.96,28,37.33,1,50.0,2,72,0,3,75.0,4,855,0,135,0,6,52,0,46,26,23,0,78,5.0,0,0,55,63.22,31,48.44,11,65,20,5,0,0,0,0,,1,24,0,0,0,0,0,0,0,0,0,0,0,6.74,Germany Bundesliga,total,25/26
Julian Niehues,1. FC Heidenheim,24,1397,3,1.26,5,19,1,1,15.79,0,8,0,0.86,7,611,501,82.0,33,47.14,1,33.33,3,76,0,5,55.56,9,821,7,148,2,9,71,2,17,9,21,6,40,7.0,1,0,31,48.44,25,56.82,13,52,10,1,0,0,0,0,,0,30,0,0,0,0,0,0,0,0,0,0,0,6.74,Germany Bundesliga,total,25/26
Frederik Rønnow,1. FC Union Berlin,30,2641,0,,0,0,0,0,0.0,0,0,0,0.24,2,928,518,55.82,240,37.09,0,0.0,0,73,0,0,0.0,0,1211,0,414,0,3,307,0,1,1,1,0,29,0.0,2,3,4,44.44,7,100.0,4,5,1,2,0,1,0,77,-8.83,5,54,0,6,37,16,16,16,52,21,0,0,0,6.74,Germany Bundesliga,total,25/26
Woo-Yeong Jeong,1. FC Union Berlin,28,1206,4,2.63,8,22,2,0,18.18,1,12,1,0.82,6,329,249,75.68,5,35.71,5,16.13,31,88,0,7,38.89,18,543,12,164,6,20,52,4,18,8,7,6,18,0.0,0,0,45,51.72,10,28.57,8,67,13,0,0,0,0,0,,0,22,0,0,0,0,0,0,0,0,0,0,0,6.74,Germany Bundesliga,total,25/26
Tiago Tomás,VfB Stuttgart,27,1039,5,5.97,10,35,5,2,14.29,1,27,3,1.11,11,301,238,79.07,4,40.0,3,25.0,12,104,0,13,38.24,34,542,17,149,3,29,36,4,15,8,5,9,10,2.0,0,0,57,52.29,10,32.26,3,73,12,4,0,0,2,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.73,Germany Bundesliga,total,25/26
Finn Jeltsch,VfB Stuttgart,23,1512,0,0.15,0,3,0,0,0.0,0,3,1,0.34,5,1044,948,90.8,31,48.44,0,0.0,3,126,0,5,71.43,7,1255,5,121,0,16,80,3,24,14,19,1,69,14.0,1,5,45,59.21,29,50.0,12,60,13,3,0,1,0,0,,6,23,0,0,0,0,0,0,0,0,0,0,0,6.73,Germany Bundesliga,total,25/26
Konstantinos Koulierakis,VfL Wolfsburg,29,2488,4,3.22,12,26,4,3,15.38,4,20,1,1.37,14,1484,1251,84.3,90,39.47,9,45.0,20,147,0,3,42.86,7,1909,5,272,2,13,83,0,39,25,37,6,162,15.0,1,1,54,56.84,63,56.76,9,89,29,5,0,4,0,0,,2,54,0,0,0,0,0,0,0,0,0,0,0,6.73,Germany Bundesliga,total,25/26
Fisnik Asllani,TSG Hoffenheim,33,2354,10,8.28,28,73,8,8,13.7,2,53,7,3.93,36,652,447,68.56,13,46.43,3,33.33,9,172,1,17,42.5,40,1050,31,346,26,37,76,14,17,7,7,15,21,0.0,0,0,70,42.94,24,26.37,18,160,26,2,0,0,1,0,,0,41,0,0,0,0,0,0,0,0,0,0,0,6.73,Germany Bundesliga,total,25/26
Robin Hack,Borussia M'gladbach,8,317,1,1.15,4,11,0,1,9.09,0,7,0,0.98,13,122,102,83.61,3,60.0,5,35.71,14,47,1,3,42.86,7,209,10,58,1,3,15,1,2,2,1,3,5,0.0,0,0,8,28.57,1,12.5,2,27,4,1,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,0,6.73,Germany Bundesliga,total,25/26
Livan Burcu,1. FC Union Berlin,18,655,1,1.61,3,16,3,0,6.25,0,10,1,1.12,9,208,166,79.81,7,53.85,4,26.67,15,62,0,15,46.88,32,373,12,112,2,14,36,1,12,7,2,5,9,0.0,0,0,40,51.28,1,10.0,3,47,6,4,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.73,Germany Bundesliga,total,25/26
Oscar Fraulo,Borussia M'gladbach,4,55,1,0.29,1,1,0,0,100.0,0,1,0,0.03,0,17,17,100.0,2,100.0,0,0.0,0,5,0,0,0.0,0,31,1,2,1,0,4,0,1,0,1,0,2,1.0,0,0,1,16.67,0,0.0,1,6,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,Germany Bundesliga,total,25/26
Derrick Köhn,1. FC Union Berlin,29,1910,1,2.15,5,28,2,5,3.57,0,15,2,3.78,26,557,425,76.3,32,36.78,31,26.96,115,127,1,11,42.31,26,1138,23,324,5,16,88,6,34,23,8,9,40,5.0,0,1,61,43.57,6,50.0,9,85,33,5,1,0,0,0,,3,32,0,0,0,0,0,0,0,0,0,1,1,6.72,Germany Bundesliga,total,25/26
Robin Hranáč,TSG Hoffenheim,29,2251,1,2.14,3,8,3,0,12.5,1,8,0,0.49,3,1265,1092,86.32,55,43.31,1,16.67,6,115,0,2,50.0,4,1591,2,197,3,10,78,0,25,14,17,2,155,18.0,1,1,36,50.7,83,61.94,7,86,26,5,0,0,0,0,,6,35,0,0,0,0,0,0,0,0,0,0,0,6.72,Germany Bundesliga,total,25/26
Rani Khedira,1. FC Union Berlin,32,2835,5,2.04,10,23,1,4,21.74,0,14,1,1.35,16,656,437,66.62,21,27.63,7,26.92,26,114,0,3,23.08,13,1044,15,293,9,18,96,2,59,33,37,8,67,5.0,1,0,79,46.2,38,48.72,18,132,52,7,0,0,1,0,,6,53,0,0,0,0,0,0,0,0,0,0,0,6.72,Germany Bundesliga,total,25/26
Danel Sinani,FC St. Pauli,30,2068,5,5.06,18,51,3,5,9.8,0,24,3,4.78,47,954,708,74.21,26,32.5,31,22.96,135,266,1,12,38.71,31,1414,35,460,17,27,108,10,25,14,7,17,13,1.0,0,0,64,39.02,11,20.75,10,142,39,4,0,0,0,0,,2,43,0,0,0,0,0,0,0,0,0,3,3,6.72,Germany Bundesliga,total,25/26
Linton Maina,1. FC Köln,24,1029,2,1.35,8,20,1,6,10.0,0,11,0,2.12,17,306,259,84.64,7,53.85,4,15.38,26,118,0,9,42.86,21,474,11,108,5,7,49,1,9,7,4,5,6,2.0,0,0,25,37.31,1,20.0,11,46,8,0,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.72,Germany Bundesliga,total,25/26
Jonas Wind,VfL Wolfsburg,11,480,1,1.17,6,9,3,0,11.11,0,9,0,0.52,5,145,92,63.45,3,50.0,0,0.0,0,44,0,2,66.67,3,208,4,67,6,14,13,2,0,0,0,1,5,1.0,0,0,16,66.67,20,41.67,2,36,2,1,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.72,Germany Bundesliga,total,25/26
Jae-sung Lee,1. FSV Mainz 05,28,2198,4,3.25,9,30,4,7,13.33,2,25,2,3.21,22,673,520,77.27,23,48.94,7,21.88,32,170,0,5,33.33,15,1057,22,262,6,21,87,9,38,21,25,12,35,1.0,1,1,64,47.41,44,40.0,23,137,19,4,0,0,1,0,,1,39,0,0,0,0,0,0,0,0,0,0,0,6.72,Germany Bundesliga,total,25/26
Kevin Paredes,VfL Wolfsburg,6,172,0,0.06,1,2,0,0,0.0,0,1,0,0.16,1,56,44,78.57,3,75.0,2,28.57,7,20,0,2,33.33,6,107,4,28,1,6,4,0,4,2,2,0,8,2.0,0,0,12,54.55,4,66.67,0,12,2,1,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.72,Germany Bundesliga,total,25/26
Johan Bakayoko,RB Leipzig,20,779,2,2.08,9,24,3,1,8.33,0,12,0,1.31,9,287,237,82.58,4,36.36,3,20.0,15,79,0,15,48.39,31,434,9,107,4,11,31,3,5,2,2,9,3,0.0,0,0,31,43.06,2,18.18,6,50,11,1,0,0,1,0,,1,9,0,0,0,0,0,0,0,0,0,0,0,6.72,Germany Bundesliga,total,25/26
Adam Daghim,VfL Wolfsburg,27,1381,2,2.48,9,27,5,6,7.41,0,22,3,2.71,18,397,265,66.75,5,19.23,3,15.0,20,145,0,17,34.69,49,740,18,259,4,23,45,4,26,18,13,9,28,2.0,0,0,66,44.59,19,44.19,18,106,18,3,0,0,0,0,,1,33,0,0,0,0,0,0,0,0,0,0,0,6.71,Germany Bundesliga,total,25/26
Christian Kofane,Bayer 04 Leverkusen,29,1269,5,6.8,19,46,11,3,10.87,0,38,4,1.11,17,203,168,82.76,0,0.0,0,0.0,0,81,0,7,58.33,12,396,18,95,10,17,26,3,13,7,2,7,17,1.0,0,0,36,41.38,32,44.44,2,91,30,3,0,0,1,0,,1,18,0,0,0,0,0,0,0,0,0,0,0,6.71,Germany Bundesliga,total,25/26
Marvin Pieringer,1. FC Heidenheim,27,1653,4,5.84,8,32,7,3,12.5,1,23,1,1.46,16,383,260,67.89,5,20.83,3,18.75,16,91,0,16,55.17,29,689,19,231,8,27,44,11,20,13,10,3,31,1.0,0,0,61,44.85,64,48.48,9,143,37,2,0,0,1,0,,0,38,0,0,0,0,0,0,0,0,0,1,1,6.71,Germany Bundesliga,total,25/26
Arnaud Nordin,1. FSV Mainz 05,13,474,0,0.79,2,13,0,0,0.0,0,10,0,0.5,3,160,132,82.5,5,50.0,3,16.67,18,41,0,4,40.0,10,298,3,73,4,13,25,1,10,6,4,4,6,1.0,0,0,27,62.79,2,16.67,3,26,4,0,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.71,Germany Bundesliga,total,25/26
Jackson Irvine,FC St. Pauli,24,1632,0,1.44,4,19,1,3,0.0,0,14,1,1.34,11,687,494,71.91,23,43.4,2,16.67,12,172,0,10,55.56,18,956,12,253,4,12,73,1,34,16,27,6,51,8.0,0,1,56,53.85,47,50.0,10,95,20,0,1,0,0,0,,3,24,0,0,0,0,0,0,0,0,0,0,0,6.71,Germany Bundesliga,total,25/26
Jamal Musiala,FC Bayern München,15,685,3,4.81,9,30,4,3,10.0,1,22,4,1.92,17,292,248,84.93,1,33.33,0,0.0,4,120,0,21,52.5,40,496,22,132,9,18,28,0,11,4,2,12,1,0.0,1,0,50,47.62,2,100.0,9,55,5,1,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,1,1,6.71,Germany Bundesliga,total,25/26
Haris Tabaković,Borussia M'gladbach,32,2394,13,13.0,27,67,10,1,19.4,5,59,2,0.86,16,485,328,67.63,3,60.0,0,0.0,2,91,0,6,37.5,16,840,29,276,7,20,43,28,10,6,0,16,60,5.0,0,0,33,26.83,105,50.0,9,195,48,5,0,0,0,0,,3,34,0,0,0,0,0,0,0,0,0,2,0,6.71,Germany Bundesliga,total,25/26
Joel Chima Fujita,FC St. Pauli,32,2671,1,1.15,7,31,1,5,3.23,0,7,3,3.92,30,1176,902,76.7,34,31.48,4,14.81,27,288,0,47,55.29,85,1691,34,457,19,19,168,4,68,31,33,10,18,4.0,0,3,134,48.38,14,40.0,36,164,37,6,0,0,0,0,,5,53,0,0,0,0,0,0,0,0,0,0,0,6.71,Germany Bundesliga,total,25/26
Denis Vavro,VfL Wolfsburg,17,1210,1,0.92,5,12,2,0,8.33,1,3,0,0.21,3,518,442,85.33,29,38.67,2,50.0,4,44,0,2,100.0,2,739,0,83,0,5,32,0,8,5,14,2,142,9.0,0,0,14,42.42,32,62.75,11,38,9,2,0,2,0,0,,1,28,0,0,0,0,0,0,0,0,0,0,0,6.71,Germany Bundesliga,total,25/26
Andrej Ilić,1. FC Union Berlin,32,2256,5,11.26,26,72,15,7,6.94,3,67,9,2.17,30,431,236,54.76,2,18.18,2,11.11,18,110,0,7,33.33,21,807,36,330,10,32,50,16,4,3,1,14,33,6.0,0,0,43,32.09,170,45.45,9,295,38,5,0,0,2,0,,2,46,0,0,0,0,0,0,0,0,0,1,0,6.7,Germany Bundesliga,total,25/26
Wael Mohya,Borussia M'gladbach,15,562,2,0.91,5,10,0,0,20.0,0,8,1,0.59,4,174,144,82.76,3,37.5,0,0.0,8,56,0,3,20.0,15,309,12,79,3,13,20,0,8,6,1,4,2,1.0,0,0,24,42.86,5,38.46,4,40,4,1,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Hugo Bolin,Borussia M'gladbach,13,552,1,0.82,4,15,0,0,6.67,0,9,1,0.48,8,137,112,81.75,3,50.0,1,6.25,16,40,0,3,27.27,11,250,8,70,5,12,29,1,4,2,1,6,4,0.0,0,1,19,44.19,3,50.0,6,27,2,0,0,0,1,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Florian Neuhaus,Borussia M'gladbach,17,939,0,1.06,6,22,1,1,0.0,0,10,1,1.53,9,492,393,79.88,22,45.83,2,22.22,9,96,0,6,50.0,12,639,14,145,5,9,45,0,12,7,9,10,12,4.0,0,1,27,41.54,2,22.22,11,45,9,0,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Bence Dárdai,VfL Wolfsburg,1,34,0,,0,0,0,0,0.0,0,0,0,0.0,1,8,8,100.0,0,0.0,0,0.0,0,2,0,0,0.0,0,15,0,1,0,0,1,0,1,1,1,0,1,0.0,0,0,1,50.0,0,0.0,0,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Arne Maier,FC Augsburg,1,15,0,,0,0,0,0,0.0,0,0,0,0.0,0,5,4,80.0,0,0.0,0,0.0,1,0,0,0,0.0,0,11,0,3,0,0,1,0,1,1,1,0,0,0.0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Ben Bobzien,1. FSV Mainz 05,1,9,0,,0,0,0,0,0.0,0,0,0,0.0,0,10,9,90.0,0,0.0,0,0.0,1,3,0,0,0.0,0,15,1,4,0,0,2,0,2,2,0,0,0,0.0,0,0,2,66.67,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Luka Duric,TSG Hoffenheim,1,9,0,,0,0,0,0,0.0,0,0,0,0.0,0,2,2,100.0,0,0.0,0,0.0,0,0,0,0,0.0,0,4,0,0,0,0,1,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
