player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Kaoru Mitoma,Brighton & Hove Albion,25,1721,3,4.06,13,32,8,4,9.38,1,24,1,2.84,31,574,473,82.4,12,63.16,8,17.39,46,229,1,28,44.44,63,925,23,249,11,21,62,4,18,12,9,8,17,1,0,2,67,39.64,15,41.67,17,123,31,5,0,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,0,0,6.8,England Premier League,total,25/26
Lutsharel Geertruida,Sunderland,28,1702,0,1.15,3,11,1,1,0.0,0,4,0,0.83,8,743,640,86.14,26,48.15,2,22.22,9,119,0,7,58.33,12,1008,3,153,5,7,71,1,37,21,19,4,47,10,0,2,51,59.3,12,46.15,12,49,15,2,0,0,0,0,,3,23,0,0,0,0,0,0,0,0,0,0,0,6.8,England Premier League,total,25/26
Jordan Henderson,Brentford,32,1929,1,0.33,1,6,0,8,16.67,0,2,3,2.45,19,1158,902,77.89,71,37.37,17,34.69,49,203,0,3,37.5,8,1382,6,318,6,7,98,1,27,13,17,2,34,7,0,0,35,51.47,13,41.94,9,51,13,6,0,0,0,0,,3,28,0,0,0,0,0,0,0,0,0,0,0,6.8,England Premier League,total,25/26
Marcus Tavernier,Bournemouth,34,2738,7,9.06,24,70,8,9,10.0,0,31,4,4.64,55,1128,943,83.6,30,38.96,19,16.67,114,424,1,39,43.82,89,1789,44,464,26,35,150,4,40,22,17,19,39,6,0,0,114,44.36,24,38.71,21,181,30,6,0,0,0,0,,4,44,0,0,0,0,0,0,0,0,0,2,2,6.8,England Premier League,total,25/26
Harrison Reed,Fulham,7,126,1,0.13,1,2,0,0,50.0,0,0,0,0.46,3,43,40,93.02,3,75.0,3,75.0,4,8,0,0,0.0,0,54,0,6,1,1,5,0,0,0,0,1,1,0,0,0,1,16.67,1,33.33,3,7,2,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.8,England Premier League,total,25/26
Alphonse Aréola,West Ham United,20,1800,0,,0,0,0,0,0.0,0,0,1,0.03,1,540,252,46.67,127,30.68,0,0.0,0,21,0,0,0.0,0,762,0,294,0,1,142,0,0,0,1,0,29,0,2,1,1,50.0,5,71.43,0,3,1,0,0,1,0,77,-1.34,0,37,0,6,15,0,0,21,51,21,0,0,0,6.8,England Premier League,total,25/26
Freddie Potts,West Ham United,22,1167,0,0.21,1,3,0,2,0.0,0,3,1,1.07,8,532,445,83.65,27,47.37,6,17.65,34,95,0,2,25.0,8,728,5,137,0,14,38,0,29,17,17,2,31,3,0,0,45,57.69,20,60.61,8,46,15,1,0,0,0,0,,0,25,0,0,0,0,0,0,0,0,0,0,0,6.8,England Premier League,total,25/26
Jerome Abbey,Wolverhampton,1,16,0,,0,0,0,0,0.0,0,0,0,0.0,0,5,1,20.0,0,0.0,0,0.0,0,0,0,0,0.0,0,9,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,100.0,2,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,England Premier League,total,25/26
Dário Essugo,Chelsea,3,34,0,,0,0,0,0,0.0,0,0,0,0.01,0,25,21,84.0,0,0.0,0,0.0,0,5,0,2,100.0,2,39,2,7,0,1,1,0,6,3,0,0,1,0,0,0,9,56.25,1,100.0,2,7,3,2,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.8,England Premier League,total,25/26
Nathan Aké,Manchester City,18,703,0,0.72,1,6,1,2,0.0,0,6,0,0.53,7,496,440,88.71,7,28.0,3,75.0,4,110,0,0,0.0,1,608,0,68,1,8,17,1,8,5,5,2,31,1,0,1,16,72.73,18,60.0,2,18,3,1,0,0,0,0,,3,9,0,0,0,0,0,0,0,0,0,0,0,6.8,England Premier League,total,25/26
Veljko Milosavljević,Bournemouth,7,375,0,0.15,0,1,1,0,0.0,0,1,0,0.2,1,190,160,84.21,8,30.77,0,0.0,0,19,0,1,100.0,1,248,1,34,0,0,13,0,5,4,4,0,25,5,0,0,6,66.67,11,40.74,2,19,0,0,0,0,0,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,6.8,England Premier League,total,25/26
Rio Cardines,Crystal Palace,1,90,0,0.02,0,1,0,2,0.0,0,1,0,0.16,2,33,25,75.76,1,33.33,2,66.67,3,3,0,2,50.0,4,58,1,18,0,1,4,0,1,1,0,0,2,0,0,0,4,40.0,0,0.0,3,6,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.8,England Premier League,total,25/26
Pascal Struijk,Leeds United,34,2937,0,3.02,5,31,4,2,0.0,0,30,1,0.78,12,1839,1627,88.47,71,46.41,0,0.0,2,171,0,4,66.67,6,2295,8,249,1,22,118,5,39,23,31,8,207,19,0,0,64,55.17,110,55.84,17,139,27,5,0,0,0,0,,6,48,0,0,0,0,0,0,0,0,0,0,0,6.79,England Premier League,total,25/26
Joelinton,Newcastle United,27,1953,2,2.39,11,32,1,3,6.25,1,23,1,1.35,17,839,694,82.72,22,64.71,2,20.0,10,209,0,16,53.33,30,1198,26,225,11,27,120,1,43,24,30,9,40,3,0,2,86,46.24,63,57.27,20,147,47,10,0,0,0,0,,3,27,0,0,0,0,0,0,0,0,0,0,0,6.79,England Premier League,total,25/26
Oscar Bobb,Fulham,23,1050,0,1.48,3,12,1,1,0.0,0,12,1,2.11,22,401,344,85.79,2,25.0,4,28.57,14,164,0,27,60.0,45,629,23,136,8,17,42,0,21,12,9,4,3,0,0,1,65,53.72,6,46.15,7,63,9,1,0,0,0,0,,1,13,0,0,0,0,0,0,0,0,0,0,0,6.79,England Premier League,total,25/26
Will Hughes,Crystal Palace,31,1577,0,1.09,0,17,1,1,0.0,0,10,0,1.89,21,678,551,81.27,24,43.64,12,26.67,45,169,0,11,61.11,18,946,14,194,0,25,66,0,27,15,15,7,28,8,0,1,62,52.1,17,41.46,15,81,23,7,0,1,0,0,,2,18,0,0,0,0,0,0,0,0,0,0,0,6.79,England Premier League,total,25/26
Adrien Truffert,Bournemouth,38,3380,1,1.36,6,16,1,4,6.25,0,7,5,2.98,32,1560,1302,83.46,38,31.67,34,23.78,143,368,0,33,45.21,73,2597,24,506,8,32,188,0,103,52,48,5,143,10,1,2,168,55.81,44,44.9,30,187,39,5,0,0,0,0,,11,51,0,0,0,0,0,0,0,0,0,0,0,6.79,England Premier League,total,25/26
Pape Matar Sarr,Tottenham Hotspur,26,1399,2,1.72,6,17,1,3,11.76,2,9,4,1.1,11,633,538,84.99,20,57.14,2,25.0,8,154,0,13,59.09,22,908,18,151,5,13,77,3,33,21,18,7,47,10,0,2,59,47.97,27,41.54,11,102,29,3,0,0,0,0,,3,23,0,0,0,0,0,0,0,0,0,0,0,6.79,England Premier League,total,25/26
Alejandro Garnacho,Chelsea,24,1283,1,3.45,7,33,7,6,3.03,0,24,4,3.68,29,473,413,87.32,13,100.0,8,13.56,59,204,0,14,35.9,39,745,12,193,9,23,45,2,15,12,4,10,6,0,0,0,52,48.6,3,18.75,9,68,9,2,0,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,0,0,6.79,England Premier League,total,25/26
Yasin Ayari,Brighton & Hove Albion,29,1941,3,2.71,10,41,0,2,7.32,0,15,3,1.14,16,963,829,86.09,40,58.82,5,20.83,24,144,1,18,37.5,48,1322,19,240,14,28,124,0,47,24,26,11,24,4,0,4,93,49.21,9,34.62,24,113,24,1,0,0,0,0,,6,24,0,0,0,0,0,0,0,0,0,0,0,6.78,England Premier League,total,25/26
Matz Sels,Nottingham Forest,31,2667,0,,0,0,0,0,0.0,0,0,0,0.09,1,784,448,57.14,150,31.12,0,0.0,0,39,0,0,0.0,0,1038,0,342,0,5,198,0,1,1,0,0,26,0,2,1,6,75.0,5,83.33,2,3,0,2,0,0,0,95,0.04,7,39,1,5,14,16,16,12,63,32,0,0,0,6.78,England Premier League,total,25/26
Jean-Ricner Bellegarde,Wolverhampton,26,1251,1,0.99,7,21,0,2,4.76,0,5,1,1.12,14,428,340,79.44,26,56.52,5,20.0,25,117,1,18,60.0,30,711,20,175,5,41,44,0,28,15,10,6,20,3,3,0,86,60.99,9,30.0,3,76,20,5,0,0,0,0,,0,30,0,0,0,0,0,0,0,0,0,0,0,6.78,England Premier League,total,25/26
Tino Livramento,Newcastle United,17,1328,0,0.14,0,3,0,1,0.0,0,1,1,0.95,11,653,580,88.82,20,58.82,9,25.0,36,206,1,14,43.75,32,1007,9,188,5,16,81,2,22,15,6,2,39,2,0,0,52,55.91,9,50.0,8,50,7,1,0,0,0,0,,5,14,0,0,0,0,0,0,0,0,0,0,0,6.78,England Premier League,total,25/26
Noah Sadiki,Sunderland,33,2894,0,1.46,5,18,1,0,0.0,0,12,1,1.44,19,1106,944,85.35,38,46.34,4,19.05,21,227,0,27,61.36,44,1550,25,274,16,40,114,2,46,24,34,9,44,11,0,2,112,56.0,11,36.67,17,107,32,9,0,0,0,0,,8,42,0,0,0,0,0,0,0,0,0,0,0,6.78,England Premier League,total,25/26
Jaidon Anthony,Burnley,37,2743,8,5.13,23,55,3,6,14.55,0,39,2,2.87,37,897,717,79.93,29,47.54,14,17.5,80,237,0,36,35.64,101,1541,41,461,24,47,141,9,42,22,15,13,27,7,0,3,122,42.81,12,32.43,29,188,28,4,0,1,1,0,,2,59,0,0,0,0,0,0,0,0,0,0,0,6.78,England Premier League,total,25/26
Kevin,Fulham,26,1037,1,1.2,10,25,1,1,4.0,0,11,1,1.48,14,339,259,76.4,20,74.07,12,27.27,44,125,0,44,50.0,88,669,23,218,7,17,48,3,21,11,9,6,8,0,0,0,82,45.3,8,36.36,18,113,14,1,0,0,1,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.77,England Premier League,total,25/26
Mads Hermansen,West Ham United,18,1620,0,,0,0,0,0,0.0,0,0,1,0.03,2,593,345,58.18,82,25.15,0,0.0,0,29,0,0,0.0,0,804,0,253,0,2,167,0,0,0,0,0,20,0,3,1,1,100.0,10,100.0,0,0,0,0,0,0,0,55,-5.11,7,28,0,1,20,13,13,12,33,20,0,0,0,6.77,England Premier League,total,25/26
João Gomes,Wolverhampton,35,2843,1,1.28,7,19,0,2,5.26,0,9,1,2.08,16,1455,1245,85.57,39,54.17,11,34.38,32,288,0,43,64.18,67,2050,55,364,12,49,194,1,107,68,36,6,45,6,1,2,199,50.51,27,50.0,49,222,69,10,0,0,0,0,,2,56,0,0,0,0,0,0,0,0,0,0,0,6.77,England Premier League,total,25/26
Max Dowman,Arsenal,6,162,1,1.18,1,6,0,0,16.67,0,5,0,0.32,4,52,46,88.46,1,100.0,1,16.67,6,26,0,6,35.29,17,115,7,36,1,7,13,0,2,2,1,1,0,0,0,0,15,39.47,0,0.0,3,25,2,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.77,England Premier League,total,25/26
Harvey Barnes,Newcastle United,37,1961,7,7.07,21,58,9,4,12.07,0,39,1,2.75,24,585,472,80.68,8,50.0,15,20.0,75,244,1,13,28.89,45,945,24,281,11,23,67,3,13,5,3,19,16,1,0,1,49,36.84,7,30.43,14,100,17,1,0,0,0,0,,3,31,0,0,0,0,0,0,0,0,0,0,0,6.76,England Premier League,total,25/26
Trai Hume,Sunderland,38,3037,2,2.15,7,34,4,1,5.88,0,18,1,2.01,29,1048,790,75.38,42,42.0,13,15.12,86,222,0,5,26.32,19,1723,9,443,12,39,102,1,67,47,25,12,99,12,0,3,110,56.41,65,48.87,31,153,31,9,0,1,0,0,,8,42,0,0,0,0,0,0,0,0,0,0,0,6.76,England Premier League,total,25/26
Kevin Schade,Brentford,35,2757,8,12.18,24,57,15,7,14.04,3,56,3,2.08,29,527,357,67.74,7,38.89,5,22.73,22,145,1,20,26.67,75,1088,45,388,10,43,94,10,41,24,18,12,31,3,0,0,103,39.92,87,50.29,9,241,50,6,1,0,2,0,,5,34,0,0,0,0,0,0,0,0,0,1,0,6.76,England Premier League,total,25/26
Santiago Bueno,Wolverhampton,29,2553,3,2.28,7,10,1,1,30.0,1,10,1,1.45,10,1085,938,86.45,56,45.53,2,33.33,6,76,0,0,0.0,2,1435,5,175,0,11,68,2,50,28,27,2,116,21,0,1,61,56.48,48,51.06,11,93,30,4,0,0,1,0,,4,47,0,0,0,0,0,0,0,0,0,0,0,6.76,England Premier League,total,25/26
Lucas Digne,Aston Villa,31,1866,0,0.72,5,14,0,4,0.0,0,5,6,3.26,26,731,591,80.85,12,21.43,33,31.13,106,179,0,4,36.36,11,1226,11,292,1,12,63,3,36,28,15,6,61,4,2,2,52,54.17,35,57.38,12,70,14,3,0,0,0,0,,5,23,0,0,0,0,0,0,0,0,0,0,0,6.76,England Premier League,total,25/26
Filip Jørgensen,Chelsea,5,378,0,,0,0,0,0,0.0,0,0,0,0.0,0,171,130,76.02,18,31.58,0,0.0,0,5,0,1,100.0,1,212,1,42,0,0,34,0,0,0,1,0,2,0,0,0,1,50.0,2,100.0,0,1,0,0,0,0,0,8,-0.93,0,5,0,0,4,5,5,1,6,2,0,0,0,6.76,England Premier League,total,25/26
Estêvão,Chelsea,22,852,2,2.92,8,28,2,4,7.14,0,23,2,2.2,16,270,218,80.74,5,55.56,5,31.25,16,107,0,29,41.43,70,492,20,153,5,9,36,6,11,5,4,11,5,0,0,0,49,37.12,3,17.65,11,97,12,4,0,0,1,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.76,England Premier League,total,25/26
Amine Adli,Bournemouth,31,1106,3,2.6,9,20,4,1,15.0,1,13,1,1.62,16,413,319,77.24,2,20.0,2,5.0,40,129,0,8,36.36,22,675,9,179,5,22,61,5,36,16,7,6,17,2,0,0,66,53.66,30,52.63,7,84,29,2,0,0,1,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,6.76,England Premier League,total,25/26
Nathan Collins,Brentford,35,2972,1,2.28,6,20,4,5,5.0,1,19,2,1.62,11,1753,1457,83.11,88,35.63,1,100.0,1,126,0,7,70.0,10,2245,10,333,1,17,139,2,31,14,37,4,209,41,1,3,55,57.29,89,54.94,9,114,20,7,0,1,1,0,,9,44,0,0,0,0,0,0,0,0,0,0,0,6.75,England Premier League,total,25/26
Savinho,Manchester City,24,846,1,2.33,11,20,6,0,5.0,0,20,1,1.62,9,373,309,82.84,5,31.25,7,17.5,40,157,0,17,32.08,53,598,9,171,4,15,39,4,9,5,5,3,6,0,0,0,41,42.27,0,0.0,2,60,9,2,0,0,1,0,,2,7,0,0,0,0,0,0,0,0,0,0,0,6.75,England Premier League,total,25/26
Tim Iroegbunam,Everton,29,1505,0,0.6,1,12,0,3,0.0,0,6,2,0.71,8,490,399,81.43,9,52.94,0,0.0,3,108,0,15,37.5,40,794,28,173,4,20,78,0,68,45,22,4,9,12,1,2,103,53.93,22,57.89,7,104,29,9,0,0,1,0,,3,18,0,0,0,0,0,0,0,0,0,0,0,6.75,England Premier League,total,25/26
Benjamin Šeško,Manchester United,30,1635,11,9.2,34,61,12,0,18.03,1,55,1,0.28,9,306,211,68.95,4,66.67,0,0.0,2,64,0,10,33.33,30,556,30,190,6,6,38,7,5,3,3,10,15,2,0,0,21,23.86,64,52.89,3,124,17,2,0,0,0,0,,1,29,0,0,0,0,0,0,0,0,0,0,0,6.75,England Premier League,total,25/26
Axel Disasi,West Ham United,14,1255,0,1.02,3,5,1,0,0.0,0,4,0,0.05,1,566,490,86.57,30,42.25,0,0.0,0,37,0,2,100.0,2,711,3,89,1,4,32,1,14,10,13,1,49,12,0,0,20,68.97,18,58.06,1,22,5,1,0,0,0,0,,6,17,0,0,0,0,0,0,0,0,0,0,0,6.75,England Premier League,total,25/26
Tomáš Souček,West Ham United,35,2215,5,5.68,14,26,4,1,19.23,1,23,0,0.53,11,898,698,77.73,34,45.33,0,0.0,14,159,0,4,36.36,11,1230,8,262,3,22,66,5,43,24,16,5,83,15,0,0,68,48.23,68,55.74,24,127,37,3,1,0,0,0,,6,41,0,0,0,0,0,0,0,0,0,0,0,6.75,England Premier League,total,25/26
Jean Philippe Mateta,Crystal Palace,32,2222,12,14.51,32,63,20,2,19.05,5,53,0,1.31,9,315,196,62.22,11,61.11,5,45.45,11,67,0,14,45.16,31,684,41,254,13,19,57,18,10,5,6,7,46,6,0,1,43,33.86,67,40.61,9,182,21,2,0,0,1,0,,5,29,0,0,0,0,0,0,0,0,0,4,4,6.75,England Premier League,total,25/26
Yehor Yarmoliuk,Brentford,37,2675,1,1.2,4,16,0,1,6.25,0,7,2,1.39,15,1347,1136,84.34,67,47.52,8,26.67,30,223,1,15,35.71,42,1782,23,328,14,12,187,1,70,45,28,4,41,14,0,1,97,43.3,32,55.17,40,153,37,7,0,0,0,0,,6,42,0,0,0,0,0,0,0,0,0,0,0,6.75,England Premier League,total,25/26
Bertrand Traoré,Sunderland,12,638,1,0.52,6,13,0,2,7.69,0,9,0,0.24,8,180,143,79.44,3,37.5,1,7.69,13,61,0,14,63.64,22,318,9,91,3,11,18,1,11,4,2,4,6,3,0,0,36,52.94,6,33.33,7,44,11,1,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.75,England Premier League,total,25/26
Sebastiaan Bornauw,Leeds United,12,439,0,0.2,0,1,0,0,0.0,0,1,0,0.02,0,146,121,82.88,11,55.0,1,100.0,1,9,0,1,50.0,2,224,1,32,0,0,13,1,8,4,5,0,30,6,0,0,9,42.86,11,40.74,3,28,7,1,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.74,England Premier League,total,25/26
Diego Gómez,Brighton & Hove Albion,32,2136,5,6.29,14,42,7,4,11.9,0,28,1,1.71,21,753,587,77.95,17,41.46,6,28.57,21,166,0,19,46.34,41,1207,29,302,20,11,112,1,78,50,18,11,28,3,0,2,107,45.92,55,59.78,29,163,48,9,0,1,0,0,,0,29,0,0,0,0,0,0,0,0,0,0,0,6.74,England Premier League,total,25/26
Omari Hutchinson,Nottingham Forest,31,1694,1,1.94,11,25,2,8,4.0,0,17,5,3.91,33,538,447,83.09,12,44.44,28,20.74,135,190,0,41,51.9,79,1008,29,316,14,24,87,8,22,12,12,8,8,0,1,1,86,44.33,5,17.24,19,132,23,1,0,0,1,0,,3,24,0,0,0,0,0,0,0,0,0,0,0,6.74,England Premier League,total,25/26
Hannibal Mejbri,Burnley,27,1253,1,0.89,5,19,0,5,5.26,0,6,4,2.06,21,510,394,77.25,18,40.0,11,35.48,31,172,0,20,58.82,34,815,33,222,12,47,65,3,29,17,8,8,7,3,0,2,96,55.17,6,18.75,12,104,24,10,0,1,0,0,,1,27,0,0,0,0,0,0,0,0,0,0,0,6.74,England Premier League,total,25/26
Ethan Nwaneri,Arsenal,6,175,0,0.23,0,6,0,0,0.0,0,4,0,0.08,1,87,79,90.8,5,55.56,0,0.0,2,26,0,3,37.5,8,121,2,20,2,0,10,0,1,0,0,2,1,0,0,0,4,26.67,1,25.0,3,14,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,England Premier League,total,25/26
Oleksandr Zinchenko,Nottingham Forest,5,353,0,0.08,2,4,0,1,0.0,0,0,0,0.36,5,255,231,90.59,8,53.33,1,5.56,18,80,0,1,50.0,2,359,1,48,0,2,17,1,10,6,2,2,11,1,0,0,12,50.0,4,40.0,9,18,1,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.74,England Premier League,total,25/26
Omar Marmoush,Manchester City,21,734,3,2.71,9,30,2,3,10.0,0,21,3,0.79,12,162,141,87.04,1,100.0,0,0.0,11,64,0,10,45.45,22,322,15,75,5,21,20,6,13,7,2,9,2,2,0,0,43,51.81,3,33.33,4,46,10,3,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.74,England Premier League,total,25/26
Roméo Lavia,Chelsea,12,377,0,0.2,0,3,0,1,0.0,0,1,0,0.54,1,284,263,92.61,12,85.71,0,0.0,1,63,0,3,60.0,5,347,6,39,0,8,20,0,8,7,5,1,4,0,0,1,19,55.88,3,75.0,0,16,8,0,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.74,England Premier League,total,25/26
Ao Tanaka,Leeds United,28,1326,2,1.61,5,17,1,1,11.76,0,5,0,1.47,18,690,590,85.51,21,48.84,14,35.9,39,130,0,4,36.36,11,907,8,163,10,9,81,0,27,14,21,2,15,2,0,1,40,46.51,12,48.0,20,59,13,1,0,0,0,0,,1,22,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Valentín Castellanos,West Ham United,18,1395,6,5.8,22,50,9,1,12.0,3,44,0,0.81,12,250,161,64.4,2,22.22,2,22.22,9,73,0,2,16.67,12,453,11,148,8,16,31,9,11,8,6,8,21,2,0,0,29,32.58,27,42.86,8,96,32,6,0,0,0,0,,1,16,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Jefferson Lerma,Crystal Palace,31,1730,0,1.82,7,19,3,3,0.0,0,11,2,1.48,14,871,692,79.45,44,44.9,5,41.67,12,137,1,3,42.86,7,1193,9,251,5,25,102,0,29,16,25,5,61,4,1,2,57,51.35,65,57.52,16,102,25,7,0,0,1,0,,6,25,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Timothy Castagne,Fulham,30,1872,0,1.42,6,14,1,3,0.0,0,14,0,1.46,18,796,687,86.31,33,55.93,15,31.25,48,158,0,3,50.0,6,1216,2,177,2,11,56,1,40,24,31,5,65,10,0,1,54,65.85,27,45.76,5,60,18,4,0,0,1,0,,3,31,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Soungoutou Magassa,West Ham United,22,998,1,0.44,2,7,0,1,14.29,0,2,0,0.31,5,405,327,80.74,19,52.78,1,11.11,9,55,0,5,62.5,8,594,6,109,4,17,54,0,40,21,16,2,14,4,0,0,62,60.78,11,40.74,15,56,17,4,0,1,0,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Micky van de Ven,Tottenham Hotspur,35,3043,4,2.53,6,16,1,1,25.0,2,14,1,0.37,6,1770,1601,90.45,68,44.74,0,0.0,3,111,0,11,73.33,15,2146,5,203,0,22,122,2,39,19,22,3,131,22,1,2,72,61.02,47,46.53,11,100,28,9,1,1,0,0,,8,47,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Brenden Aaronson,Leeds United,37,2473,4,4.55,17,47,4,9,8.51,0,28,5,3.63,34,668,542,81.14,7,29.17,10,27.78,36,192,0,31,36.9,84,1277,74,364,16,51,130,5,50,25,15,18,17,4,0,0,132,41.64,24,33.33,41,233,20,3,0,1,0,0,,1,32,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Mats Wieffer,Brighton & Hove Albion,26,1914,2,1.93,6,18,2,4,11.11,0,12,3,1.87,20,881,733,83.2,40,54.05,3,18.75,16,186,0,9,45.0,20,1434,22,248,10,22,103,2,66,42,25,5,71,7,0,1,96,49.48,44,48.89,35,144,30,8,0,0,0,0,,5,26,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Ryan Christie,Bournemouth,26,986,2,1.92,8,25,1,2,8.0,0,9,0,0.83,11,547,428,78.24,25,40.32,3,17.65,17,145,0,19,48.72,39,782,15,191,11,22,62,1,27,17,12,10,18,4,0,1,67,50.76,13,46.43,14,80,17,3,1,1,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Rodrigo Bentancur,Tottenham Hotspur,26,1892,1,0.74,3,13,1,1,7.69,0,7,1,0.83,10,1018,873,85.76,19,43.18,1,14.29,7,159,0,20,62.5,32,1337,8,201,7,8,130,1,56,36,35,4,48,7,0,2,84,62.69,31,40.79,11,95,19,7,0,1,0,0,,5,25,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Kai Havertz,Arsenal,12,583,2,3.31,4,18,6,2,11.11,1,15,3,0.66,11,166,123,74.1,1,33.33,0,0.0,6,63,0,3,50.0,6,270,8,85,3,8,14,3,8,5,1,6,8,1,0,0,19,45.24,17,40.48,6,48,8,1,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
Matt O'Riley,Brighton & Hove Albion,6,203,1,1.2,2,4,1,0,25.0,0,3,0,0.17,4,70,61,87.14,1,33.33,4,57.14,7,18,0,0,0.0,1,108,1,22,1,1,2,1,5,2,0,0,2,1,0,0,6,46.15,2,28.57,3,12,2,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,1,1,6.73,England Premier League,total,25/26
Ethan Pinnock,Brentford,4,321,0,0.01,1,1,0,0,0.0,0,1,0,0.06,0,133,110,82.71,9,50.0,0,0.0,0,9,0,1,100.0,1,196,1,27,0,2,11,0,5,4,5,0,27,5,0,0,7,63.64,13,56.52,3,14,0,1,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,0,6.73,England Premier League,total,25/26
El Hadji Malick Diouf,West Ham United,32,2711,0,0.57,4,18,0,5,0.0,0,8,5,2.49,30,1038,772,74.37,57,30.65,29,26.85,108,171,1,23,48.94,47,1821,19,492,3,25,126,2,44,20,33,5,116,13,0,2,92,53.18,45,54.88,14,118,28,6,0,2,0,0,,6,47,0,0,0,0,0,0,0,0,0,0,0,6.72,England Premier League,total,25/26
Jacob Murphy,Newcastle United,33,1627,3,3.15,13,42,3,10,7.14,0,21,2,2.74,23,499,366,73.35,20,52.63,24,19.2,125,173,0,20,50.0,40,908,19,315,7,13,47,5,16,12,6,14,17,4,0,1,49,40.83,7,36.84,25,83,9,2,0,1,0,0,,1,20,0,0,0,0,0,0,0,0,0,0,0,6.72,England Premier League,total,25/26
Lesley Ugochukwu,Burnley,35,2359,3,2.5,8,23,1,0,13.04,2,15,1,0.42,10,788,657,83.38,25,53.19,1,14.29,7,163,0,16,50.0,32,1154,31,214,7,30,100,1,51,25,18,9,24,21,1,0,96,50.79,26,45.61,21,124,28,1,1,1,0,0,,1,50,0,0,0,0,0,0,0,0,0,0,0,6.72,England Premier League,total,25/26
Angel Gomes,Wolverhampton,12,488,0,0.26,2,6,0,0,0.0,0,0,0,0.28,6,188,161,85.64,10,66.67,2,18.18,11,47,0,4,66.67,6,266,4,56,0,9,17,0,10,6,0,0,4,2,0,0,23,57.5,2,50.0,4,19,7,1,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.72,England Premier League,total,25/26
Jeremie Frimpong,Liverpool FC,21,1068,0,0.51,2,10,0,5,0.0,0,8,1,1.58,15,441,373,84.58,7,28.0,11,21.57,51,157,0,18,54.55,33,732,17,173,9,21,52,4,11,10,6,4,13,0,0,0,50,49.5,7,41.18,12,61,8,1,0,0,0,0,,1,13,0,0,0,0,0,0,0,0,0,0,0,6.71,England Premier League,total,25/26
