player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Semih Kılıçsoy,Cagliari,2.01,90,0.37,0.17,0.73,1.55,0.0,0.0,23.53,0.09,0.91,0.0,0.02,1.01,21.95,16.92,77.08,1.19,92.86,0.09,100.0,0.09,4.57,0.0,1.28,56.0,2.29,37.68,2.65,12.53,0.64,1.37,2.65,0.18,0.46,0.37,0.09,0.55,0.0,0.09,0.0,0.0,3.11,39.08,0.55,15.38,0.0,7.87,1.28,0.09,0.0,0.0,0.0,0.0,,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,Italy Serie A,per90,25/26
Romelu Lukaku,SSC Napoli,9.0,90,1.8,0.47,1.8,3.6,1.8,0.0,50.0,0.0,3.6,0.0,0.49,3.6,28.8,19.8,68.75,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,52.2,3.6,21.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,3.6,1.8,0.0,0.0,0.0,0.0,,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,Italy Serie A,per90,25/26
Cheikh Niasse,Hellas Verona,1.83,90,0.0,0.02,0.09,0.55,0.0,0.0,0.0,0.0,0.18,0.09,0.07,1.01,33.05,26.83,81.16,0.64,33.33,0.55,50.0,1.1,5.68,0.0,0.37,66.67,0.55,49.07,0.46,9.06,0.18,1.37,3.75,0.18,1.92,1.28,1.28,0.09,1.65,0.46,0.0,0.0,3.66,54.79,1.92,38.18,0.92,6.13,1.83,0.09,0.0,0.09,0.0,0.0,,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,Italy Serie A,per90,25/26
Nicolae Stanciu,Genoa,1.88,90,0.0,0.57,0.0,2.36,0.47,0.0,0.0,0.0,1.41,0.0,0.1,0.94,37.23,27.8,74.68,2.36,71.43,0.47,11.11,4.24,10.37,0.0,0.47,50.0,0.94,56.54,0.94,16.96,1.41,0.94,3.77,0.0,1.88,0.94,1.41,0.94,0.94,0.0,0.0,0.0,3.3,63.64,0.47,50.0,0.0,2.36,0.47,0.0,0.0,0.0,0.0,0.0,,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,6.58,Italy Serie A,per90,25/26
Youssef Maleh,Cremonese,1.32,90,0.06,0.06,0.23,1.26,0.06,0.06,4.55,0.0,0.4,0.0,0.03,0.52,33.71,26.43,78.4,1.49,37.68,0.52,17.31,2.98,6.54,0.0,0.4,43.75,0.92,50.9,0.92,12.84,0.52,1.03,3.9,0.0,2.18,0.97,0.8,0.29,1.95,0.17,0.06,0.0,3.61,46.32,0.63,40.74,0.75,5.1,2.06,0.23,0.06,0.0,0.0,0.0,,0.11,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,Italy Serie A,per90,25/26
Oier Zarraga,Udinese,4.35,90,0.0,0.05,0.18,0.72,0.18,0.18,0.0,0.0,0.54,0.0,0.04,0.36,28.61,25.71,89.87,0.72,36.36,0.36,16.67,2.17,7.06,0.0,0.18,33.33,0.54,44.0,0.54,7.06,0.36,0.91,4.71,0.0,1.09,1.09,1.09,0.36,2.54,0.54,0.0,0.0,2.17,30.0,1.45,57.14,2.72,6.16,1.45,0.36,0.0,0.0,0.0,0.0,,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,Italy Serie A,per90,25/26
Artem Dovbyk,AS Roma,3.18,90,0.68,0.57,1.36,2.73,0.68,0.45,25.0,0.23,2.73,0.23,0.1,2.5,19.77,14.09,71.26,0.0,0.0,0.0,0.0,0.23,6.59,0.0,0.45,66.67,0.68,36.59,2.5,12.5,0.23,1.36,1.14,0.91,0.68,0.68,0.23,0.23,0.68,0.0,0.0,0.0,2.5,33.33,3.41,65.22,0.0,6.82,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,Italy Serie A,per90,25/26
Unai Núñez,Hellas Verona,1.21,90,0.0,0.03,0.07,0.5,0.0,0.0,0.0,0.0,0.36,0.0,0.03,0.36,39.27,30.66,78.08,2.99,43.3,0.21,27.27,0.78,5.98,0.0,0.64,75.0,0.85,57.2,0.14,10.67,0.07,0.71,3.84,0.0,1.71,1.14,1.64,0.21,4.41,0.92,0.0,0.0,2.99,53.16,1.99,45.9,0.5,4.98,1.92,0.36,0.0,0.0,0.0,0.0,,0.14,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,Italy Serie A,per90,25/26
Gabriele Zappa,Cagliari,1.74,90,0.0,0.05,0.11,0.62,0.11,0.22,0.0,0.0,0.5,0.17,0.08,0.73,49.42,41.7,84.37,1.74,38.75,0.73,35.14,2.07,8.06,0.0,0.28,35.71,0.78,68.79,0.17,11.64,0.06,0.28,2.85,0.0,1.57,0.9,0.95,0.11,2.52,0.11,0.0,0.06,2.13,46.91,0.62,45.83,1.06,3.13,0.73,0.11,0.0,0.0,0.0,0.0,,0.06,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,Italy Serie A,per90,25/26
Federico Ceccherini,Cremonese,1.66,90,0.0,0.04,0.37,0.92,0.0,0.18,0.0,0.0,0.55,0.18,0.06,0.37,41.6,33.31,80.09,1.66,28.13,0.0,0.0,0.55,4.23,0.0,0.18,100.0,0.18,62.39,0.18,11.6,0.18,1.66,2.76,0.0,1.29,0.37,1.29,0.0,4.6,0.92,0.0,0.0,2.94,61.54,2.94,59.26,0.0,3.87,1.84,0.18,0.18,0.0,0.0,0.0,,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,Italy Serie A,per90,25/26
Fali Candé,Sassuolo,2.11,90,0.0,0.04,0.0,0.53,0.0,0.0,0.0,0.0,0.18,0.0,0.01,0.18,33.57,25.66,76.44,1.05,25.0,0.0,0.0,0.7,2.99,0.0,0.0,0.0,0.0,52.38,0.18,11.95,0.18,1.05,4.57,0.0,1.58,1.58,0.35,0.0,4.92,0.53,0.0,0.18,2.64,53.57,1.93,39.29,0.7,5.27,1.58,0.35,0.0,0.18,0.0,0.0,,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,Italy Serie A,per90,25/26
Mateus Lusuardi,Pisa,1.36,90,0.0,0.03,0.0,1.81,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.45,35.73,29.4,82.28,1.81,44.44,0.0,0.0,0.45,1.81,0.0,0.45,50.0,0.9,48.39,0.0,7.69,0.0,0.0,3.17,0.0,0.9,0.9,0.0,1.36,5.43,2.26,0.0,0.0,1.36,27.27,3.62,80.0,1.36,4.52,1.81,0.45,0.0,0.0,0.0,0.0,,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,Italy Serie A,per90,25/26
Daniele Rugani,Fiorentina,1.82,90,0.0,0.02,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.01,0.0,48.94,44.85,91.64,1.52,52.63,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,59.24,0.0,4.39,0.0,0.0,2.27,0.0,1.21,0.91,1.36,0.0,4.55,0.61,0.15,0.3,1.21,50.0,2.27,51.72,0.15,3.33,1.36,0.3,0.0,0.15,0.0,0.0,,0.15,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,Italy Serie A,per90,25/26
Jeff Ekhator,Genoa,2.85,90,0.28,0.27,0.47,1.9,0.38,0.09,15.0,0.0,1.71,0.0,0.04,0.95,16.98,9.96,58.66,0.19,50.0,0.0,0.0,0.85,3.7,0.0,1.14,54.55,2.09,34.33,1.61,14.23,0.76,1.8,3.03,0.95,1.14,0.76,0.19,0.57,0.47,0.0,0.0,0.0,4.08,44.79,2.47,46.43,0.57,7.87,1.9,0.28,0.0,0.0,0.09,0.0,,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,Italy Serie A,per90,25/26
Martín Payero,Cremonese,1.54,90,0.06,0.11,0.49,1.42,0.06,0.06,4.35,0.0,0.49,0.0,0.06,0.74,28.27,21.36,75.55,0.74,33.33,0.49,23.53,2.1,5.8,0.0,1.36,45.83,2.96,48.77,1.36,14.51,0.37,2.1,4.26,0.12,1.17,0.49,0.62,0.31,1.11,0.19,0.0,0.0,4.51,45.34,1.23,37.04,0.56,7.53,2.28,0.49,0.0,0.0,0.0,0.0,,0.06,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,Italy Serie A,per90,25/26
Álvaro Morata,Como,2.51,90,0.0,0.48,0.77,2.22,0.77,0.1,0.0,0.0,1.93,0.1,0.05,0.97,22.31,16.8,75.32,0.97,71.43,0.29,33.33,0.87,6.18,0.0,0.19,28.57,0.68,37.66,1.26,10.04,0.48,3.19,1.93,0.87,1.35,0.97,0.1,0.39,0.77,0.0,0.0,0.0,4.73,55.06,1.55,45.71,0.58,5.7,1.55,0.19,0.1,0.0,0.1,0.0,,0.1,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.56,Italy Serie A,per90,25/26
Fisayo Dele-Bashiru,Lazio,1.82,90,0.08,0.07,0.15,0.68,0.0,0.08,11.11,0.0,0.46,0.0,0.04,0.84,34.1,31.44,92.2,0.23,42.86,0.15,20.0,0.76,8.89,0.0,0.38,38.46,0.99,44.81,1.14,6.68,0.3,0.23,3.34,0.15,1.44,1.14,0.23,0.08,0.76,0.0,0.0,0.15,2.05,45.0,0.3,28.57,0.23,3.27,0.61,0.0,0.0,0.0,0.0,0.0,,0.15,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,Italy Serie A,per90,25/26
Aster Vranckx,Sassuolo,2.08,90,0.0,0.02,0.13,0.39,0.0,0.0,0.0,0.0,0.13,0.0,0.02,0.26,31.86,26.92,84.49,0.91,58.33,0.13,20.0,0.65,4.81,0.0,0.39,23.08,1.69,47.73,1.04,10.66,0.26,2.21,3.38,0.13,2.08,1.17,0.0,0.13,1.95,0.0,0.0,0.0,4.68,45.57,1.04,61.54,1.43,6.24,2.08,0.26,0.0,0.0,0.0,0.0,,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,Italy Serie A,per90,25/26
Andrea Pinamonti,Sassuolo,1.26,90,0.31,0.31,1.05,2.52,0.52,0.14,12.5,0.03,2.27,0.1,0.04,0.59,16.35,11.91,72.86,0.24,63.64,0.07,18.18,0.38,3.25,0.0,0.17,26.32,0.66,27.18,1.08,8.04,0.35,1.15,1.5,0.45,0.38,0.17,0.03,0.52,0.59,0.07,0.03,0.03,1.61,43.4,1.99,37.01,0.1,5.49,0.49,0.07,0.03,0.0,0.03,0.0,,0.03,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,6.55,Italy Serie A,per90,25/26
Gabriele Piccinini,Pisa,2.58,90,0.0,0.23,0.72,1.96,0.52,0.21,0.0,0.0,1.86,0.0,0.09,0.72,23.94,18.78,78.45,0.72,63.64,0.21,10.53,1.96,5.26,0.0,0.41,33.33,1.24,39.84,1.14,10.53,0.62,1.24,3.41,0.0,2.27,1.34,0.21,0.62,1.03,0.1,0.0,0.0,3.82,50.68,1.75,47.22,0.72,5.68,1.14,0.31,0.0,0.0,0.0,0.0,,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,Italy Serie A,per90,25/26
Edoardo Iannoni,Sassuolo,5.02,90,0.33,0.14,0.33,1.0,0.0,0.0,33.33,0.33,0.67,0.0,0.04,0.0,37.14,30.45,81.98,0.0,0.0,0.0,0.0,0.67,9.37,0.0,0.0,0.0,1.67,54.54,1.0,12.38,0.67,0.0,4.68,0.33,2.01,1.0,1.0,0.0,2.01,0.0,0.0,0.33,2.01,21.43,2.34,77.78,1.34,8.03,3.68,1.0,0.0,0.0,0.0,0.0,,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,Italy Serie A,per90,25/26
Agustín Albarracín,Cagliari,5.81,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,46.45,40.65,87.5,0.0,0.0,0.0,0.0,5.81,5.81,0.0,0.0,0.0,2.9,66.77,0.0,14.52,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,60.0,0.0,0.0,2.9,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,Italy Serie A,per90,25/26
Antonio Arena,AS Roma,7.2,90,0.0,0.76,0.0,7.2,0.0,0.0,0.0,0.0,3.6,0.0,0.07,0.0,14.4,10.8,75.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,32.4,7.2,10.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,Italy Serie A,per90,25/26
Ali Dembélé,Torino,7.5,90,0.0,0.23,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,22.5,18.75,83.33,3.75,100.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,3.75,56.25,0.0,18.75,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,3.75,100.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,Italy Serie A,per90,25/26
Benjamin Cremaschi,Parma,5.0,90,0.0,0.01,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.63,31.88,23.13,72.55,0.63,16.67,0.63,16.67,3.75,10.0,0.0,1.25,50.0,2.5,52.5,1.88,16.88,0.0,0.0,4.38,0.0,1.25,1.25,0.0,0.0,3.13,0.63,0.0,0.0,2.5,30.77,1.88,75.0,1.25,6.25,1.25,0.0,0.0,0.0,0.0,0.0,,0.63,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,Italy Serie A,per90,25/26
Amir Richardson,Fiorentina,4.5,90,0.0,0.05,0.0,2.25,0.0,0.0,0.0,0.0,2.25,0.0,0.02,0.0,65.25,45.0,68.97,2.25,100.0,0.0,0.0,2.25,13.5,0.0,2.25,25.0,9.0,108.0,2.25,36.0,0.0,6.75,0.0,0.0,2.25,2.25,0.0,0.0,4.5,0.0,0.0,0.0,11.25,50.0,2.25,50.0,0.0,13.5,2.25,0.0,0.0,0.0,0.0,0.0,,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,Italy Serie A,per90,25/26
Alex Sala,Lecce,4.45,90,0.0,0.12,0.99,1.98,0.49,0.0,0.0,0.0,0.99,0.49,0.17,1.48,37.09,32.14,86.67,1.48,60.0,1.98,33.33,5.93,15.33,0.0,0.0,0.0,0.49,59.84,1.48,14.84,0.0,2.47,0.49,0.0,1.98,0.99,1.48,0.49,0.99,0.0,0.0,0.0,4.45,36.0,0.49,20.0,2.97,9.89,2.97,0.0,0.0,0.0,0.0,0.0,,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,Italy Serie A,per90,25/26
Romano Floriani Mussolini,Cremonese,2.13,90,0.0,0.03,0.08,0.38,0.0,0.3,0.0,0.0,0.23,0.08,0.05,0.68,23.39,16.41,70.13,0.3,21.05,0.3,13.79,2.2,4.56,0.0,0.46,37.5,1.22,41.16,0.68,12.91,0.08,0.38,2.66,0.15,2.05,1.14,0.38,0.08,2.81,0.38,0.0,0.08,2.73,43.37,1.75,47.92,0.61,5.47,1.59,0.15,0.0,0.0,0.15,0.0,,0.08,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,Italy Serie A,per90,25/26
Arturo Calabresi,Pisa,1.54,90,0.0,0.01,0.06,0.24,0.0,0.0,0.0,0.0,0.18,0.0,0.01,0.24,30.81,25.35,82.27,1.72,42.65,0.18,17.65,1.01,3.5,0.0,0.12,22.22,0.53,52.66,0.3,9.97,0.18,1.48,3.38,0.06,1.13,0.59,1.13,0.12,4.1,0.77,0.0,0.0,2.49,40.0,1.13,46.34,1.19,5.05,1.96,0.47,0.0,0.0,0.06,0.0,,0.06,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,Italy Serie A,per90,25/26
Lorenzo Colombo,Genoa,1.45,90,0.27,0.32,1.03,2.52,0.42,0.08,10.61,0.0,1.87,0.04,0.05,0.73,18.24,12.85,70.44,0.23,37.5,0.04,5.88,0.65,4.93,0.0,0.73,38.0,1.91,35.99,1.87,12.51,0.46,2.1,2.07,0.11,0.76,0.54,0.04,0.5,0.76,0.08,0.0,0.0,3.4,41.78,2.33,32.11,0.38,9.68,1.57,0.08,0.0,0.04,0.04,0.0,,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,6.54,Italy Serie A,per90,25/26
Robinio Vaz,AS Roma,4.89,90,0.41,0.21,0.81,2.04,0.0,0.0,20.0,0.41,2.04,0.0,0.02,0.0,14.25,9.37,65.71,0.0,0.0,0.41,33.33,1.22,4.89,0.0,0.0,0.0,0.81,35.43,2.44,13.85,0.41,4.89,2.04,1.22,0.0,0.0,0.81,0.41,0.41,0.0,0.0,0.0,4.89,52.17,2.04,31.25,0.41,8.96,0.81,0.0,0.0,0.0,0.0,0.0,,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,Italy Serie A,per90,25/26
Marcus Pedersen,Torino,1.22,90,0.04,0.07,0.13,0.63,0.04,0.17,6.67,0.04,0.46,0.08,0.08,0.84,23.24,17.93,77.17,0.84,32.79,0.84,18.52,4.55,4.59,0.0,0.38,42.86,0.88,43.95,0.55,13.51,0.17,0.25,2.32,0.13,0.97,0.59,0.42,0.17,0.97,0.17,0.08,0.04,1.6,35.51,0.29,21.88,0.63,3.96,1.3,0.13,0.0,0.0,0.0,0.0,,0.34,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,Italy Serie A,per90,25/26
Corrie Ndaba,Lecce,2.28,90,0.0,0.02,0.0,0.33,0.0,0.0,0.0,0.0,0.16,0.0,0.01,0.33,32.45,27.07,83.42,1.63,41.67,0.16,25.0,0.65,5.54,0.0,0.98,100.0,0.98,50.05,0.16,7.34,0.16,0.0,2.77,0.0,1.14,0.65,0.65,0.16,6.03,0.16,0.16,0.0,2.12,68.42,1.14,46.67,0.49,2.28,0.33,0.0,0.0,0.0,0.0,0.0,,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,Italy Serie A,per90,25/26
Oliver Sørensen,Parma,1.67,90,0.05,0.08,0.15,0.74,0.1,0.05,6.67,0.05,0.44,0.05,0.03,0.49,25.21,20.89,82.88,0.83,48.57,0.1,14.29,0.69,6.72,0.0,0.34,30.43,1.13,38.21,0.83,8.24,0.05,0.98,2.99,0.1,0.88,0.34,0.83,0.25,1.52,0.1,0.0,0.0,2.11,41.75,0.69,35.9,0.74,4.17,0.64,0.1,0.0,0.0,0.0,0.0,,0.1,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Giuseppe Ambrosino,SSC Napoli,6.59,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,4.39,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,100.0,4.39,26.34,2.2,10.98,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,6.59,60.0,2.2,50.0,0.0,6.59,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Isaac,Hellas Verona,7.3,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,53.51,48.65,90.91,0.0,0.0,0.0,0.0,2.43,17.03,0.0,2.43,100.0,2.43,70.54,2.43,9.73,2.43,4.86,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,60.0,2.43,50.0,0.0,7.3,2.43,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Matteo Darmian,Inter,2.2,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,44.27,40.24,90.91,1.1,42.86,0.37,16.67,2.2,12.8,0.0,0.0,0.0,0.73,62.56,0.0,8.78,0.0,0.73,2.2,0.37,1.1,1.1,0.37,0.0,1.46,1.1,0.0,0.0,1.83,45.45,0.37,25.0,0.0,3.29,1.46,0.0,0.0,0.0,0.0,0.0,,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Ioan Vermesan,Hellas Verona,5.68,90,0.0,0.27,0.95,3.79,0.95,0.0,0.0,0.0,1.89,0.0,0.04,0.0,26.53,19.89,75.0,0.95,50.0,0.0,0.0,0.0,11.37,0.0,0.0,0.0,0.95,39.79,0.0,10.42,0.95,0.95,4.74,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,50.0,3.79,80.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Jean Onana,Genoa,6.0,90,0.0,0.04,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,34.0,73.91,4.0,50.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,70.0,6.0,20.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,30.0,2.0,50.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Idrissa Gueye,Udinese,4.0,90,0.21,0.36,1.26,4.22,0.63,0.0,5.0,0.0,3.58,0.0,0.05,0.84,14.96,10.12,67.61,0.0,0.0,0.21,25.0,0.84,4.64,0.0,0.42,40.0,1.05,36.46,1.26,12.22,0.0,1.9,1.26,0.63,1.26,0.84,0.63,1.69,0.84,0.63,0.0,0.0,3.58,43.59,4.43,51.22,0.84,8.85,3.16,0.42,0.0,0.0,0.0,0.0,,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Jacob Ondrejka,Parma,1.86,90,0.0,0.13,0.81,2.44,0.23,0.0,0.0,0.0,1.28,0.0,0.06,0.58,23.78,18.9,79.51,0.35,75.0,0.46,30.77,1.51,8.7,0.0,1.16,33.33,3.48,40.01,1.39,10.9,0.46,1.62,3.02,0.12,0.81,0.23,0.35,0.7,0.35,0.0,0.0,0.0,3.6,41.89,0.12,14.29,0.46,5.68,0.93,0.23,0.0,0.0,0.0,0.0,,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Alessio Zerbin,Cremonese,1.74,90,0.0,0.09,0.38,1.14,0.16,0.22,0.0,0.0,0.65,0.16,0.11,0.92,24.8,17.89,72.15,0.92,27.87,0.6,18.64,3.21,6.09,0.0,0.44,29.63,1.47,44.43,0.87,14.14,0.11,1.09,3.26,0.38,2.18,1.09,0.16,0.33,1.36,0.16,0.0,0.0,3.64,39.18,0.49,21.95,1.79,7.4,2.01,0.11,0.0,0.0,0.0,0.0,,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Abdoulaye Ndiaye,Parma,1.27,90,0.0,0.07,0.0,0.69,0.12,0.0,0.0,0.0,0.46,0.0,0.01,0.12,48.92,41.08,83.96,1.73,33.33,0.0,0.0,0.0,2.31,0.0,0.23,66.67,0.35,64.15,0.12,8.77,0.0,1.38,3.12,0.0,1.85,1.04,1.38,0.0,5.08,0.35,0.0,0.12,3.35,58.0,2.77,53.33,0.81,4.85,1.5,0.35,0.12,0.12,0.0,0.0,,0.23,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Evan Ferguson,AS Roma,1.86,90,0.35,0.3,1.74,3.13,0.46,0.23,11.11,0.0,2.32,0.23,0.11,1.74,19.14,14.73,76.97,0.46,100.0,0.12,50.0,0.23,6.73,0.0,0.93,47.06,1.97,37.23,2.32,12.41,0.7,1.04,1.97,0.35,0.81,0.46,0.12,0.23,0.23,0.12,0.0,0.0,2.78,35.29,1.16,22.73,0.46,9.05,1.28,0.12,0.0,0.0,0.0,0.0,,0.12,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
