player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Alysson,Aston Villa,4.82,90,0.0,0.08,0.0,1.61,0.0,0.0,0.0,0.0,1.61,0.0,0.08,0.0,27.32,22.5,82.35,0.0,0.0,0.0,0.0,3.21,14.46,0.0,3.21,100.0,3.21,48.21,0.0,14.46,0.0,1.61,4.82,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,4.82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,England Premier League,per90,25/26
Solly March,Brighton & Hove Albion,6.0,90,0.0,0.06,1.5,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.03,0.0,18.0,13.5,75.0,1.5,100.0,0.0,0.0,6.0,4.5,0.0,0.0,0.0,0.0,39.0,3.0,13.5,0.0,1.5,4.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,50.0,0.0,0.0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,England Premier League,per90,25/26
George Hemmings,Aston Villa,7.2,90,0.0,0.14,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,61.2,61.2,100.0,3.6,100.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,England Premier League,per90,25/26
Archie Gray,Tottenham Hotspur,1.44,90,0.12,0.09,0.3,0.66,0.0,0.18,18.18,0.06,0.48,0.12,0.07,0.48,32.34,26.88,83.12,1.26,40.38,0.24,33.33,0.72,6.48,0.0,0.42,43.75,0.96,45.96,1.02,9.0,0.12,0.12,3.42,0.0,0.66,0.48,1.02,0.18,2.64,0.24,0.06,0.0,1.2,33.9,0.54,36.0,0.06,3.3,0.72,0.3,0.0,0.0,0.0,0.0,,0.12,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,England Premier League,per90,25/26
Josh Acheampong,Chelsea,2.19,90,0.13,0.08,0.26,0.51,0.0,0.0,25.0,0.13,0.39,0.0,0.02,0.26,61.46,56.57,92.05,0.51,22.22,0.13,100.0,0.13,4.89,0.0,1.41,78.57,1.8,77.01,1.03,7.84,0.26,1.16,3.34,0.26,1.41,1.03,1.41,0.26,2.57,0.26,0.26,0.39,3.99,64.58,1.41,61.11,0.51,3.09,0.26,0.13,0.0,0.0,0.0,0.0,,0.13,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,England Premier League,per90,25/26
Anthony Elanga,Newcastle United,2.15,90,0.0,0.11,0.27,1.14,0.07,0.13,0.0,0.0,0.81,0.07,0.12,1.01,28.65,23.14,80.75,0.54,66.67,0.81,14.63,5.52,10.36,0.0,0.87,30.95,2.83,49.17,1.21,16.82,0.2,1.68,2.15,0.13,0.94,0.74,0.2,0.34,0.4,0.0,0.0,0.0,3.5,44.07,0.87,37.14,0.81,5.92,0.54,0.0,0.0,0.0,0.0,0.0,,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,England Premier League,per90,25/26
Gabriel Jesus,Arsenal,2.99,90,0.64,0.58,2.57,4.06,1.28,0.0,15.79,0.0,3.63,0.0,0.06,0.64,23.09,17.74,76.85,0.0,0.0,0.0,0.0,0.0,8.55,0.0,1.71,50.0,3.42,45.75,2.35,14.32,0.64,0.21,4.06,1.5,0.86,0.0,0.64,0.64,1.07,0.0,0.0,0.0,2.78,30.95,2.14,34.48,0.21,10.26,1.92,0.64,0.0,0.0,0.0,0.0,,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,England Premier League,per90,25/26
Lamare Bogarde,Aston Villa,2.28,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,41.17,36.93,89.7,0.57,36.84,0.08,50.0,0.16,7.66,0.0,0.16,28.57,0.57,54.46,0.82,7.01,0.24,1.63,3.51,0.0,2.12,1.47,0.41,0.0,1.87,0.49,0.08,0.16,3.91,56.47,0.73,37.5,0.41,4.24,1.39,0.41,0.0,0.0,0.0,0.0,,0.08,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,England Premier League,per90,25/26
Yves Bissouma,Tottenham Hotspur,1.64,90,0.0,0.05,0.3,0.74,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,47.01,41.36,87.97,0.15,14.29,0.0,0.0,0.15,6.55,0.0,0.45,60.0,0.74,60.69,0.6,7.59,0.0,0.89,4.61,0.0,2.68,1.64,1.34,0.15,2.08,0.45,0.15,0.0,4.02,62.79,0.74,62.5,0.3,2.83,1.19,0.6,0.0,0.0,0.0,0.0,,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,England Premier League,per90,25/26
Djed Spence,Tottenham Hotspur,1.3,90,0.0,0.04,0.35,0.56,0.09,0.17,0.0,0.0,0.3,0.0,0.08,0.43,38.18,30.87,80.84,1.47,40.48,0.43,19.61,2.21,8.92,0.0,1.43,43.42,3.29,64.29,1.26,15.76,0.43,0.91,4.81,0.17,1.9,1.17,0.78,0.13,2.25,0.13,0.09,0.17,4.24,47.8,1.0,46.94,0.43,5.76,1.21,0.17,0.0,0.0,0.0,0.0,,0.35,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,England Premier League,per90,25/26
Federico Chiesa,Liverpool FC,5.85,90,0.45,0.34,1.13,3.82,0.22,0.45,11.76,0.0,2.93,0.22,0.14,0.67,25.42,18.22,71.68,0.22,25.0,0.0,0.0,3.82,9.45,0.0,0.45,18.18,2.48,50.18,0.9,17.78,0.22,1.58,2.03,0.45,1.8,1.35,0.9,1.35,1.58,0.45,0.0,0.0,3.82,36.96,0.67,37.5,1.13,7.65,2.48,0.67,0.0,0.0,0.0,0.0,,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,England Premier League,per90,25/26
Lucas Perri,Leeds United,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88,18.69,53.58,5.81,26.5,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,43.75,0.0,17.13,0.0,0.19,6.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13,66.67,0.31,71.43,0.0,0.19,0.06,0.13,0.0,0.06,0.0,2.38,-0.14,0.19,1.81,0.0,0.25,0.56,0.19,0.19,0.38,1.81,0.5,0.0,0.0,0.0,6.59,England Premier League,per90,25/26
Chris Wood,Nottingham Forest,1.49,90,0.3,0.42,0.89,2.28,0.4,0.0,13.04,0.0,2.19,0.0,0.03,0.5,15.89,11.03,69.38,0.2,66.67,0.0,0.0,0.1,4.07,0.0,0.1,50.0,0.2,23.94,0.2,7.45,0.4,0.6,1.39,0.4,0.1,0.1,0.1,0.0,0.89,0.4,0.0,0.1,0.79,36.36,2.58,40.0,0.5,5.26,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,England Premier League,per90,25/26
Tyrique George,Everton,3.65,90,0.0,0.15,1.22,2.43,0.24,0.73,0.0,0.0,1.7,0.0,0.29,0.73,27.0,21.65,80.18,0.24,20.0,1.22,45.45,2.68,10.22,0.0,1.7,50.0,3.41,46.7,2.19,14.11,1.22,0.49,3.41,0.97,1.7,1.22,0.49,0.24,0.0,0.0,0.0,0.24,3.89,38.1,0.24,33.33,0.24,6.81,2.19,0.49,0.0,0.0,0.0,0.0,,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,England Premier League,per90,25/26
Leon Bailey,Aston Villa,2.51,90,0.0,0.09,0.19,1.55,0.19,0.19,0.0,0.0,1.16,0.19,0.28,2.32,26.85,20.67,76.98,0.58,60.0,0.97,26.32,3.67,12.55,0.0,0.97,19.23,5.02,50.21,1.74,18.54,0.77,0.97,5.99,0.19,1.93,1.16,0.58,0.58,0.77,0.0,0.0,0.0,3.86,32.79,0.77,40.0,0.97,9.08,1.16,0.19,0.0,0.0,0.0,0.0,,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,England Premier League,per90,25/26
Igor Jesus,Nottingham Forest,1.44,90,0.23,0.26,0.81,2.72,0.12,0.19,8.57,0.08,2.33,0.16,0.05,0.58,17.77,12.92,72.71,0.5,81.25,0.12,30.0,0.39,4.23,0.0,0.43,28.21,1.51,34.25,1.67,11.56,0.74,1.55,2.37,0.43,0.93,0.62,0.12,1.2,1.16,0.19,0.0,0.04,2.87,39.36,3.14,39.13,0.31,9.31,1.63,0.08,0.0,0.0,0.0,0.0,,0.04,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,6.58,England Premier League,per90,25/26
Ezra Mayers,West Ham United,4.03,90,0.0,0.08,0.0,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.33,1.34,54.4,45.67,83.95,2.69,40.0,1.34,66.67,2.01,16.12,0.0,0.67,100.0,0.67,67.84,0.67,11.42,0.0,0.0,4.03,0.0,0.0,0.0,0.67,0.67,2.69,0.0,0.0,0.0,0.67,50.0,2.01,75.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,England Premier League,per90,25/26
Christian Nørgaard,Arsenal,5.83,90,0.0,0.07,0.83,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,50.83,42.5,83.61,0.0,0.0,0.0,0.0,0.83,7.5,0.0,0.0,0.0,0.0,75.0,0.83,13.33,0.83,0.0,3.33,0.0,2.5,1.67,0.0,0.0,6.67,0.83,0.0,0.0,2.5,27.27,1.67,40.0,3.33,9.17,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,England Premier League,per90,25/26
Dan Burn,Newcastle United,1.18,90,0.04,0.04,0.12,0.41,0.04,0.0,10.0,0.04,0.37,0.08,0.02,0.29,42.94,34.06,79.32,1.18,28.16,0.04,7.14,0.57,4.48,0.0,0.08,66.67,0.12,61.32,0.24,11.9,0.12,0.53,3.1,0.12,1.63,1.06,0.86,0.12,6.19,0.49,0.0,0.08,2.16,46.49,3.99,60.49,0.77,5.09,1.47,0.37,0.04,0.04,0.04,0.0,,0.2,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,England Premier League,per90,25/26
Ian Maatsen,Aston Villa,1.67,90,0.0,0.07,0.28,1.11,0.06,0.28,0.0,0.0,0.72,0.06,0.13,1.45,39.85,34.27,86.01,1.39,67.57,0.67,22.22,3.01,11.48,0.0,1.17,41.18,2.84,70.66,1.28,15.33,0.17,1.06,4.57,0.06,2.4,1.78,1.06,0.33,3.57,0.06,0.0,0.06,4.63,46.89,1.0,60.0,1.34,5.91,0.95,0.11,0.0,0.0,0.0,0.0,,0.11,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,England Premier League,per90,25/26
Reiss Nelson,Brentford,5.92,90,0.0,0.42,0.59,2.96,1.18,0.0,0.0,0.0,1.18,0.59,0.07,1.18,43.82,40.26,91.89,1.18,66.67,0.0,0.0,1.18,17.76,0.0,2.96,41.67,7.11,68.09,2.37,14.21,1.18,1.18,9.47,0.0,2.37,1.78,0.0,0.0,1.18,0.59,0.0,0.0,6.51,45.83,0.0,0.0,1.18,7.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,England Premier League,per90,25/26
Nathaniel Clyne,Crystal Palace,1.49,90,0.0,0.06,0.0,0.45,0.0,0.3,0.0,0.0,0.45,0.15,0.1,0.45,27.42,21.9,79.89,0.45,25.0,0.3,12.5,2.38,5.96,0.0,0.6,57.14,1.04,45.0,0.15,9.83,0.45,0.15,2.53,0.0,2.38,1.34,0.75,0.15,3.87,0.3,0.0,0.0,3.13,61.76,0.3,25.0,0.75,2.83,0.6,0.15,0.0,0.0,0.0,0.0,,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,England Premier League,per90,25/26
Jack Harrison,Leeds United,3.76,90,0.0,0.1,0.68,2.05,0.34,0.34,0.0,0.0,0.68,0.0,0.08,0.68,40.04,31.83,79.49,1.03,27.27,0.68,11.76,5.82,11.29,0.0,1.03,42.86,2.4,62.28,0.0,18.14,0.68,1.37,4.45,0.0,1.71,0.68,1.37,0.34,0.68,0.0,0.0,0.0,4.11,60.0,0.34,25.0,1.03,3.76,0.34,0.0,0.0,0.34,0.0,0.0,,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,England Premier League,per90,25/26
Hwang Hee-chan,Wolverhampton,1.6,90,0.12,0.15,0.37,1.17,0.12,0.18,10.53,0.0,0.68,0.12,0.1,0.92,23.29,17.56,75.4,0.8,59.09,0.18,15.79,1.17,6.1,0.0,0.55,36.0,1.54,37.27,0.68,11.21,0.37,1.11,3.51,0.55,0.62,0.25,0.8,0.25,0.99,0.0,0.12,0.06,2.28,38.14,0.37,30.0,0.37,4.56,1.72,0.31,0.0,0.0,0.0,0.0,,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,6.58,England Premier League,per90,25/26
Romain Esse,Crystal Palace,6.67,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,33.33,21.67,65.0,1.67,100.0,0.0,0.0,3.33,8.33,0.0,1.67,50.0,3.33,61.67,3.33,26.67,1.67,3.33,3.33,0.0,3.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,8.33,45.45,1.67,25.0,1.67,15.0,3.33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,England Premier League,per90,25/26
John Stones,Manchester City,1.8,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,60.53,56.53,93.38,1.4,53.85,0.0,0.0,0.8,6.82,0.0,0.4,100.0,0.4,70.36,0.2,5.61,0.2,0.0,3.81,0.0,0.2,0.2,0.6,0.0,4.21,1.2,0.2,0.0,0.6,42.86,2.2,84.62,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,England Premier League,per90,25/26
Ryan Sessegnon,Fulham,1.33,90,0.15,0.08,0.2,0.79,0.05,0.15,18.75,0.0,0.69,0.05,0.09,0.69,33.54,25.64,76.44,1.04,36.21,0.3,10.71,2.77,6.87,0.0,0.44,36.0,1.23,61.6,0.89,16.75,0.15,0.15,3.66,0.2,2.37,1.43,1.23,0.3,3.16,0.4,0.0,0.05,2.96,44.12,0.94,42.22,0.59,5.04,1.63,0.0,0.0,0.1,0.0,0.0,,0.15,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,England Premier League,per90,25/26
Alexander Isak,Liverpool FC,1.76,90,0.38,0.33,0.76,2.14,0.63,0.13,17.65,0.0,1.89,0.13,0.01,0.25,11.09,6.93,62.5,0.38,60.0,0.0,0.0,0.25,3.91,0.0,0.13,10.0,1.26,22.69,0.88,8.57,0.5,0.13,1.64,0.0,0.88,0.76,0.0,0.25,1.13,0.13,0.0,0.0,1.13,29.03,1.01,29.63,0.25,5.17,0.63,0.0,0.0,0.0,0.0,0.0,,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,England Premier League,per90,25/26
Pedro Lima,Wolverhampton,2.99,90,0.0,0.11,0.33,1.33,0.33,0.0,0.0,0.0,1.0,0.0,0.12,1.0,18.27,11.62,63.64,1.0,27.27,1.33,40.0,3.32,2.66,0.0,0.33,33.33,1.0,44.5,1.33,13.62,0.0,0.33,3.65,0.0,2.66,1.99,1.66,0.33,1.99,0.0,0.0,0.66,3.32,40.0,0.66,40.0,1.33,5.98,1.66,0.0,0.0,0.0,0.0,0.0,,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,England Premier League,per90,25/26
Joe Worrall,Burnley,1.91,90,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,26.98,21.76,80.65,0.87,26.32,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,44.04,0.0,6.44,0.0,0.17,1.74,0.0,0.7,0.52,0.87,0.0,10.44,1.22,0.0,0.0,0.7,40.0,3.66,50.0,0.35,4.7,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,England Premier League,per90,25/26
Chadi Riad,Crystal Palace,1.46,90,0.0,0.05,0.32,0.65,0.32,0.16,0.0,0.0,0.65,0.16,0.02,0.16,60.76,52.47,86.36,3.74,50.0,0.0,0.0,0.97,5.36,0.0,0.16,100.0,0.16,74.73,0.49,10.07,0.0,0.49,5.2,0.0,1.3,0.65,0.97,0.0,4.55,0.49,0.0,0.16,1.95,46.15,2.11,46.43,0.97,4.71,0.81,0.32,0.0,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,England Premier League,per90,25/26
Jack Fletcher,Manchester United,2.52,90,0.0,0.03,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.68,37.85,31.12,82.22,1.68,66.67,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.84,52.99,3.36,13.46,0.0,0.84,3.36,0.0,4.21,1.68,0.84,0.0,0.0,0.84,0.0,0.0,5.05,46.15,0.84,20.0,0.0,9.25,1.68,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,England Premier League,per90,25/26
Tolu Arokodare,Wolverhampton,2.07,90,0.19,0.34,1.0,2.94,0.69,0.06,6.38,0.13,2.5,0.06,0.03,0.75,16.9,10.2,60.37,0.06,14.29,0.0,0.0,0.0,3.57,0.0,1.13,56.25,2.0,37.49,1.38,14.08,0.5,1.06,1.63,0.38,0.44,0.31,0.31,0.56,2.69,0.13,0.0,0.0,2.63,44.68,6.2,51.83,0.06,9.01,1.06,0.06,0.0,0.0,0.0,0.0,,0.06,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,6.57,England Premier League,per90,25/26
Loum Tchaouna,Burnley,1.98,90,0.14,0.09,0.62,1.57,0.07,0.07,8.7,0.0,0.62,0.07,0.06,0.89,23.39,17.58,75.15,0.89,59.09,0.68,29.41,2.33,6.7,0.0,0.48,33.33,1.44,39.53,1.16,12.38,0.41,1.09,2.6,0.07,1.23,0.62,0.14,0.62,0.68,0.07,0.0,0.14,2.74,41.24,0.96,35.9,0.96,5.61,0.89,0.14,0.0,0.0,0.0,0.0,,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,England Premier League,per90,25/26
Tyler Dibling,Everton,3.4,90,0.0,0.05,0.0,0.97,0.0,0.0,0.0,0.0,0.73,0.0,0.04,0.97,24.74,21.35,86.27,0.73,75.0,0.24,14.29,1.7,7.04,0.0,3.15,48.15,6.55,50.22,2.43,14.31,0.49,2.67,5.34,0.0,1.7,0.73,1.46,0.73,0.97,0.24,0.0,0.0,7.52,43.06,0.49,28.57,1.46,11.16,2.67,0.49,0.0,0.0,0.0,0.0,,0.24,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,England Premier League,per90,25/26
Oliver Scarles,West Ham United,1.75,90,0.0,0.02,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.04,0.67,37.05,29.78,80.36,2.43,41.86,0.4,8.82,4.58,6.87,0.0,0.27,22.22,1.21,67.37,0.0,15.76,0.27,0.94,4.72,0.13,4.04,2.96,1.75,0.0,4.04,0.13,0.13,0.0,5.25,63.93,0.94,50.0,1.21,3.91,0.94,0.27,0.0,0.0,0.13,0.0,,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,England Premier League,per90,25/26
Joe Willock,Newcastle United,2.14,90,0.0,0.11,0.53,1.51,0.09,0.36,0.0,0.0,0.98,0.18,0.1,1.25,31.96,26.88,84.12,0.89,45.45,0.27,20.0,1.34,10.42,0.0,0.62,41.18,1.51,49.32,1.07,10.86,0.8,0.98,4.63,0.18,1.78,1.25,0.8,0.27,0.53,0.18,0.0,0.0,3.38,40.0,0.89,47.62,1.69,6.05,1.42,0.27,0.0,0.0,0.0,0.0,,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,England Premier League,per90,25/26
Justin Kluivert,Bournemouth,1.89,90,0.19,0.22,0.38,1.61,0.09,0.28,11.76,0.0,0.57,0.0,0.14,1.99,32.65,26.5,81.16,1.23,72.22,0.76,19.05,3.97,12.87,0.0,1.04,42.31,2.46,50.16,1.42,14.57,0.95,0.95,4.35,0.19,0.95,0.57,0.38,0.57,0.19,0.19,0.0,0.0,2.93,35.63,0.57,20.69,0.85,7.48,1.7,0.47,0.0,0.0,0.0,0.0,,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,England Premier League,per90,25/26
Max Kilman,West Ham United,1.21,90,0.0,0.03,0.06,0.4,0.12,0.0,0.0,0.0,0.35,0.0,0.02,0.23,39.51,34.73,87.92,1.55,35.53,0.06,33.33,0.17,2.47,0.0,0.23,80.0,0.29,52.68,0.29,5.64,0.0,0.12,2.47,0.0,0.92,0.46,0.52,0.12,6.38,1.38,0.0,0.0,1.27,44.0,2.7,57.32,0.4,3.62,0.92,0.23,0.0,0.12,0.0,0.0,,0.06,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,England Premier League,per90,25/26
Evann Guessand,Crystal Palace,2.03,90,0.1,0.15,0.58,1.06,0.29,0.19,9.09,0.0,1.06,0.19,0.1,0.48,18.04,14.86,82.35,0.1,50.0,0.0,0.0,1.06,5.88,0.0,1.35,35.9,3.76,39.74,2.7,12.25,0.29,1.93,4.15,0.1,2.32,1.25,0.48,0.1,0.96,0.29,0.1,0.0,5.59,44.27,1.06,45.83,0.48,8.3,1.45,0.0,0.0,0.0,0.0,0.0,,0.1,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,England Premier League,per90,25/26
Jackson Tchatchoua,Wolverhampton,1.5,90,0.0,0.02,0.05,0.1,0.0,0.15,0.0,0.0,0.1,0.05,0.08,1.02,26.3,20.04,76.2,0.68,40.0,1.07,24.18,4.42,4.85,0.0,0.24,35.71,0.68,45.65,0.34,12.66,0.19,0.44,3.01,0.1,1.41,0.73,0.73,0.0,2.77,0.39,0.0,0.15,2.09,53.75,1.12,42.59,0.68,3.3,0.39,0.15,0.0,0.0,0.0,0.0,,0.15,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,England Premier League,per90,25/26
Rodrigo Muniz,Fulham,1.9,90,0.09,0.3,0.45,2.89,0.54,0.09,3.13,0.0,2.62,0.09,0.01,0.72,11.92,5.06,42.42,0.27,30.0,0.0,0.0,0.18,2.35,0.0,0.45,41.67,1.08,29.97,1.08,12.91,0.45,1.62,1.35,0.45,0.72,0.27,0.18,0.99,2.17,0.27,0.0,0.0,2.71,41.1,7.04,53.06,0.45,10.11,1.9,0.18,0.0,0.0,0.0,0.0,,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,England Premier League,per90,25/26
James McAtee,Nottingham Forest,3.93,90,0.0,0.05,0.0,1.12,0.0,0.28,0.0,0.0,0.84,0.28,0.1,1.68,33.93,28.6,84.3,0.84,50.0,0.0,0.0,2.52,9.81,0.0,0.84,33.33,2.52,53.83,2.52,13.74,0.84,1.4,5.05,0.56,1.96,1.12,0.84,0.56,0.84,0.28,0.0,0.0,4.21,39.47,0.28,16.67,1.12,7.85,1.12,0.28,0.0,0.0,0.0,0.0,,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,England Premier League,per90,25/26
Lucas Pires,Burnley,1.28,90,0.0,0.04,0.26,1.02,0.06,0.06,0.0,0.0,0.45,0.0,0.09,1.28,35.85,30.09,83.93,0.9,34.15,0.58,16.07,3.58,8.96,0.0,1.15,64.29,1.79,61.39,0.77,13.44,0.38,0.26,5.5,0.38,1.86,1.41,1.28,0.38,2.5,0.38,0.0,0.0,3.26,46.79,0.19,25.0,1.34,4.29,0.96,0.06,0.06,0.0,0.0,0.0,,0.06,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,England Premier League,per90,25/26
