player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Duje Ćaleta-Car,Real Sociedad,27,2152,1,1.16,3,13,1,0,7.69,1,13,0,0.61,3,1358,1230,90.57,48,48.48,0,0.0,1,77,0,0,0.0,0,1640,2,136,1,8,79,1,24,14,28,4,129,26.0,0,0,32,48.48,84,62.69,4,84,30,6,1,0,0,0,,2,33,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Marc Roca,Real Betis,29,2025,1,1.36,7,17,2,3,5.88,0,7,1,1.25,19,1074,946,88.08,49,55.06,3,27.27,11,203,1,11,73.33,15,1367,17,180,13,23,103,0,38,28,23,4,39,9.0,0,0,72,46.15,9,36.0,23,100,42,1,0,0,0,0,,5,30,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Carlos Álvarez,Levante UD,30,1907,3,2.72,11,30,2,6,10.0,0,16,1,4.13,40,656,531,80.95,22,70.97,10,18.18,55,226,0,19,33.33,57,1045,33,314,10,49,92,2,22,11,13,11,6,1.0,0,1,89,44.06,4,18.18,22,131,22,3,0,0,1,0,,1,35,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Lucas Cepeda,Elche,10,405,1,0.89,5,13,1,0,7.69,0,4,0,0.73,6,157,132,84.08,4,80.0,8,47.06,17,61,0,5,38.46,13,258,3,55,0,10,18,1,9,7,1,3,0,1.0,0,0,24,51.06,1,16.67,5,28,7,1,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Javier Guerra,Valencia,36,2086,4,3.35,12,31,3,6,12.9,0,17,6,2.77,32,980,799,81.53,49,50.0,11,24.44,45,215,0,26,41.94,62,1397,35,348,9,20,107,2,29,17,24,9,25,6.0,0,0,75,37.88,14,51.85,25,136,28,3,0,0,0,0,,2,31,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Pacha,Rayo Vallecano,30,1493,2,1.64,9,20,3,7,10.0,0,11,0,2.36,19,588,419,71.26,27,38.03,10,20.0,50,134,0,17,58.62,29,1055,13,293,7,30,89,10,52,34,15,5,32,5.0,0,2,99,55.93,18,50.0,34,96,24,3,0,1,1,0,,1,23,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Josan,Elche,19,572,0,0.26,1,3,0,4,0.0,0,2,3,2.65,21,247,221,89.47,10,90.91,21,28.38,74,99,0,7,53.85,13,411,3,96,2,6,24,1,12,8,5,1,5,1.0,0,0,25,60.98,1,20.0,2,20,5,2,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Martim Neto,Elche,25,1352,2,0.84,4,12,1,4,16.67,0,4,5,2.67,25,602,529,87.87,11,52.38,10,29.41,34,215,0,21,67.74,31,836,16,162,4,11,58,0,21,12,2,2,13,1.0,1,0,53,49.53,5,38.46,11,62,18,3,0,0,0,0,,1,23,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Largie Ramazani,Valencia,27,1250,6,6.94,19,51,4,4,11.76,0,33,1,2.17,16,315,234,74.29,9,52.94,7,24.14,29,105,0,22,40.0,55,635,34,213,7,20,51,2,14,12,14,17,8,0.0,0,2,56,37.09,3,21.43,13,106,17,4,0,1,0,0,,0,20,0,0,0,0,0,0,0,0,0,3,3,6.8,Spain La Liga,perMatch,25/26
Thiago Almada,Atlético Madrid,27,1312,3,3.72,10,21,5,4,14.29,0,16,1,2.75,28,689,597,86.65,27,62.79,8,19.51,41,239,0,21,53.85,39,961,20,198,14,16,72,2,29,18,8,4,6,2.0,0,0,66,47.48,5,31.25,22,84,13,2,1,1,0,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Filip Ugrinić,Valencia,27,1513,0,0.96,3,20,0,6,0.0,0,4,3,2.68,23,655,549,83.82,29,53.7,17,29.31,58,157,0,18,69.23,26,955,13,212,11,13,79,6,25,15,11,8,33,4.0,0,0,56,54.37,16,57.14,11,59,17,3,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Lucien Agoumé,Sevilla,34,2693,1,0.89,2,15,0,8,6.67,0,9,3,1.52,29,1303,1056,81.04,67,47.86,3,15.0,20,332,1,11,50.0,22,1697,21,349,10,16,140,8,70,44,48,6,40,5.0,1,1,97,47.78,54,56.84,18,147,58,12,0,0,0,0,,2,48,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Javier Rueda,Celta Vigo,26,1410,2,1.3,3,11,2,7,18.18,0,8,6,2.84,14,532,407,76.5,21,40.38,5,17.24,29,144,0,21,51.22,41,916,6,231,3,21,53,3,20,13,21,2,33,6.0,0,0,62,51.67,8,28.57,8,78,25,6,0,0,1,0,,1,15,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Rubén García,Osasuna,35,2247,2,2.43,10,31,3,8,6.45,0,15,5,4.94,44,828,658,79.47,50,57.47,50,32.47,154,229,0,18,47.37,38,1312,21,364,19,27,91,1,50,29,17,9,22,2.0,0,0,95,47.26,23,32.86,32,153,36,6,0,0,0,0,,0,29,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Eray Cömert,Valencia,17,1339,2,1.19,3,11,0,1,18.18,1,8,1,0.52,6,799,686,85.86,41,39.81,1,100.0,1,60,0,0,0.0,0,999,1,127,1,13,46,1,26,15,20,3,88,6.0,0,3,39,68.42,17,54.84,8,32,9,3,1,0,0,0,,3,21,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Aimar Oroz,Osasuna,31,2152,0,1.68,4,29,0,5,0.0,0,14,2,3.22,38,849,677,79.74,31,68.89,12,37.5,32,288,0,30,52.63,57,1289,48,332,19,67,110,1,37,19,10,15,15,1.0,0,1,133,51.75,30,46.88,17,158,33,6,0,0,0,0,,1,29,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Daniel Yañez,Real Madrid,2,45,0,,0,0,0,1,0.0,0,0,1,0.18,2,20,18,90.0,0,0.0,1,100.0,1,5,0,0,0.0,1,31,1,4,0,4,1,0,1,1,0,0,0,0.0,0,0,5,62.5,1,50.0,1,4,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Logan Costa,Villarreal,2,28,0,,0,0,0,0,0.0,0,0,0,0.02,1,26,25,96.15,2,100.0,0,0.0,0,4,0,0,0.0,0,28,0,1,0,0,2,0,1,0,0,0,1,0.0,0,0,1,50.0,0,0.0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Matias Moreno,Levante UD,28,2266,0,0.96,0,10,2,1,0.0,0,6,0,0.79,8,1087,933,85.83,59,46.09,1,33.33,3,97,0,4,50.0,8,1436,5,183,1,23,78,2,33,24,37,5,129,19.0,1,0,59,61.46,50,56.82,7,75,23,8,0,0,0,0,,8,32,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Nahuel Tenaglia,Deportivo Alavés,36,3239,2,1.81,8,24,1,1,8.33,0,20,0,0.46,7,1363,1178,86.43,82,45.81,3,17.65,17,125,0,10,43.48,23,1981,9,266,3,42,116,5,66,44,46,5,180,30.0,2,1,118,63.78,47,48.45,15,117,31,3,0,1,1,0,,5,53,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Pablo Torre,Mallorca,35,1637,4,1.73,12,25,3,4,16.0,0,7,4,2.92,35,803,683,85.06,34,59.65,21,23.6,89,242,0,16,45.71,35,1157,18,264,11,36,83,1,22,17,9,6,13,2.0,0,1,74,46.84,7,21.88,19,109,29,4,0,0,0,0,,0,27,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Josep Chavarría,Rayo Vallecano,33,2681,1,0.61,3,18,1,5,5.56,0,5,2,3.32,27,1278,1081,84.59,59,40.97,16,16.49,97,255,0,17,38.64,44,2086,16,414,4,35,142,3,54,31,31,7,86,14.0,1,4,106,54.64,22,41.51,15,119,33,4,1,2,0,0,,9,35,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Peque Fernández,Sevilla,26,1012,2,1.0,6,15,0,0,13.33,0,11,1,0.74,15,364,296,81.32,16,64.0,4,14.29,28,116,0,18,40.91,44,591,15,156,1,48,41,1,13,8,1,4,2,1.0,0,0,79,55.24,17,53.13,10,79,15,8,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.8,Spain La Liga,perMatch,25/26
Martín Satriano,Getafe,18,1604,6,4.34,14,35,1,5,17.14,1,27,1,1.38,15,368,238,64.67,8,40.0,6,28.57,21,111,0,25,40.98,61,748,37,285,8,31,53,4,23,13,9,8,18,2.0,0,0,79,43.65,41,36.94,9,172,21,5,0,0,0,0,,5,13,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Alexander Sørloth,Atlético Madrid,35,1981,13,10.16,35,68,18,2,19.12,5,64,0,1.13,10,425,289,68.0,5,55.56,2,18.18,11,126,0,10,35.71,28,732,29,260,6,16,34,11,14,7,0,13,25,2.0,0,0,40,33.06,94,58.39,6,148,30,4,1,1,0,0,,0,27,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Tajon Buchanan,Villarreal,34,1835,7,2.06,11,27,2,5,25.93,0,16,1,2.03,17,466,379,81.33,10,37.04,4,11.76,34,150,1,21,31.82,66,883,28,263,16,36,108,8,28,19,21,6,16,2.0,0,0,85,44.5,3,21.43,16,117,18,8,0,0,0,0,,1,18,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Santi Cazorla,Real Oviedo,28,940,0,0.36,1,7,0,3,0.0,0,3,1,2.19,27,543,469,86.37,45,66.18,17,23.61,72,159,0,13,61.9,21,761,11,178,6,19,59,0,17,9,4,1,7,3.0,0,1,49,59.04,6,54.55,11,39,6,2,1,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
David Costas,Real Oviedo,25,2075,1,0.9,1,5,2,1,20.0,0,5,0,0.24,5,1025,911,88.88,94,58.75,0,0.0,2,60,0,7,77.78,9,1287,3,134,1,10,69,3,26,20,27,0,114,18.0,3,0,40,60.61,50,60.98,9,58,16,3,0,0,0,0,,7,35,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Djibril Sow,Sevilla,33,2195,5,1.8,8,19,1,2,26.32,1,12,4,1.81,24,950,846,89.05,43,69.35,11,50.0,22,205,0,7,50.0,14,1223,8,164,2,29,86,3,45,25,22,4,9,2.0,0,4,81,56.64,15,33.33,8,92,42,6,0,1,0,0,,1,43,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Sergio Carreira,Celta Vigo,34,2693,2,1.58,7,16,2,1,12.5,0,9,1,2.03,19,1510,1289,85.36,57,47.9,5,16.67,30,339,0,26,48.15,54,2122,14,356,6,36,107,2,32,18,25,5,65,3.0,0,0,93,55.69,11,32.35,12,97,20,2,0,1,0,0,,5,40,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Sergio Camello,Rayo Vallecano,22,830,5,3.06,14,27,5,2,18.52,0,20,1,0.86,17,218,178,81.65,5,62.5,1,33.33,3,68,0,17,51.52,33,389,22,113,7,14,49,2,11,9,3,5,0,0.0,0,1,41,45.05,4,28.57,5,60,8,3,1,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Clemens Riedel,Espanyol,20,1402,0,0.13,1,3,0,0,0.0,0,1,1,0.2,4,812,717,88.3,46,46.46,1,50.0,2,48,0,1,100.0,1,1025,2,112,0,7,53,2,28,13,11,1,100,6.0,0,1,35,53.85,35,53.85,6,60,23,5,0,0,0,0,,4,22,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Hugo Álvarez,Celta Vigo,28,1343,4,2.74,8,14,3,5,28.57,0,14,2,1.88,25,610,522,85.57,14,66.67,4,16.67,24,228,0,16,39.02,41,873,14,196,9,17,44,2,15,9,10,3,9,0.0,0,0,48,43.24,1,10.0,10,72,16,2,0,0,0,0,,1,23,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Unai López,Rayo Vallecano,28,1623,0,0.89,4,22,1,4,0.0,0,5,4,1.5,36,1064,922,86.65,75,54.35,14,21.88,64,215,0,13,59.09,22,1351,13,236,7,14,95,1,31,15,22,12,23,3.0,0,3,58,43.28,11,55.0,18,85,37,5,1,0,0,0,,4,13,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Dani Carvajal,Real Madrid,17,976,0,0.36,1,5,1,5,0.0,0,3,1,2.01,11,529,487,92.06,24,82.76,3,27.27,11,123,0,2,50.0,4,713,3,77,4,9,37,0,14,11,6,1,21,7.0,0,1,25,51.02,5,41.67,13,31,7,0,0,1,0,0,,2,10,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Oso,Sevilla,21,1409,2,1.3,8,17,1,3,11.76,0,10,3,1.35,21,441,333,75.51,18,46.15,19,21.59,88,119,0,17,54.84,31,807,13,256,4,16,54,4,27,20,7,4,17,3.0,0,1,60,53.1,15,48.39,15,69,12,1,0,1,0,0,,1,22,0,0,0,0,0,0,0,0,0,0,0,6.79,Spain La Liga,perMatch,25/26
Ayoze Pérez,Villarreal,25,1127,5,5.38,11,24,5,3,20.83,0,22,4,1.08,16,256,194,75.78,5,50.0,1,11.11,9,82,0,13,33.33,39,493,27,157,4,23,23,5,22,11,4,7,9,0.0,0,0,57,42.22,15,34.09,8,107,17,4,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,1,1,6.78,Spain La Liga,perMatch,25/26
Ademola Lookman,Atlético Madrid,12,622,4,4.17,5,21,2,2,19.05,1,16,0,1.11,10,183,152,83.06,1,33.33,2,16.67,12,69,0,7,50.0,14,288,14,74,3,10,25,7,5,3,1,6,0,0.0,0,0,22,44.0,2,25.0,2,34,7,1,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,1,1,6.78,Spain La Liga,perMatch,25/26
Renato Veiga,Villarreal,32,2485,0,0.28,3,9,0,0,0.0,0,5,0,0.33,3,1544,1365,88.41,89,47.34,0,0.0,2,132,0,0,0.0,4,1878,2,209,1,6,87,3,19,9,23,3,156,30.0,0,1,25,39.68,49,63.64,12,66,24,5,1,1,0,0,,5,37,0,0,0,0,0,0,0,0,0,0,0,6.78,Spain La Liga,perMatch,25/26
Víctor García,Levante UD,21,1056,2,1.96,8,19,1,2,10.53,0,9,1,1.07,14,294,224,76.19,9,31.03,15,23.08,65,69,0,13,43.33,30,557,7,176,5,11,54,3,22,14,10,4,15,4.0,0,1,45,51.72,14,45.16,7,59,13,1,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.78,Spain La Liga,perMatch,25/26
David Alaba,Real Madrid,11,428,0,0.25,1,4,0,0,0.0,0,2,0,0.08,0,388,362,93.3,10,41.67,0,0.0,0,30,0,0,0.0,0,434,0,32,0,0,15,0,5,4,0,1,18,5.0,0,0,5,62.5,7,53.85,2,9,1,1,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,0,6.78,Spain La Liga,perMatch,25/26
André Silva,Elche,31,1858,10,10.55,29,57,8,1,17.54,1,45,0,1.32,22,496,389,78.43,7,50.0,0,0.0,3,170,0,14,41.18,34,827,38,241,12,34,56,6,14,7,5,15,19,1.0,0,0,62,39.49,25,35.71,16,140,24,3,0,0,1,0,,2,35,0,0,0,0,0,0,0,0,0,3,3,6.78,Spain La Liga,perMatch,25/26
Leandro Cabrera,Espanyol,37,3330,3,2.78,12,40,5,1,7.5,3,39,0,1.62,11,1511,1215,80.41,107,40.23,3,15.0,20,145,0,6,75.0,8,1984,5,343,3,9,85,1,36,21,26,12,218,28.0,1,1,49,44.95,106,65.03,20,117,37,4,0,0,1,0,,9,55,0,0,0,0,0,0,0,0,0,0,0,6.78,Spain La Liga,perMatch,25/26
Beñat Turrientes,Real Sociedad,27,1367,0,0.79,6,20,0,1,0.0,0,6,3,0.72,12,697,602,86.37,26,60.47,2,22.22,9,127,0,20,62.5,32,939,17,161,11,23,78,0,40,23,9,5,26,6.0,1,0,82,53.59,12,52.17,15,82,28,7,0,0,0,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.77,Spain La Liga,perMatch,25/26
Nelson Deossa,Real Betis,20,736,0,0.46,0,18,0,1,0.0,0,2,0,0.32,8,320,267,83.44,9,60.0,0,0.0,7,102,0,29,78.38,37,516,18,104,5,24,41,1,14,7,5,6,11,0.0,0,2,67,56.78,27,71.05,8,62,18,3,0,0,0,0,,1,13,0,0,0,0,0,0,0,0,0,0,0,6.77,Spain La Liga,perMatch,25/26
Arnaut Danjuma,Valencia,30,1627,3,4.66,14,36,8,6,8.33,0,26,2,3.47,17,392,304,77.55,20,71.43,16,32.65,49,102,0,27,42.19,64,678,15,212,13,22,66,5,13,11,2,8,6,1.0,0,0,61,43.88,8,42.11,6,89,21,0,0,0,1,0,,0,28,0,0,0,0,0,0,0,0,0,1,0,6.77,Spain La Liga,perMatch,25/26
Javi Rodríguez,Celta Vigo,33,2561,0,0.68,2,13,1,2,0.0,0,10,1,0.8,10,1842,1664,90.34,58,45.67,0,0.0,1,271,0,8,57.14,14,2228,10,219,2,33,71,1,38,24,26,3,97,18.0,1,4,78,54.17,27,42.86,19,102,33,5,0,1,0,0,,7,33,0,0,0,0,0,0,0,0,0,0,0,6.77,Spain La Liga,perMatch,25/26
Jon Pacheco,Deportivo Alavés,22,1734,0,0.3,1,4,0,1,0.0,0,4,0,0.3,5,939,812,86.47,63,47.01,1,25.0,4,93,0,3,75.0,4,1185,3,147,2,7,70,1,36,16,11,0,103,21.0,0,1,45,60.81,42,62.69,11,54,14,4,1,2,0,0,,2,29,0,0,0,0,0,0,0,0,0,0,0,6.77,Spain La Liga,perMatch,25/26
Ilaix Moriba,Celta Vigo,36,2495,2,1.39,5,18,2,5,11.11,0,6,3,1.73,17,1045,924,88.42,35,68.63,0,0.0,2,223,0,13,46.43,28,1470,23,213,11,58,101,0,87,43,26,4,32,7.0,2,3,158,61.24,15,31.91,23,132,40,8,0,0,1,0,,7,30,0,0,0,0,0,0,0,0,0,0,0,6.77,Spain La Liga,perMatch,25/26
Enzo Boyomo,Osasuna,30,2545,1,1.03,4,11,0,2,9.09,0,11,2,1.04,9,1314,1135,86.38,53,38.41,2,20.0,10,100,0,3,37.5,8,1689,9,226,2,5,128,0,58,37,17,2,122,13.0,1,0,66,55.93,37,48.68,7,91,33,7,0,2,0,0,,5,39,0,0,0,0,0,0,0,0,0,0,0,6.77,Spain La Liga,perMatch,25/26
Miguel Rubio,Espanyol,12,226,1,0.72,1,2,0,0,50.0,0,2,0,0.01,0,73,56,76.71,2,33.33,0,0.0,0,1,0,1,100.0,1,125,0,19,0,1,7,0,4,1,1,0,29,5.0,0,0,6,85.71,14,63.64,0,9,1,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.77,Spain La Liga,perMatch,25/26
Nahuel Molina,Atlético Madrid,26,1332,2,0.48,4,14,1,6,14.29,0,2,2,1.57,21,699,563,80.54,25,41.67,12,24.49,49,154,0,15,55.56,27,1081,8,253,6,5,80,5,40,22,13,3,32,5.0,0,2,60,52.63,7,31.82,21,69,14,4,0,0,0,0,,6,18,0,0,0,0,0,0,0,0,0,0,0,6.77,Spain La Liga,perMatch,25/26
Álvaro Fidalgo,Real Betis,9,547,1,0.51,2,4,0,0,25.0,0,2,0,0.18,4,313,291,92.97,8,66.67,1,16.67,6,84,0,3,60.0,5,389,5,44,5,6,20,1,12,5,3,0,9,0.0,0,0,21,51.22,1,12.5,11,27,2,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.77,Spain La Liga,perMatch,25/26
Borja Iglesias,Celta Vigo,35,1902,14,10.45,26,46,8,3,30.43,1,32,2,1.58,17,456,333,73.03,18,54.55,0,0.0,3,111,0,12,54.55,22,737,34,241,8,30,48,22,8,6,1,8,17,5.0,0,1,50,35.97,19,46.34,9,111,38,7,0,0,3,0,,0,26,0,0,0,0,0,0,0,0,0,4,4,6.77,Spain La Liga,perMatch,25/26
Matteo Ruggeri,Atlético Madrid,26,1775,0,0.14,2,5,0,5,0.0,0,3,3,3.84,26,891,773,86.76,34,55.74,29,32.95,88,256,1,5,27.78,18,1361,5,228,4,2,98,1,36,24,20,1,65,3.0,0,0,43,38.39,26,59.09,24,87,28,4,0,0,0,0,,5,23,0,0,0,0,0,0,0,0,0,0,0,6.77,Spain La Liga,perMatch,25/26
Robert Lewandowski,FC Barcelona,31,1656,14,14.14,29,63,16,4,22.22,4,58,2,1.2,14,333,268,80.48,5,38.46,0,0.0,0,103,0,9,50.0,18,579,24,150,13,21,31,17,5,2,3,14,20,0.0,0,0,33,37.93,25,48.08,9,81,13,2,0,0,0,0,,3,19,0,0,0,0,0,0,0,0,0,3,1,6.76,Spain La Liga,perMatch,25/26
Álvaro García,Rayo Vallecano,32,2105,4,6.5,19,47,8,15,8.51,0,34,5,5.24,42,521,356,68.33,24,40.0,15,16.48,91,155,1,4,25.0,16,886,9,309,12,12,78,15,27,15,13,12,27,2.0,0,0,42,42.86,13,29.55,16,87,19,3,0,0,1,0,,1,29,0,0,0,0,0,0,0,0,0,0,0,6.76,Spain La Liga,perMatch,25/26
Leander Dendoncker,Real Oviedo,19,1339,1,0.8,4,9,1,0,11.11,0,6,0,0.46,6,554,477,86.1,13,52.0,2,40.0,5,91,0,4,50.0,8,744,6,114,2,3,54,1,36,25,12,2,34,7.0,0,2,43,53.09,23,54.76,17,57,12,2,0,1,0,0,,2,25,0,0,0,0,0,0,0,0,0,0,0,6.76,Spain La Liga,perMatch,25/26
Santiago Colombatto,Real Oviedo,32,2069,0,0.63,2,15,0,3,0.0,0,6,1,1.99,24,1019,876,85.97,37,46.25,19,28.36,67,203,0,5,71.43,7,1353,11,231,12,41,102,1,44,23,14,4,41,6.0,0,4,89,55.97,12,44.44,17,85,44,6,0,0,0,0,,4,34,0,0,0,0,0,0,0,0,0,0,0,6.76,Spain La Liga,perMatch,25/26
Nicolas Fonseca,Real Oviedo,19,1019,0,0.35,1,8,0,0,0.0,0,1,0,0.33,3,563,480,85.26,54,66.67,1,25.0,4,76,0,2,66.67,3,733,7,109,7,12,51,0,41,25,17,3,16,5.0,0,1,54,50.47,6,37.5,21,63,27,6,0,0,0,0,,1,22,0,0,0,0,0,0,0,0,0,0,0,6.76,Spain La Liga,perMatch,25/26
Lucas Boyé,Deportivo Alavés,29,1959,11,9.48,21,63,8,5,17.46,2,48,1,1.68,28,417,305,73.14,5,38.46,1,10.0,10,134,0,37,49.33,75,969,70,357,22,39,65,10,36,23,7,16,19,6.0,0,0,112,39.16,32,29.91,15,249,57,2,1,0,0,0,,2,33,0,0,0,0,0,0,0,0,0,3,3,6.76,Spain La Liga,perMatch,25/26
Óscar Trejo,Rayo Vallecano,7,139,0,0.17,1,1,0,1,0.0,0,1,1,0.46,7,106,93,87.74,3,60.0,4,50.0,8,38,0,1,50.0,2,150,2,31,2,5,4,0,6,3,0,0,2,0.0,0,0,12,54.55,1,33.33,4,12,3,2,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.76,Spain La Liga,perMatch,25/26
Luka Sučić,Real Sociedad,22,1018,3,1.98,7,23,3,0,13.04,0,9,1,0.61,9,463,368,79.48,34,62.96,0,0.0,7,92,0,14,56.0,25,640,16,146,6,6,43,1,19,8,5,7,15,1.0,0,1,39,45.88,16,45.71,9,65,11,1,0,0,0,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,6.75,Spain La Liga,perMatch,25/26
Mikel Jauregizar,Athletic Club,36,2843,2,1.79,11,39,0,1,5.13,0,10,0,2.51,28,1344,1081,80.43,54,49.09,12,16.9,71,351,0,10,34.48,29,1848,30,429,22,34,172,0,68,46,46,19,27,3.0,1,3,112,43.58,46,56.79,49,180,49,4,1,0,0,0,,5,45,0,0,0,0,0,0,0,0,0,0,0,6.75,Spain La Liga,perMatch,25/26
Javier Boñar,Atlético Madrid,4,298,1,0.33,1,2,0,0,50.0,1,1,0,0.26,2,135,114,84.44,3,25.0,0,0.0,3,23,0,1,14.29,7,208,3,37,0,2,8,0,5,3,0,0,14,1.0,0,0,8,36.36,3,50.0,3,17,2,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.75,Spain La Liga,perMatch,25/26
Jan Salas,Mallorca,2,16,0,,0,0,0,0,0.0,0,0,0,0.02,0,10,6,60.0,2,100.0,0,0.0,0,3,0,1,100.0,1,16,1,5,0,1,2,0,0,0,0,0,1,,0,0,2,66.67,1,100.0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.75,Spain La Liga,perMatch,25/26
Clément Lenglet,Atlético Madrid,19,1393,0,0.42,0,5,0,2,0.0,0,4,1,0.43,4,924,811,87.77,97,60.63,0,0.0,2,101,0,3,100.0,3,1097,1,125,0,7,50,0,21,10,22,1,73,6.0,1,0,30,50.85,30,54.55,9,54,22,4,1,0,0,0,,5,21,0,0,0,0,0,0,0,0,0,0,0,6.75,Spain La Liga,perMatch,25/26
Tyrhys Dolan,Espanyol,36,2431,2,2.54,12,34,2,7,5.88,0,18,5,4.28,32,555,463,83.42,4,26.67,22,20.95,105,178,0,35,41.18,85,1154,34,362,17,46,108,5,57,35,18,12,14,2.0,0,0,138,50.74,10,28.57,22,159,37,5,1,0,2,0,,1,39,0,0,0,0,0,0,0,0,0,0,0,6.75,Spain La Liga,perMatch,25/26
Joel Roca,Girona FC,32,1482,3,3.7,16,48,5,2,6.25,0,32,1,2.06,16,382,318,83.25,5,50.0,3,8.82,34,152,0,37,41.57,89,803,30,238,5,45,63,4,23,12,2,17,14,1.0,0,1,105,49.07,5,20.0,15,129,14,4,1,0,1,0,,0,26,0,0,0,0,0,0,0,0,0,0,0,6.75,Spain La Liga,perMatch,25/26
