player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Emil Holm,Juventus,18,895,1,1.28,2,13,0,3,7.69,0,9,4,1.74,9,374,293,78.34,11,26.19,7,24.14,29,70,0,7,46.67,15,687,6,162,1,19,57,0,30,20,9,2,29,3,0,1,55,63.22,17,47.22,7,51,11,1,1,0,0,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
João Mário,Bologna,20,1008,1,0.28,2,7,0,1,14.29,0,4,0,0.85,8,492,386,78.46,19,45.24,7,35.0,20,124,0,15,46.88,32,761,6,170,2,31,43,0,14,8,13,4,13,3,1,0,60,58.82,6,42.86,10,50,10,2,0,1,0,0,,2,9,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
Andrea Belotti,Cagliari,8,232,2,1.92,4,6,3,0,33.33,0,6,0,0.03,1,31,23,74.19,0,0.0,0,0.0,1,4,0,1,25.0,4,82,4,27,0,10,3,4,1,1,4,0,2,0,0,0,11,50.0,5,33.33,1,21,3,0,0,0,1,0,,0,4,0,0,0,0,0,0,0,0,0,1,1,6.8,Italy Serie A,total,25/26
Ebenezer Akinsanmiro,Pisa,24,1445,0,0.86,3,13,2,3,0.0,0,4,1,1.29,16,509,436,85.66,20,50.0,3,27.27,11,120,0,21,52.5,40,806,22,164,11,28,107,1,39,24,27,2,14,6,0,2,88,53.66,14,43.75,10,94,30,2,0,0,0,0,,2,29,0,0,0,0,0,0,0,0,0,0,0,6.8,Italy Serie A,total,25/26
Matteo Cocchi,Inter,1,16,0,,0,0,0,0,0.0,0,0,0,0.01,0,8,5,62.5,0,0.0,0,0.0,0,2,0,0,0.0,0,12,0,3,0,0,1,0,1,0,0,0,2,0,0,0,1,50.0,1,100.0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Italy Serie A,total,25/26
Marco Silvestri,Cremonese,4,360,0,,0,0,0,0,0.0,0,0,0,0.01,0,140,80,57.14,23,28.05,0,0.0,0,4,0,0,0.0,0,180,0,60,0,0,35,0,0,0,0,0,4,0,1,0,0,0.0,2,100.0,0,0,0,0,0,0,0,15,-0.01,0,7,0,0,2,2,2,3,7,8,0,0,0,6.8,Italy Serie A,total,25/26
Yellu Santiago,Hellas Verona,2,11,0,0.02,1,2,0,0,0.0,0,0,0,0.02,1,7,4,57.14,0,0.0,0,0.0,0,2,0,1,100.0,1,13,0,3,0,1,2,0,2,0,0,0,0,0,0,0,4,100.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Italy Serie A,total,25/26
Abdelhamid Sabiri,Fiorentina,1,25,0,0.01,0,1,0,0,0.0,0,0,0,0.22,3,19,13,68.42,0,0.0,2,50.0,4,6,0,0,0.0,0,28,1,9,0,1,2,0,2,2,0,0,0,0,0,0,3,50.0,0,0.0,1,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Italy Serie A,total,25/26
Cesare Casadei,Torino,33,1990,6,4.18,17,35,5,3,17.14,4,26,0,1.58,17,748,563,75.27,18,43.9,1,25.0,4,155,0,13,54.17,24,1072,21,272,7,16,84,2,36,16,10,7,39,3,0,0,65,39.88,105,68.63,18,146,52,5,0,1,0,0,,5,36,0,0,0,0,0,0,0,0,0,0,0,6.79,Italy Serie A,total,25/26
Jonathan Rowe,Bologna,28,1611,3,3.99,17,48,6,5,6.25,0,30,2,1.96,21,388,314,80.93,9,32.14,12,23.08,52,142,0,49,53.85,91,820,30,241,12,50,66,4,21,14,8,14,3,0,0,1,119,53.6,16,36.36,9,131,23,2,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,6.79,Italy Serie A,total,25/26
Daniele Ghilardi,AS Roma,23,1089,0,0.35,0,3,1,0,0.0,0,3,0,0.3,5,603,518,85.9,35,49.3,0,0.0,4,85,1,3,60.0,5,813,6,109,0,17,55,0,30,15,20,1,56,6,0,1,50,54.95,25,56.82,12,60,23,1,0,0,0,0,,4,15,0,0,0,0,0,0,0,0,0,0,0,6.79,Italy Serie A,total,25/26
Kialonda Gaspar,Lecce,23,1830,0,0.89,1,9,1,0,0.0,0,9,0,0.2,0,792,668,84.34,47,46.08,0,0.0,1,40,0,1,33.33,3,1085,2,140,0,22,42,2,23,9,17,3,141,21,0,5,45,68.18,49,56.32,6,59,13,6,1,1,0,0,,7,25,0,0,0,0,0,0,0,0,0,0,0,6.79,Italy Serie A,total,25/26
Lazar Samardžić,Atalanta,26,1028,2,2.96,9,25,3,2,8.0,1,11,1,2.58,28,524,441,84.16,53,81.54,19,27.54,69,235,0,14,43.75,32,789,20,210,10,10,49,1,12,8,9,6,8,0,0,0,35,37.63,6,21.43,6,80,17,1,0,0,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.79,Italy Serie A,total,25/26
Christian Kabasele,Udinese,30,2262,3,1.29,6,10,0,0,30.0,2,9,0,0.08,1,841,743,88.35,48,50.0,0,0.0,0,26,0,5,83.33,6,1179,4,118,0,25,55,1,18,12,36,2,157,21,2,1,46,54.12,65,65.0,5,74,33,5,1,0,0,0,,6,29,0,0,0,0,0,0,0,0,0,0,0,6.79,Italy Serie A,total,25/26
Stefano Moreo,Pisa,37,2321,7,5.86,20,52,5,5,13.46,2,47,1,2.01,25,548,328,59.85,17,38.64,3,10.71,28,131,0,13,48.15,27,910,10,336,12,20,78,5,17,10,22,6,51,4,1,0,50,49.02,96,53.33,10,136,22,2,0,0,0,0,,1,51,0,0,0,0,0,0,0,0,0,2,2,6.79,Italy Serie A,total,25/26
Johan Vásquez,Genoa,36,3217,1,1.29,6,24,1,0,4.17,0,18,0,0.71,9,1994,1706,85.56,95,39.58,5,20.83,24,192,0,8,47.06,17,2532,9,363,4,46,122,1,59,38,45,5,154,28,1,0,112,66.67,73,47.1,18,138,23,2,0,0,0,0,,8,49,0,0,0,0,0,0,0,0,0,0,0,6.79,Italy Serie A,total,25/26
Patric,Lazio,14,682,0,0.29,0,5,0,1,0.0,0,1,0,0.19,2,571,522,91.42,32,69.57,0,0.0,1,65,0,2,100.0,2,646,0,58,2,2,34,0,2,0,4,3,32,6,0,3,6,46.15,11,64.71,3,13,4,2,0,0,0,0,,2,8,0,0,0,0,0,0,0,0,0,0,0,6.79,Italy Serie A,total,25/26
Gennaro Borrelli,Cagliari,27,1273,5,3.18,12,30,3,1,16.67,2,21,1,0.37,12,227,159,70.04,7,70.0,0,0.0,2,57,0,6,37.5,16,491,23,159,2,49,23,5,15,7,3,9,17,2,0,0,67,46.85,54,55.1,6,120,44,4,0,0,0,0,,0,25,0,0,0,0,0,0,0,0,0,0,0,6.79,Italy Serie A,total,25/26
Ignace Van der Brempt,Como,20,943,0,0.18,0,3,0,1,0.0,0,2,1,1.09,5,468,401,85.68,11,36.67,2,18.18,11,100,0,6,40.0,15,737,3,133,2,15,42,1,30,14,8,1,19,0,0,0,51,58.62,11,47.83,7,48,19,2,0,0,0,0,,2,10,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Antonino Gallo,Lecce,37,3058,0,0.51,1,6,2,6,0.0,0,3,4,2.91,36,1126,795,70.6,80,34.19,38,28.36,134,254,0,13,52.0,25,1922,8,568,2,13,142,0,58,36,15,1,125,6,0,3,84,62.69,26,52.0,23,74,7,3,0,0,0,0,,9,43,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Luís Balbo,Fiorentina,6,208,0,,0,0,0,0,0.0,0,0,0,0.09,1,54,36,66.67,3,23.08,1,20.0,5,8,0,0,0.0,1,133,4,35,0,6,6,0,6,4,1,0,10,5,0,0,12,54.55,3,50.0,3,13,2,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Assane Diao,Como,17,1089,2,2.65,10,30,3,3,6.67,1,22,1,1.17,9,324,259,79.94,5,62.5,3,11.11,27,107,0,27,39.13,69,631,26,190,6,39,35,3,16,5,4,13,7,1,0,0,81,48.8,9,31.03,3,105,15,2,0,0,0,0,,2,11,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Alessandro Buongiorno,SSC Napoli,33,2519,0,1.43,3,8,3,0,0.0,0,8,1,0.8,3,1849,1682,90.97,27,32.14,2,33.33,6,174,0,1,20.0,5,2175,2,190,2,26,115,1,33,21,40,2,113,12,1,1,59,48.36,75,65.22,12,103,50,3,0,2,0,0,,8,29,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Valentino Lazaro,Torino,31,2263,0,0.48,2,8,0,7,0.0,0,5,2,3.91,31,844,670,79.38,45,44.55,37,27.21,136,194,0,11,44.0,25,1438,3,350,10,9,94,1,47,24,22,3,50,8,0,0,67,47.52,15,38.46,21,98,37,4,0,0,0,0,,7,48,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Federico Gatti,Juventus,21,1100,2,2.1,6,14,2,0,14.29,1,13,0,0.12,3,645,585,90.7,31,53.45,0,0.0,2,69,0,1,100.0,1,805,1,71,2,6,46,0,12,10,13,3,63,6,1,2,19,48.72,27,62.79,3,36,17,3,0,0,0,0,,2,13,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Tijjani Noslin,Lazio,29,1181,4,4.84,13,35,4,1,11.43,1,26,2,0.99,16,372,302,81.18,20,80.0,4,40.0,10,101,0,17,54.84,31,601,18,153,5,23,32,5,7,7,3,5,7,3,0,0,47,47.47,21,42.0,3,81,19,4,1,0,2,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Emirhan İlkhan,Torino,19,1018,1,2.23,3,12,2,2,8.33,0,4,2,0.7,11,474,398,83.97,53,68.83,3,42.86,7,85,0,7,53.85,13,664,11,113,2,18,52,0,26,18,13,5,16,2,0,0,51,56.67,13,52.0,12,51,11,2,1,0,0,0,,0,25,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Kieron Bowie,Hellas Verona,14,1204,4,4.25,11,33,4,1,12.12,0,21,0,0.46,13,200,140,70.0,7,53.85,0,0.0,6,62,0,5,33.33,15,438,19,157,7,27,35,3,9,3,0,8,8,3,0,0,41,39.81,30,36.59,1,114,34,1,0,1,1,0,,2,18,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Matteo Tramoni,Pisa,27,1615,2,3.25,9,28,3,4,7.14,0,16,2,2.35,28,363,262,72.18,15,46.88,22,32.35,68,128,0,8,23.53,34,691,18,233,18,15,66,2,32,20,16,7,10,1,0,1,55,41.67,12,60.0,19,85,15,3,0,1,0,0,,0,35,0,0,0,0,0,0,0,0,0,1,1,6.78,Italy Serie A,total,25/26
Hassane Kamara,Udinese,26,1869,0,0.65,5,16,1,6,0.0,0,8,2,2.02,24,734,600,81.74,30,40.0,17,20.73,82,156,1,17,53.13,32,1216,11,294,3,11,72,0,31,22,23,3,58,3,0,1,59,55.66,18,62.07,8,58,16,5,0,1,0,0,,4,26,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Tobias Slotsager,Hellas Verona,8,443,0,0.14,1,3,0,0,0.0,0,2,0,0.09,0,227,176,77.53,9,25.71,1,50.0,2,24,0,0,0.0,0,315,0,57,0,5,13,0,14,7,3,1,34,4,1,0,19,79.17,21,80.77,2,10,3,0,0,0,0,0,,2,9,0,0,0,0,0,0,0,0,0,0,0,6.78,Italy Serie A,total,25/26
Łukasz Skorupski,Bologna,19,1594,0,,0,0,0,0,0.0,0,0,0,0.02,0,646,474,73.37,90,35.02,0,0.0,0,18,0,0,0.0,0,817,0,177,0,8,135,0,0,0,0,0,32,0,0,3,4,80.0,7,100.0,0,1,1,1,1,0,0,33,-0.97,7,15,0,2,8,10,10,19,24,9,0,0,0,6.77,Italy Serie A,total,25/26
Martin Vitík,Bologna,19,1324,0,0.36,2,8,1,0,0.0,0,7,0,0.12,3,731,643,87.96,21,29.58,0,0.0,2,61,0,2,66.67,3,941,4,102,1,4,32,0,36,22,10,3,93,7,0,1,42,56.0,43,55.84,6,67,23,3,0,0,0,0,,4,18,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Juan Jesus,SSC Napoli,24,1684,0,0.33,0,3,0,0,0.0,0,3,0,0.29,4,1382,1265,91.53,52,54.17,0,0.0,1,78,0,0,0.0,1,1589,2,131,0,2,87,0,40,23,27,3,61,12,1,0,42,47.73,35,50.72,5,80,39,8,1,1,0,0,,5,18,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Alexsandro Amorim,Genoa,11,561,0,0.16,0,2,0,1,0.0,0,1,0,0.51,11,282,241,85.46,13,43.33,5,31.25,16,35,0,7,77.78,9,398,6,69,2,18,29,1,16,7,8,2,8,2,0,1,41,59.42,1,33.33,14,30,7,1,0,1,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Jesper Karlström,Udinese,36,3152,1,0.83,3,20,0,1,5.0,0,8,0,1.06,16,1356,1103,81.34,54,38.03,2,13.33,15,215,0,10,47.62,21,1769,14,326,11,30,144,1,54,34,36,9,76,16,2,2,91,52.91,30,53.57,16,107,41,6,0,1,0,0,,10,45,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Giacomo Raspadori,Atalanta,13,791,3,3.18,11,28,3,0,10.71,0,17,1,1.52,17,299,241,80.6,12,52.17,13,29.55,44,100,0,5,33.33,15,455,11,124,2,6,28,1,8,3,1,11,5,0,0,0,19,38.0,7,43.75,3,40,7,0,0,0,0,0,,1,8,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Lameck Banda,Lecce,32,1760,5,2.77,15,38,2,6,13.16,0,17,4,2.59,24,342,274,80.12,6,50.0,15,16.67,90,121,0,34,39.08,87,837,37,316,9,49,79,3,27,17,7,14,13,0,0,0,110,42.64,11,36.67,17,167,44,6,1,0,0,0,,0,22,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Vitinha,Genoa,35,2254,5,6.21,20,65,8,5,7.69,0,42,1,2.06,17,396,265,66.92,15,44.12,14,21.21,66,106,0,36,31.86,113,1035,40,406,19,68,102,14,39,29,14,24,29,5,1,0,143,45.83,58,43.28,21,245,34,5,0,0,1,0,,1,34,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Darryl Bakola,Sassuolo,6,144,0,0.08,1,3,0,1,0.0,0,2,1,0.13,3,62,49,79.03,1,20.0,0,0.0,3,23,0,3,50.0,6,100,1,24,1,3,11,0,8,1,1,1,0,0,0,0,14,63.64,2,66.67,2,9,2,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Rui Modesto,Udinese,3,116,0,0.02,1,1,0,1,0.0,0,0,1,0.33,2,44,32,72.73,1,25.0,2,40.0,5,13,0,0,0.0,3,82,2,24,0,0,4,0,6,4,1,0,2,0,0,0,6,50.0,1,25.0,1,9,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Eddy Kouadio,Fiorentina,3,80,0,,0,0,0,0,0.0,0,0,0,0.0,1,24,21,87.5,1,50.0,0,0.0,1,1,0,1,50.0,2,40,0,7,0,1,1,0,4,3,1,0,1,0,0,0,6,66.67,0,0.0,1,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Giovanni Simeone,Torino,32,2245,11,9.92,28,79,13,2,13.92,2,62,0,0.77,23,417,303,72.66,8,44.44,1,11.11,9,104,0,22,42.31,52,834,45,286,18,41,78,18,16,9,5,20,16,2,0,0,78,41.71,34,31.78,10,182,31,1,0,0,2,0,,0,37,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Nahuel Estévez,Parma,32,1044,0,0.57,1,9,1,2,0.0,0,2,1,0.71,13,536,418,77.99,30,42.25,12,27.91,43,91,0,0,0.0,2,723,4,164,2,13,51,0,18,9,6,6,47,4,0,0,30,55.56,33,55.93,9,50,11,3,0,0,0,0,,4,11,0,0,0,0,0,0,0,0,0,0,0,6.77,Italy Serie A,total,25/26
Idrissa Touré,Pisa,32,2286,1,2.75,8,29,4,6,3.45,1,26,0,3.45,20,669,440,65.77,26,40.0,11,16.67,66,135,0,21,47.73,44,1225,25,419,6,19,111,5,43,25,23,7,78,8,2,1,81,47.37,141,60.0,23,184,23,4,1,0,1,0,,4,46,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Patrizio Masini,Genoa,28,1430,0,1.87,5,18,4,1,0.0,0,9,1,0.88,9,565,420,74.34,20,42.55,3,21.43,14,94,0,2,22.22,9,929,17,215,6,45,78,0,68,41,25,6,44,8,0,0,115,61.83,26,38.81,12,112,39,5,0,0,0,0,,2,22,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Ardon Jashari,AC Milan,14,706,0,0.22,2,7,0,2,0.0,0,1,1,0.6,9,435,396,91.03,18,75.0,4,36.36,11,103,0,6,42.86,14,552,9,79,6,8,40,0,14,11,5,1,7,1,0,1,28,46.67,2,22.22,5,39,11,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Mathías Olivera,SSC Napoli,25,1369,0,1.37,3,8,2,0,0.0,0,6,0,0.65,10,1104,1005,91.03,20,44.44,2,33.33,6,194,0,2,40.0,5,1331,6,129,6,10,70,0,42,21,15,0,21,5,0,1,54,63.53,34,60.71,6,53,17,3,0,0,0,0,,2,13,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Yunus Musah,Atalanta,20,658,1,0.62,2,7,0,1,14.29,0,3,0,0.81,4,367,323,88.01,16,72.73,5,45.45,11,106,0,14,66.67,21,509,9,82,4,18,38,3,10,6,5,1,7,2,0,0,42,57.53,5,29.41,6,43,9,1,0,0,0,0,,2,9,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Matteo Bianchetti,Cremonese,27,2197,0,0.5,1,7,1,1,0.0,0,7,2,0.39,4,1161,971,83.63,72,41.62,1,16.67,6,99,0,2,50.0,4,1588,2,245,1,15,47,0,46,30,19,1,140,19,0,2,62,58.49,53,60.23,16,79,28,4,0,3,0,0,,5,37,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Mikayil Faye,Cremonese,8,250,0,0.04,0,2,0,1,0.0,0,1,0,0.28,1,124,97,78.23,8,50.0,0,0.0,6,11,0,3,100.0,3,176,1,37,1,4,16,0,7,6,6,2,7,2,0,0,14,73.68,3,30.0,2,12,2,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Riccardo Sottil,Lecce,21,1072,1,0.67,3,20,0,6,5.0,0,5,2,2.72,24,250,206,82.4,9,60.0,25,25.0,100,118,0,13,33.33,39,528,18,199,3,27,38,4,4,2,2,10,5,0,0,0,44,42.72,3,20.0,5,71,10,1,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Martin Frese,Hellas Verona,31,2412,2,1.73,11,21,1,4,9.52,0,12,0,2.42,31,718,539,75.07,34,34.0,20,27.78,72,126,1,0,0.0,8,1319,3,357,4,20,65,4,84,53,29,3,88,10,0,1,104,57.78,40,62.5,22,100,46,8,0,0,0,0,,2,40,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Josep Martínez,Inter,5,450,0,,0,0,0,0,0.0,0,0,0,0.0,0,184,160,86.96,16,43.24,0,0.0,0,0,0,0,0.0,0,221,0,26,0,0,40,0,0,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,10,-0.41,3,4,0,0,0,7,6,0,3,7,1,0,0,6.76,Italy Serie A,total,25/26
Marin Pongračić,Fiorentina,35,2917,0,0.7,1,8,0,1,0.0,0,6,0,0.52,8,1901,1742,91.64,78,57.78,1,25.0,4,136,0,16,72.73,22,2285,5,199,3,21,158,0,31,17,35,3,130,27,0,1,68,44.44,49,55.68,6,124,69,12,0,0,0,0,,7,41,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Filippo Romagna,Sassuolo,5,315,0,0.04,0,2,0,0,0.0,0,1,0,0.03,0,183,165,90.16,11,45.83,0,0.0,1,12,0,0,0.0,0,217,0,22,1,1,9,0,1,1,5,0,12,5,0,0,2,40.0,3,50.0,3,6,0,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Gvidas Gineitis,Torino,29,1763,0,1.03,5,27,0,5,0.0,0,6,1,2.35,27,573,438,76.44,23,37.7,22,33.85,65,129,0,17,58.62,29,965,13,254,6,32,77,1,45,30,22,9,28,10,2,0,93,55.69,28,50.91,10,101,43,5,0,0,0,0,,1,32,0,0,0,0,0,0,0,0,0,0,0,6.76,Italy Serie A,total,25/26
Ademola Lookman,Atalanta,12,797,2,2.68,8,27,5,4,7.41,0,19,0,1.48,18,240,191,79.58,4,66.67,6,30.0,20,91,1,16,53.33,30,388,11,111,8,8,24,4,5,3,3,14,0,0,0,0,28,43.75,3,50.0,2,39,10,0,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.75,Italy Serie A,total,25/26
Franco Vázquez,Cremonese,15,529,1,1.39,4,12,0,4,8.33,0,5,2,1.56,10,198,155,78.28,10,71.43,5,26.32,19,55,0,5,41.67,12,340,17,97,4,16,21,0,19,8,4,2,6,1,0,0,40,50.63,8,32.0,7,56,9,1,0,0,0,0,,1,11,0,0,0,0,0,0,0,0,0,0,0,6.75,Italy Serie A,total,25/26
Lassana Coulibaly,Lecce,33,2695,3,2.79,8,28,2,2,10.71,2,24,1,1.17,21,781,640,81.95,43,64.18,3,15.79,19,209,0,24,57.14,42,1195,26,255,14,52,138,1,48,25,8,5,31,6,1,0,124,54.39,35,47.95,27,142,36,4,0,0,0,0,,7,33,0,0,0,0,0,0,0,0,0,0,0,6.75,Italy Serie A,total,25/26
Álex Valle,Como,28,2025,1,1.04,2,11,0,3,9.09,0,8,4,1.19,14,1013,856,84.5,22,35.48,11,23.91,46,198,0,5,26.32,19,1525,7,259,6,19,60,1,51,31,23,4,52,7,0,0,75,50.0,18,52.94,23,91,34,3,0,0,0,0,,10,17,0,0,0,0,0,0,0,0,0,0,0,6.75,Italy Serie A,total,25/26
Tariq Lamptey,Fiorentina,2,32,0,,0,0,0,0,0.0,0,0,0,0.09,2,10,7,70.0,0,0.0,1,100.0,1,1,0,0,0.0,0,16,0,6,0,0,1,0,2,2,0,0,0,0,0,0,2,100.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,Italy Serie A,total,25/26
Wedtoin Latif Ouedraogo,Genoa,2,49,0,,0,0,0,0,0.0,0,0,0,0.0,0,16,10,62.5,0,0.0,1,33.33,3,2,0,0,0.0,2,41,1,11,0,2,3,0,5,1,1,0,1,0,0,0,7,58.33,0,0.0,0,5,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,Italy Serie A,total,25/26
Zachary Athekame,AC Milan,27,851,2,0.4,4,13,0,4,15.38,0,4,2,1.14,12,358,288,80.45,11,34.38,12,26.09,46,92,0,5,41.67,12,577,5,138,3,12,34,2,15,8,3,4,23,0,0,2,32,52.46,10,55.56,5,37,16,3,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.75,Italy Serie A,total,25/26
Cristian Volpato,Sassuolo,24,1090,2,1.66,7,21,2,6,9.52,0,12,4,1.64,23,406,324,79.8,18,56.25,15,30.0,50,118,0,23,43.4,53,670,23,208,0,11,50,0,16,11,6,7,10,1,0,0,50,38.76,5,35.71,7,88,19,4,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.75,Italy Serie A,total,25/26
Hans Nicolussi Caviglia,Parma,26,1474,0,0.91,3,20,0,4,0.0,0,3,4,1.8,19,768,649,84.51,39,53.42,15,27.78,54,125,0,11,50.0,22,1042,28,223,3,24,65,0,27,14,6,10,25,4,0,1,62,45.93,11,45.83,13,86,23,4,0,0,0,0,,1,23,0,0,0,0,0,0,0,0,0,0,0,6.74,Italy Serie A,total,25/26
Enrico Delprato,Parma,35,2953,2,2.12,9,18,4,1,11.11,1,18,0,0.91,7,1118,963,86.14,47,36.72,5,26.32,19,141,0,5,55.56,9,1631,4,240,1,10,76,6,36,22,24,3,109,22,0,0,51,56.04,34,48.57,17,76,16,5,0,0,0,0,,9,40,0,0,0,0,0,0,0,0,0,0,0,6.74,Italy Serie A,total,25/26
Juan Cabal,Juventus,12,296,2,0.79,2,5,0,2,40.0,1,2,0,0.18,2,134,108,80.6,3,27.27,0,0.0,4,28,0,1,100.0,1,200,4,45,1,1,21,2,9,6,4,1,6,0,0,0,11,45.83,4,36.36,5,20,4,1,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.74,Italy Serie A,total,25/26
Danilo Veiga,Lecce,36,3022,0,0.24,2,6,0,2,0.0,0,3,1,1.55,21,1002,708,70.66,54,38.03,16,17.98,89,221,0,19,30.65,62,2070,32,582,5,47,112,1,97,53,33,1,136,14,1,3,163,54.52,50,49.5,19,187,44,9,0,0,0,0,,9,42,0,0,0,0,0,0,0,0,0,0,0,6.74,Italy Serie A,total,25/26
Ange-Yoan Bonny,Inter,33,1155,5,3.79,9,22,3,7,22.73,1,17,4,1.91,17,269,214,79.55,5,83.33,2,33.33,6,104,0,20,50.0,40,512,41,158,9,24,33,9,17,10,1,5,5,0,0,0,61,43.26,11,36.67,3,99,17,1,0,1,1,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.74,Italy Serie A,total,25/26
Teun Koopmeiners,Juventus,33,1829,0,1.5,7,28,2,0,0.0,0,13,0,1.35,17,1161,1053,90.7,41,56.94,12,25.53,47,257,0,5,55.56,9,1465,3,178,6,11,78,3,33,12,18,12,39,7,0,2,48,46.6,32,58.18,17,78,33,5,0,0,0,0,,3,22,0,0,0,0,0,0,0,0,0,0,0,6.74,Italy Serie A,total,25/26
